iter	Passed	Remaining
214	277	2305
215	278	2301
216	279	2296
217	280	2291
218	281	2287
219	282	2284
220	283	2278
221	283	2273
222	284	2270
223	285	2266
224	286	2264
225	288	2261
226	288	2256
227	289	2252
228	290	2248
229	291	2244
230	292	2240
231	293	2238
232	294	2234
233	295	2230
234	296	2225
235	297	2226
236	298	2222
237	299	2219
238	300	2215
239	301	2211
240	302	2207
241	303	2203
242	304	2200
243	305	2197
244	306	2193
245	307	2190
246	308	2187
247	309	2183
248	309	2179
249	310	2175
250	311	2172
251	312	2169
252	313	2166
253	314	2162
254	315	2161
255	317	2162
256	318	2158
257	319	2156
258	321	2158
259	321	2154
260	323	2152
261	323	2148
262	324	2145
263	326	2143
264	326	2140
265	327	2137
266	328	2133
267	329	2130
268	330	2127
269	331	2123
270	332	2120
271	333	2116
272	334	2113
273	334	2110
274	335	2106
275	336	2103
276	337	2101
277	338	2099
278	339	2095
279	340	2092
280	341	2090
281	342	2087
282	343	2084
283	344	2080
284	345	2077
285	345	2073
286	346	2070
287	347	2066
288	348	2064
289	349	2061
290	350	2058
291	351	2055
292	353	2056
293	354	2054
294	355	2052
295	355	2049
296	356	2045
297	357	2042
298	358	2040
299	359	2037
300	360	2033
301	361	2030
302	361	2026
303	362	2024
304	363	2021
305	364	2018
306	365	2015
307	366	2013
308	367	2010
309	368	2007
310	369	2005
311	370	2002
312	371	1999
313	371	1997
314	372	1993
315	373	1991
316	374	1989
317	375	1986
318	377	1986
319	377	1984
320	378	1980
321	379	1978
322	380	1975
323	381	1972
324	382	1969
325	383	1970
326	384	1967
327	385	1964
328	386	1960
329	387	1958
330	388	1957
331	389	1955
332	390	1952
333	391	1950
334	391	1948
335	392	1945
336	393	1943
337	394	1941
338	395	1939
339	396	1936
340	397	1933
341	398	1931
342	399	1928
343	400	1925
344	401	1925
345	402	1923
346	403	1920
347	404	1918
348	405	1916
349	406	1914
350	407	1915
351	408	1912
352	409	1909
353	410	1907
354	410	1904
355	411	1902
356	413	1902
357	414	1901
358	415	1898
359	416	1896
360	417	1893
361	418	1891
362	419	1889
363	420	1888
364	420	1885
365	421	1882
366	422	1880
367	423	1878
368	424	1875
369	425	1873
370	426	1870
371	426	1868
372	427	1865
373	428	1862
374	429	1859
375	430	1857
376	430	1855
377	431	1852
378	432	1850
379	433	1847
380	434	1845
381	435	1845
382	436	1843
383	437	1841
384	438	1838
385	439	1836
386	440	1834
387	440	1831
388	441	1829
389	442	1827
390	444	1827
391	445	1825
392	446	1823
393	447	1822
394	448	1823
395	449	1820
396	450	1818
397	451	1815
398	452	1813
399	452	1811
400	453	1809
401	454	1807
402	455	1805
403	456	1803
404	457	1802
405	458	1799
406	459	1797
407	460	1796
408	461	1796
409	462	1794
410	463	1792
411	464	1790
412	465	1788
413	466	1786
414	467	1784
415	468	1784
416	469	1782
417	470	1780
418	471	1778
419	472	1778
420	473	1776
421	474	1774
422	475	1772
423	476	1771
424	477	1769
425	479	1770
426	480	1768
427	481	1766
428	482	1765
429	483	1763
430	484	1762
431	484	1759
432	485	1758
433	486	1756
434	487	1753
435	488	1752
436	489	1750
437	490	1748
438	490	1745
439	491	1744
440	492	1741
441	493	1739
442	494	1737
443	495	1736
444	496	1733
445	497	1731
446	498	1731
447	499	1729
448	500	1727
449	501	1725
450	501	1723
451	502	1721
452	503	1720
453	504	1718
454	505	1716
455	506	1714
456	507	1711
457	507	1710
458	509	1709
459	510	1707
460	511	1706
461	511	1704
462	512	1702
463	513	1700
464	514	1698
465	515	1696
466	517	1697
467	517	1695
468	518	1693
469	519	1692
470	520	1690
471	521	1689
472	522	1687
473	523	1685
474	524	1683
475	525	1681
476	527	1682
477	528	1681
478	529	1679
479	530	1678
480	530	1676
481	531	1674
482	532	1672
483	533	1670
484	534	1668
485	535	1667
486	536	1665
487	536	1663
488	537	1661
489	538	1660
490	539	1658
491	540	1656
492	541	1655
493	542	1652
494	543	1650
495	543	1649
496	545	1650
497	546	1648
498	547	1646
499	548	1645
500	549	1645
501	550	1643
502	551	1642
503	552	1640
504	553	1638
505	554	1637
506	555	1635
507	556	1633
508	557	1632
509	558	1630
510	559	1631
511	560	1629
512	561	1627
513	562	1625
514	563	1624
515	564	1623
516	565	1621
517	566	1619
518	567	1618
519	568	1617
520	569	1615
521	570	1614
522	571	1612
523	572	1611
524	573	1609
525	574	1609
526	575	1608
527	576	1606
528	577	1606
529	579	1606
530	580	1604
531	581	1605
532	582	1604
533	583	1602
534	584	1600
535	585	1599
536	586	1597
537	587	1596
538	588	1594
539	589	1592
540	589	1590
541	590	1589
542	592	1589
543	593	1587
544	594	1586
545	594	1584
546	595	1582
547	596	1580
548	597	1578
549	598	1578
550	599	1576
551	600	1575
552	601	1574
553	602	1572
554	603	1570
555	604	1569
556	605	1567
557	605	1566
558	606	1564
559	607	1562
560	608	1561
561	609	1560
562	610	1559
563	611	1557
564	612	1556
565	613	1555
566	614	1553
567	615	1552
568	616	1551
569	618	1550
570	619	1549
571	619	1547
572	620	1545
573	621	1544
574	622	1542
575	623	1541
576	624	1539
577	624	1537
578	626	1536
579	627	1536
580	628	1535
581	629	1533
582	630	1532
583	631	1530
584	632	1529
585	633	1528
586	634	1527
587	635	1525
588	643	1542
589	669	1599
590	670	1597
591	671	1597
592	672	1596
593	674	1597
594	676	1598
595	677	1596
596	679	1596
597	680	1594
598	681	1593
599	682	1591
600	684	1592
601	685	1592
602	686	1590
603	687	1588
604	688	1587
605	689	1586
606	690	1585
607	692	1584
608	693	1583
609	694	1581
610	694	1579
611	696	1579
612	697	1578
613	698	1576
614	699	1575
615	700	1573
616	700	1571
617	702	1570
618	703	1568
619	703	1566
620	704	1565
621	705	1563
622	706	1561
623	707	1560
624	708	1558
625	709	1556
626	710	1554
627	711	1553
628	712	1552
629	713	1550
630	713	1549
631	715	1547
632	715	1546
633	716	1544
634	717	1542
635	718	1541
636	719	1540
637	720	1538
638	721	1537
639	722	1535
640	723	1534
641	724	1532
642	725	1531
643	726	1530
644	727	1529
645	728	1527
646	729	1526
647	730	1524
648	731	1523
649	732	1521
650	733	1520
651	734	1519
652	735	1517
653	737	1516
654	737	1514
655	738	1513
656	739	1511
657	740	1510
658	741	1509
659	742	1507
660	743	1506
661	744	1504
662	745	1503
663	746	1501
664	747	1499
665	747	1498
666	748	1496
667	750	1496
668	751	1494
669	752	1493
670	753	1491
671	754	1490
672	754	1488
673	755	1487
674	756	1485
675	757	1484
676	758	1482
677	759	1480
678	760	1479
679	761	1477
680	762	1476
681	763	1474
682	764	1473
683	765	1472
684	766	1470
685	767	1469
686	768	1468
687	769	1467
688	770	1465
689	771	1464
690	772	1462
691	772	1460
692	773	1459
693	774	1457
694	775	1456
695	776	1455
696	777	1453
697	778	1452
698	779	1450
699	780	1449
700	781	1447
701	782	1446
702	783	1444
703	784	1443
704	785	1442
705	785	1440
706	786	1439
707	787	1437
708	788	1435
709	789	1434
710	790	1432
711	791	1431
712	792	1430
713	793	1428
714	794	1427
715	795	1425
716	796	1425
717	797	1424
718	798	1422
719	799	1421
720	800	1420
721	801	1418
722	802	1417
723	803	1415
724	804	1414
725	805	1413
726	806	1411
727	807	1410
728	808	1408
729	808	1407
730	810	1406
731	811	1405
732	812	1404
733	813	1402
734	814	1401
735	815	1400
736	816	1399
737	817	1397
738	818	1396
739	819	1395
740	820	1393
741	821	1392
742	822	1390
743	823	1389
744	823	1387
745	824	1386
746	825	1384
747	826	1383
748	827	1381
749	828	1380
750	829	1378
751	829	1377
752	830	1375
753	831	1374
754	832	1372
755	833	1371
756	834	1369
757	835	1368
758	836	1366
759	837	1365
760	838	1365
761	840	1365
762	841	1363
763	842	1362
764	843	1361
765	844	1359
766	844	1358
767	846	1357
768	848	1357
769	849	1356
770	850	1355
771	850	1353
772	852	1353
773	853	1351
774	854	1350
775	855	1349
776	856	1347
777	857	1346
778	858	1344
779	858	1343
780	859	1342
781	860	1340
782	861	1339
783	862	1337
784	863	1336
785	864	1335
786	865	1333
787	866	1332
788	866	1330
789	867	1329
790	868	1328
791	869	1326
792	870	1325
793	871	1324
794	872	1322
795	873	1321
796	874	1320
797	875	1319
798	876	1318
799	878	1317
800	879	1316
801	880	1315
802	881	1313
803	882	1312
804	883	1310
805	883	1309
806	884	1307
807	885	1306
808	886	1305
809	887	1303
810	888	1302
811	889	1300
812	890	1299
813	891	1298
814	892	1297
815	893	1296
816	894	1294
817	895	1293
818	896	1293
819	897	1291
820	898	1290
821	899	1289
822	900	1287
823	901	1286
824	902	1284
825	902	1283
826	903	1281
827	905	1281
828	906	1280
829	907	1278
830	908	1277
831	909	1276
832	910	1274
833	911	1273
834	912	1272
835	913	1272
836	914	1270
837	915	1269
838	916	1268
839	917	1267
840	918	1266
841	919	1264
842	920	1263
843	921	1262
844	922	1261
845	923	1259
846	924	1258
847	925	1257
848	926	1255
849	927	1254
850	928	1253
851	929	1252
852	930	1251
853	931	1249
854	932	1248
855	933	1247
856	934	1245
857	935	1244
858	935	1243
859	936	1241
860	937	1240
861	938	1239
862	939	1237
863	940	1236
864	941	1235
865	942	1233
866	943	1232
867	944	1231
868	945	1230
869	946	1228
870	947	1227
871	948	1226
872	949	1225
873	950	1223
874	950	1222
875	951	1221
876	952	1220
877	953	1218
878	954	1217
879	956	1216
880	957	1215
881	958	1215
882	959	1213
883	960	1212
884	961	1211
885	962	1210
886	963	1208
887	964	1207
888	965	1206
889	965	1204
890	966	1203
891	967	1202
892	968	1200
893	969	1199
894	970	1198
895	971	1197
896	972	1195
897	973	1194
898	973	1192
899	974	1191
900	975	1190
901	976	1188
902	977	1187
903	978	1186
904	979	1185
905	980	1184
906	981	1182
907	983	1182
908	984	1181
909	984	1179
910	985	1178
911	986	1177
912	987	1175
913	988	1174
914	989	1173
915	990	1171
916	991	1170
917	992	1169
918	993	1168
919	993	1166
920	994	1165
921	995	1164
922	996	1162
923	997	1161
924	998	1160
925	999	1159
926	1000	1157
927	1001	1156
928	1001	1155
929	1002	1153
930	1003	1152
931	1005	1151
932	1005	1150
933	1006	1149
934	1007	1147
935	1008	1146
936	1009	1145
937	1010	1143
938	1011	1142
939	1012	1141
940	1012	1139
941	1013	1138
942	1014	1137
943	1015	1135
944	1016	1134
945	1017	1133
946	1017	1131
947	1018	1130
948	1019	1129
949	1020	1127
950	1021	1126
951	1022	1125
952	1023	1123
953	1023	1122
954	1024	1121
955	1025	1120
956	1026	1119
957	1027	1117
958	1028	1116
959	1029	1115
960	1030	1113
961	1031	1112
962	1032	1111
963	1033	1110
964	1033	1108
965	1034	1107
966	1035	1106
967	1036	1105
968	1037	1104
969	1038	1102
970	1039	1101
971	1040	1100
972	1041	1099
973	1042	1097
974	1043	1096
975	1043	1095
976	1044	1093
977	1045	1092
978	1046	1091
979	1047	1090
980	1048	1088
981	1049	1087
982	1049	1086
983	1050	1084
984	1051	1083
985	1052	1082
986	1053	1081
987	1054	1079
988	1055	1078
989	1056	1077
990	1057	1076
991	1057	1075
992	1058	1073
993	1059	1072
994	1060	1070
995	1061	1069
996	1061	1068
997	1063	1067
998	1064	1066
999	1065	1065
1000	1066	1063
1001	1066	1062
1002	1067	1061
1003	1068	1060
1004	1069	1059
1005	1070	1057
1006	1071	1056
1007	1072	1055
1008	1073	1054
1009	1074	1052
1010	1075	1051
1011	1075	1050
1012	1076	1049
1013	1077	1047
1014	1078	1046
1015	1079	1045
1016	1080	1044
1017	1081	1043
1018	1082	1042
1019	1083	1040
1020	1084	1039
1021	1085	1038
1022	1086	1037
1023	1086	1036
1024	1087	1034
1025	1088	1033
1026	1089	1032
1027	1090	1031
1028	1091	1029
1029	1092	1028
1030	1093	1027
1031	1094	1026
1032	1094	1024
1033	1095	1023
1034	1096	1022
1035	1097	1021
1036	1098	1020
1037	1099	1019
1038	1100	1018
1039	1101	1017
1040	1102	1015
1041	1103	1014
1042	1104	1013
1043	1105	1012
1044	1106	1011
1045	1107	1010
1046	1108	1008
1047	1109	1007
1048	1110	1006
1049	1111	1005
1050	1112	1004
1051	1113	1003
1052	1115	1002
1053	1116	1001
1054	1116	1000
1055	1118	999
1056	1119	998
1057	1120	997
1058	1120	995
1059	1121	994
1060	1122	993
1061	1123	992
1062	1124	991
1063	1125	989
1064	1126	988
1065	1126	987
1066	1127	986
1067	1128	984
1068	1129	983
1069	1130	982
1070	1131	981
1071	1132	980
1072	1133	979
1073	1134	978
1074	1135	976
1075	1135	975
1076	1136	974
1077	1137	972
1078	1138	971
1079	1139	971
1080	1140	969
1081	1141	968
1082	1142	967
1083	1143	966
1084	1144	965
1085	1145	964
1086	1146	962
1087	1147	961
1088	1148	960
1089	1149	959
1090	1150	958
1091	1150	957
1092	1151	955
1093	1152	954
1094	1153	953
1095	1154	952
1096	1155	951
1097	1156	950
1098	1157	949
1099	1158	947
1100	1159	946
1101	1160	945
1102	1161	944
1103	1162	943
1104	1163	942
1105	1164	941
1106	1165	940
1107	1166	938
1108	1167	937
1109	1168	936
1110	1169	935
1111	1169	934
1112	1171	933
1113	1172	932
1114	1172	930
1115	1173	929
1116	1174	928
1117	1175	927
1118	1176	926
1119	1177	925
1120	1178	923
1121	1179	922
1122	1180	921
1123	1181	920
1124	1182	919
1125	1183	918
1126	1184	917
1127	1185	916
1128	1186	915
1129	1187	914
1130	1188	913
1131	1189	912
1132	1190	910
1133	1191	909
1134	1192	908
1135	1193	907
1136	1194	906
1137	1195	905
1138	1196	904
1139	1197	903
1140	1198	901
1141	1198	900
1142	1199	899
1143	1200	898
1144	1202	898
1145	1204	897
1146	1205	896
1147	1206	895
1148	1207	894
1149	1208	892
1150	1209	891
1151	1210	890
1152	1211	889
1153	1212	888
1154	1212	887
1155	1213	886
1156	1214	885
1157	1215	883
1158	1216	882
1159	1217	881
1160	1218	880
1161	1219	879
1162	1220	878
1163	1221	877
1164	1222	876
1165	1223	875
1166	1224	873
1167	1225	872
1168	1226	871
1169	1227	870
1170	1227	869
1171	1229	868
1172	1231	868
1173	1232	867
1174	1233	865
1175	1234	864
1176	1234	863
1177	1235	862
1178	1236	861
1179	1237	859
1180	1238	858
1181	1239	857
1182	1240	856
1183	1241	855
1184	1242	854
1185	1243	853
1186	1244	852
1187	1245	850
1188	1245	849
1189	1246	848
1190	1247	847
1191	1248	846
1192	1249	845
1193	1250	843
1194	1251	842
1195	1252	841
1196	1252	840
1197	1253	839
1198	1255	838
1199	1255	837
1200	1256	836
1201	1257	835
1202	1258	833
1203	1259	832
1204	1260	831
1205	1261	830
1206	1262	829
1207	1263	828
1208	1264	827
1209	1265	826
1210	1266	825
1211	1267	824
1212	1268	823
1213	1269	821
1214	1270	820
1215	1272	820
1216	1273	819
1217	1274	818
1218	1274	816
1219	1276	816
1220	1277	814
1221	1278	813
1222	1279	812
1223	1280	811
1224	1281	810
1225	1282	809
1226	1283	808
1227	1284	807
1228	1285	806
1229	1286	805
1230	1287	804
1231	1288	803
1232	1289	801
1233	1290	801
1234	1291	800
1235	1292	799
1236	1293	798
1237	1294	796
1238	1295	795
1239	1296	794
1240	1297	793
1241	1298	792
1242	1299	791
1243	1300	790
1244	1300	788
1245	1301	787
1246	1302	786
1247	1303	785
1248	1304	784
1249	1305	783
1250	1306	781
1251	1307	780
1252	1308	779
1253	1308	778
1254	1309	777
1255	1310	776
1256	1311	775
1257	1312	774
1258	1313	772
1259	1314	771
1260	1315	770
1261	1316	769
1262	1317	768
1263	1318	767
1264	1318	766
1265	1320	765
1266	1321	764
1267	1321	763
1268	1322	761
1269	1323	760
1270	1324	759
1271	1325	758
1272	1326	757
1273	1327	756
1274	1328	755
1275	1329	754
1276	1330	753
1277	1330	751
1278	1331	750
1279	1332	749
1280	1333	748
1281	1334	747
1282	1335	746
1283	1336	745
1284	1337	744
1285	1338	742
1286	1339	742
1287	1340	740
1288	1341	739
1289	1342	738
1290	1343	737
1291	1344	736
1292	1345	735
1293	1345	734
1294	1346	733
1295	1347	732
1296	1348	730
1297	1349	729
1298	1350	728
1299	1351	727
1300	1351	726
1301	1352	725
1302	1353	723
1303	1354	722
1304	1355	721
1305	1355	720
1306	1356	719
1307	1357	718
1308	1358	717
1309	1359	716
1310	1360	714
1311	1361	713
1312	1362	712
1313	1363	711
1314	1364	710
1315	1364	709
1316	1365	708
1317	1366	707
1318	1367	706
1319	1369	705
1320	1371	704
1321	1372	703
1322	1373	702
1323	1374	701
1324	1375	700
1325	1376	699
1326	1377	698
1327	1378	697
1328	1379	696
1329	1380	695
1330	1381	694
1331	1382	693
1332	1383	692
1333	1385	691
1334	1386	690
1335	1387	689
1336	1388	688
1337	1389	687
1338	1390	686
1339	1391	685
1340	1391	684
1341	1392	682
1342	1393	681
1343	1394	680
1344	1395	679
1345	1396	678
1346	1397	677
1347	1397	676
1348	1398	675
1349	1399	674
1350	1400	672
1351	1401	671
1352	1402	670
1353	1403	669
1354	1404	668
1355	1405	667
1356	1406	666
1357	1407	665
1358	1408	664
1359	1409	663
1360	1409	661
1361	1410	660
1362	1411	659
1363	1413	659
1364	1414	657
1365	1415	656
1366	1416	655
1367	1417	654
1368	1417	653
1369	1418	652
1370	1419	651
1371	1420	650
1372	1421	648
1373	1422	647
1374	1423	646
1375	1424	645
1376	1424	644
1377	1425	643
1378	1426	642
1379	1427	641
1380	1428	640
1381	1429	639
1382	1430	638
1383	1430	636
1384	1432	635
1385	1432	634
1386	1433	633
1387	1434	632
1388	1435	631
1389	1436	630
1390	1437	629
1391	1438	628
1392	1439	627
1393	1440	626
1394	1441	625
1395	1442	624
1396	1443	623
1397	1444	621
1398	1445	620
1399	1446	619
1400	1447	618
1401	1448	617
1402	1448	616
1403	1449	615
1404	1450	614
1405	1451	613
1406	1452	612
1407	1453	611
1408	1454	610
1409	1455	609
1410	1457	608
1411	1458	607
1412	1459	606
1413	1460	605
1414	1460	603
1415	1461	602
1416	1462	601
1417	1463	600
1418	1464	599
1419	1465	598
1420	1466	597
1421	1467	596
1422	1468	595
1423	1469	594
1424	1470	593
1425	1470	592
1426	1471	591
1427	1472	589
1428	1473	588
1429	1474	587
1430	1475	586
1431	1476	585
1432	1477	584
1433	1478	583
1434	1479	582
1435	1480	581
1436	1481	580
1437	1482	579
1438	1483	578
1439	1484	577
1440	1485	576
1441	1486	575
1442	1488	574
1443	1489	573
1444	1490	572
1445	1490	571
1446	1492	570
1447	1493	569
1448	1494	568
1449	1495	567
1450	1495	566
1451	1496	564
1452	1497	563
1453	1498	562
1454	1499	561
1455	1500	560
1456	1500	559
1457	1501	558
1458	1502	557
1459	1503	556
1460	1504	555
1461	1505	554
1462	1506	553
1463	1507	551
1464	1508	550
1465	1509	549
1466	1510	548
1467	1511	547
1468	1512	546
1469	1513	545
1470	1514	544
1471	1515	543
1472	1516	542
1473	1517	541
1474	1517	540
1475	1518	539
1476	1519	538
1477	1520	537
1478	1521	536
1479	1522	534
1480	1523	533
1481	1524	532
1482	1525	531
1483	1526	530
1484	1527	529
1485	1528	528
1486	1529	527
1487	1530	526
1488	1531	525
1489	1532	524
1490	1533	523
1491	1534	522
1492	1534	521
1493	1535	520
1494	1536	519
1495	1537	518
1496	1538	516
1497	1539	515
1498	1540	514
1499	1541	513
1500	1542	512
1501	1543	511
1502	1543	510
1503	1544	509
1504	1545	508
1505	1546	507
1506	1547	506
1507	1548	505
1508	1549	504
1509	1550	503
1510	1551	501
1511	1551	500
1512	1552	499
1513	1553	498
1514	1554	497
1515	1555	496
1516	1556	495
1517	1557	494
1518	1558	493
1519	1559	492
1520	1560	491
1521	1561	490
1522	1562	489
1523	1562	488
1524	1563	487
1525	1564	486
1526	1565	484
1527	1566	483
1528	1567	482
1529	1568	481
1530	1569	480
1531	1570	479
1532	1571	478
1533	1572	477
1534	1572	476
1535	1573	475
1536	1574	474
1537	1576	473
1538	1577	472
1539	1578	471
1540	1579	470
1541	1580	469
1542	1580	468
1543	1581	467
1544	1582	466
1545	1583	465
1546	1584	464
1547	1585	462
1548	1586	461
1549	1587	460
1550	1588	459
1551	1589	458
1552	1590	457
1553	1591	456
1554	1591	455
1555	1592	454
1556	1593	453
1557	1594	452
1558	1595	451
1559	1596	450
1560	1596	449
1561	1597	447
1562	1598	446
1563	1599	445
1564	1600	444
1565	1601	443
1566	1602	442
1567	1602	441
1568	1603	440
1569	1604	439
1570	1605	438
1571	1606	437
1572	1607	436
1573	1608	435
1574	1609	434
1575	1610	433
1576	1611	432
1577	1612	431
1578	1613	430
1579	1614	429
1580	1614	427
1581	1615	426
1582	1616	425
1583	1618	425
1584	1619	423
1585	1620	422
1586	1621	421
1587	1621	420
1588	1622	419
1589	1623	418
1590	1624	417
1591	1625	416
1592	1627	415
1593	1628	414
1594	1629	413
1595	1630	412
1596	1631	411
1597	1632	410
1598	1633	409
1599	1634	408
1600	1635	407
1601	1636	406
1602	1637	405
1603	1638	404
1604	1639	403
1605	1640	402
1606	1641	401
1607	1642	400
1608	1642	399
1609	1643	398
1610	1644	397
1611	1646	396
1612	1647	395
1613	1647	394
1614	1648	393
1615	1649	392
1616	1650	391
1617	1651	389
1618	1652	388
1619	1653	387
1620	1654	386
1621	1654	385
1622	1655	384
1623	1656	383
1624	1657	382
1625	1657	381
1626	1659	380
1627	1660	379
1628	1661	378
1629	1662	377
1630	1663	376
1631	1664	375
1632	1665	374
1633	1666	373
1634	1667	372
1635	1668	371
1636	1669	370
1637	1670	369
1638	1671	368
1639	1672	367
1640	1673	366
1641	1674	364
1642	1674	363
1643	1675	362
1644	1676	361
1645	1677	360
1646	1678	359
1647	1680	358
1648	1681	357
1649	1682	356
1650	1683	355
1651	1684	354
1652	1684	353
1653	1685	352
1654	1686	351
1655	1687	350
1656	1688	349
1657	1689	348
1658	1690	347
1659	1691	346
1660	1692	345
1661	1693	344
1662	1694	343
1663	1695	342
1664	1695	341
1665	1696	340
1666	1697	339
1667	1698	338
1668	1699	336
1669	1700	335
1670	1700	334
1671	1701	333
1672	1702	332
1673	1704	331
1674	1705	330
1675	1706	329
1676	1707	328
1677	1708	327
1678	1709	326
1679	1710	325
1680	1710	324
1681	1712	323
1682	1713	322
1683	1714	321
1684	1715	320
1685	1716	319
1686	1717	318
1687	1717	317
1688	1718	316
1689	1719	315
1690	1720	314
1691	1721	313
1692	1722	312
1693	1723	311
1694	1724	310
1695	1725	309
1696	1726	308
1697	1727	307
1698	1727	306
1699	1728	305
1700	1729	304
1701	1730	303
1702	1731	301
1703	1732	300
1704	1733	299
1705	1734	298
1706	1735	297
1707	1736	296
1708	1737	295
1709	1737	294
1710	1738	293
1711	1739	292
1712	1740	291
1713	1741	290
1714	1742	289
1715	1742	288
1716	1743	287
1717	1744	286
1718	1745	285
1719	1746	284
1720	1748	283
1721	1749	282
1722	1750	281
1723	1751	280
1724	1751	279
1725	1752	278
1726	1753	277
1727	1754	276
1728	1755	275
1729	1756	274
1730	1757	273
1731	1758	272
1732	1758	270
1733	1759	269
1734	1760	268
1735	1761	267
1736	1762	266
1737	1763	265
1738	1764	264
1739	1765	263
1740	1766	262
1741	1766	261
1742	1768	260
1743	1769	259
1744	1770	258
1745	1771	257
1746	1772	256
1747	1773	255
1748	1774	254
1749	1775	253
1750	1775	252
1751	1776	251
1752	1777	250
1753	1778	249
1754	1779	248
1755	1780	247
1756	1782	246
1757	1783	245
1758	1784	244
1759	1785	243
1760	1786	242
1761	1786	241
1762	1787	240
1763	1788	239
1764	1789	238
1765	1790	237
1766	1791	236
1767	1792	235
1768	1793	234
1769	1794	233
1770	1794	232
1771	1795	231
1772	1797	230
1773	1798	229
1774	1799	228
1775	1799	227
1776	1800	225
1777	1801	224
1778	1802	223
1779	1803	222
1780	1805	221
1781	1806	220
1782	1807	219
1783	1808	218
1784	1808	217
1785	1809	216
1786	1810	215
1787	1811	214
1788	1812	213
1789	1813	212
1790	1813	211
1791	1815	210
1792	1816	209
1793	1817	208
1794	1818	207
1795	1819	206
1796	1820	205
1797	1821	204
1798	1822	203
1799	1822	202
1800	1823	201
1801	1824	200
1802	1825	199
1803	1826	198
1804	1827	197
1805	1828	196
1806	1829	195
1807	1830	194
1808	1831	193
1809	1831	192
1810	1832	191
1811	1833	190
1812	1834	189
1813	1835	188
1814	1836	187
1815	1837	186
1816	1838	185
1817	1839	184
1818	1840	183
1819	1841	182
1820	1842	181
1821	1842	180
1822	1843	179
1823	1844	177
1824	1845	176
1825	1846	175
1826	1847	174
1827	1848	173
1828	1849	172
1829	1850	171
1830	1851	170
1831	1852	169
1832	1853	168
1833	1854	167
1834	1855	166
1835	1856	165
1836	1857	164
1837	1858	163
1838	1859	162
1839	1860	161
1840	1861	160
1841	1861	159
1842	1862	158
1843	1863	157
1844	1864	156
1845	1865	155
1846	1866	154
1847	1867	153
1848	1868	152
1849	1869	151
1850	1870	150
1851	1871	149
1852	1872	148
1853	1874	147
1854	1875	146
