iter	Passed	Remaining
595	558	1315
596	559	1313
597	559	1312
598	560	1311
599	561	1309
600	562	1308
601	562	1307
602	563	1305
603	564	1304
604	564	1302
605	566	1301
606	566	1301
607	567	1299
608	568	1298
609	569	1297
610	569	1295
611	570	1294
612	571	1293
613	572	1291
614	573	1290
615	573	1289
616	574	1288
617	575	1287
618	576	1285
619	577	1284
620	578	1285
621	579	1284
622	580	1283
623	581	1282
624	582	1281
625	583	1280
626	584	1279
627	585	1278
628	586	1277
629	587	1276
630	587	1275
631	588	1274
632	589	1272
633	590	1271
634	590	1270
635	591	1269
636	592	1267
637	593	1266
638	593	1265
639	594	1263
640	595	1262
641	596	1260
642	596	1259
643	597	1258
644	598	1257
645	599	1256
646	600	1255
647	601	1254
648	601	1252
649	602	1251
650	603	1249
651	603	1248
652	604	1247
653	605	1247
654	606	1245
655	607	1244
656	608	1243
657	609	1242
658	609	1240
659	610	1239
660	611	1238
661	611	1236
662	612	1235
663	613	1234
664	614	1233
665	615	1232
666	616	1231
667	617	1230
668	617	1229
669	618	1227
670	619	1226
671	620	1225
672	620	1224
673	621	1223
674	622	1221
675	623	1220
676	623	1219
677	624	1218
678	625	1216
679	626	1215
680	626	1214
681	627	1213
682	628	1211
683	629	1210
684	629	1209
685	630	1207
686	631	1206
687	631	1205
688	632	1203
689	633	1202
690	634	1201
691	634	1200
692	635	1198
693	636	1197
694	637	1197
695	638	1196
696	639	1195
697	640	1194
698	641	1193
699	642	1192
700	642	1191
701	643	1189
702	644	1188
703	645	1187
704	645	1186
705	646	1185
706	647	1184
707	648	1183
708	649	1182
709	650	1181
710	651	1180
711	651	1179
712	652	1178
713	653	1176
714	654	1175
715	655	1174
716	655	1173
717	656	1172
718	657	1171
719	658	1170
720	658	1168
721	659	1167
722	660	1166
723	661	1165
724	661	1164
725	662	1162
726	663	1161
727	664	1160
728	665	1159
729	666	1158
730	666	1157
731	667	1156
732	668	1155
733	669	1154
734	669	1152
735	670	1151
736	671	1150
737	672	1149
738	672	1148
739	673	1147
740	674	1146
741	675	1145
742	676	1143
743	677	1143
744	677	1141
745	678	1140
746	679	1139
747	680	1138
748	680	1136
749	681	1135
750	682	1134
751	682	1133
752	683	1131
753	684	1130
754	685	1129
755	685	1128
756	686	1127
757	687	1126
758	688	1124
759	688	1123
760	689	1122
761	690	1121
762	690	1120
763	691	1118
764	692	1117
765	693	1116
766	693	1115
767	694	1114
768	695	1113
769	696	1112
770	696	1110
771	697	1110
772	698	1109
773	699	1107
774	700	1106
775	701	1105
776	701	1104
777	702	1103
778	703	1102
779	704	1101
780	705	1100
781	705	1099
782	706	1098
783	707	1097
784	708	1095
785	709	1095
786	709	1094
787	710	1093
788	711	1091
789	712	1090
790	712	1089
791	713	1088
792	714	1087
793	715	1086
794	715	1085
795	716	1084
796	717	1083
797	718	1081
798	719	1080
799	719	1079
800	720	1078
801	721	1077
802	721	1076
803	722	1075
804	723	1073
805	724	1072
806	725	1072
807	725	1070
808	726	1069
809	727	1068
810	727	1067
811	728	1066
812	729	1065
813	730	1064
814	731	1062
815	731	1061
816	732	1060
817	733	1059
818	734	1058
819	735	1057
820	735	1056
821	736	1055
822	737	1054
823	738	1053
824	738	1052
825	740	1052
826	740	1050
827	741	1049
828	742	1048
829	743	1047
830	743	1046
831	744	1045
832	745	1044
833	746	1043
834	746	1042
835	747	1041
836	748	1039
837	749	1038
838	750	1037
839	750	1036
840	751	1035
841	752	1034
842	753	1033
843	754	1032
844	754	1031
845	755	1030
846	756	1029
847	757	1028
848	757	1027
849	758	1026
850	759	1025
851	759	1024
852	760	1022
853	761	1021
854	762	1020
855	763	1019
856	763	1018
857	764	1017
858	765	1016
859	766	1015
860	766	1014
861	767	1013
862	768	1012
863	769	1011
864	769	1010
865	770	1009
866	771	1007
867	772	1006
868	772	1005
869	773	1004
870	774	1003
871	775	1003
872	776	1002
873	777	1001
874	777	1000
875	778	999
876	779	997
877	779	996
878	780	995
879	781	994
880	782	993
881	782	992
882	783	991
883	784	990
884	785	989
885	786	988
886	786	987
887	787	986
888	788	984
889	788	983
890	789	982
891	790	981
892	790	980
893	791	979
894	792	978
895	793	977
896	793	976
897	794	975
898	795	974
899	796	973
900	797	972
901	797	971
902	798	970
903	799	969
904	799	967
905	800	966
906	801	965
907	802	964
908	802	963
909	803	962
910	804	961
911	805	960
912	805	959
913	806	958
914	807	957
915	807	956
916	808	954
917	809	954
918	810	953
919	811	952
920	811	951
921	812	949
922	813	948
923	813	947
924	814	946
925	815	945
926	816	944
927	816	943
928	817	942
929	818	941
930	818	940
931	819	939
932	820	938
933	821	937
934	821	935
935	823	935
936	823	934
937	824	933
938	825	932
939	825	931
940	826	930
941	827	928
942	827	927
943	828	926
944	829	925
945	829	924
946	830	923
947	831	922
948	831	921
949	832	920
950	833	919
951	834	918
952	834	916
953	835	915
954	836	914
955	836	913
956	837	912
957	838	911
958	838	910
959	839	909
960	841	909
961	841	908
962	842	907
963	843	906
964	844	905
965	845	904
966	846	904
967	847	903
968	848	902
969	848	901
970	849	900
971	850	899
972	851	898
973	852	897
974	852	896
975	853	895
976	854	895
977	855	894
978	856	893
979	857	892
980	857	890
981	858	890
982	859	888
983	859	887
984	860	886
985	861	886
986	862	885
987	863	884
988	863	883
989	864	882
990	865	880
991	865	879
992	866	878
993	867	877
994	868	876
995	869	875
996	869	874
997	870	873
998	871	872
999	872	872
1000	872	871
1001	873	870
1002	874	869
1003	875	868
1004	875	867
1005	876	866
1006	877	865
1007	878	864
1008	879	863
1009	879	862
1010	880	861
1011	881	860
1012	881	859
1013	882	858
1014	883	857
1015	883	856
1016	885	855
1017	885	854
1018	886	853
1019	887	852
1020	888	851
1021	889	850
1022	889	849
1023	890	848
1024	891	847
1025	891	846
1026	892	845
1027	893	844
1028	894	843
1029	894	842
1030	895	841
1031	896	840
1032	896	839
1033	897	838
1034	898	837
1035	899	836
1036	900	836
1037	900	834
1038	901	833
1039	902	832
1040	903	832
1041	903	831
1042	904	830
1043	905	829
1044	906	828
1045	906	827
1046	907	826
1047	908	825
1048	908	823
1049	909	823
1050	910	822
1051	911	820
1052	911	820
1053	912	819
1054	913	817
1055	913	816
1056	914	815
1057	915	814
1058	915	813
1059	916	813
1060	917	811
1061	918	810
1062	918	809
1063	919	808
1064	920	807
1065	920	806
1066	921	805
1067	922	804
1068	922	803
1069	923	802
1070	924	801
1071	925	800
1072	925	799
1073	926	798
1074	927	798
1075	928	797
1076	929	796
1077	929	795
1078	930	794
1079	931	793
1080	932	792
1081	932	791
1082	933	790
1083	934	789
1084	935	788
1085	936	787
1086	936	786
1087	937	785
1088	938	784
1089	938	783
1090	939	782
1091	940	781
1092	940	780
1093	941	779
1094	942	779
1095	943	778
1096	944	777
1097	945	776
1098	946	775
1099	946	774
1100	948	774
1101	948	773
1102	949	772
1103	950	771
1104	950	770
1105	951	769
1106	952	768
1107	953	767
1108	954	766
1109	954	765
1110	955	764
1111	956	763
1112	956	762
1113	957	761
1114	958	760
1115	959	759
1116	959	758
1117	960	757
1118	961	756
1119	961	755
1120	962	754
1121	963	753
1122	964	752
1123	964	752
1124	965	751
1125	966	750
1126	967	749
1127	967	748
1128	968	747
1129	969	746
1130	969	745
1131	970	744
1132	971	743
1133	971	742
1134	972	741
1135	973	740
1136	974	739
1137	975	738
1138	976	737
1139	976	736
1140	977	736
1141	978	735
1142	979	734
1143	979	733
1144	980	732
1145	981	731
1146	982	730
1147	982	729
1148	983	728
1149	984	727
1150	984	726
1151	985	725
1152	986	724
1153	986	723
1154	987	722
1155	988	721
1156	989	720
1157	989	719
1158	990	718
1159	991	717
1160	992	716
1161	992	716
1162	993	715
1163	994	714
1164	994	713
1165	995	712
1166	996	711
1167	996	710
1168	997	709
1169	998	708
1170	998	707
1171	999	706
1172	1000	705
1173	1000	704
1174	1001	703
1175	1002	702
1176	1003	701
1177	1003	700
1178	1004	699
1179	1005	698
1180	1005	697
1181	1006	696
1182	1006	695
1183	1007	694
1184	1008	693
1185	1009	692
1186	1009	691
1187	1010	690
1188	1011	689
1189	1011	688
1190	1012	688
1191	1013	687
1192	1014	686
1193	1015	685
1194	1015	684
1195	1016	683
1196	1017	682
1197	1017	681
1198	1018	680
1199	1019	679
1200	1020	678
1201	1020	677
1202	1021	676
1203	1022	675
1204	1023	675
1205	1024	674
1206	1024	673
1207	1025	672
1208	1026	671
1209	1027	670
1210	1027	669
1211	1028	668
1212	1029	667
1213	1030	666
1214	1030	666
1215	1031	665
1216	1032	664
1217	1033	663
1218	1034	662
1219	1035	661
1220	1036	661
1221	1036	660
1222	1037	659
1223	1038	658
1224	1038	657
1225	1039	656
1226	1040	655
1227	1041	654
1228	1042	653
1229	1042	652
1230	1043	651
1231	1044	650
1232	1044	649
1233	1045	648
1234	1046	648
1235	1046	647
1236	1047	646
1237	1048	645
1238	1048	644
1239	1049	643
1240	1050	642
1241	1050	641
1242	1051	640
1243	1052	639
1244	1052	638
1245	1053	637
1246	1054	636
1247	1055	635
1248	1056	635
1249	1056	634
1250	1057	633
1251	1058	632
1252	1058	631
1253	1059	630
1254	1060	629
1255	1060	628
1256	1061	627
1257	1062	626
1258	1063	626
1259	1064	625
1260	1065	624
1261	1065	623
1262	1066	622
1263	1067	621
1264	1067	620
1265	1068	619
1266	1069	618
1267	1070	617
1268	1070	616
1269	1071	615
1270	1072	615
1271	1073	614
1272	1073	613
1273	1074	612
1274	1075	611
1275	1076	610
1276	1077	609
1277	1077	608
1278	1078	607
1279	1078	606
1280	1080	606
1281	1080	605
1282	1081	604
1283	1082	603
1284	1083	602
1285	1084	601
1286	1084	600
1287	1085	600
1288	1086	599
1289	1087	598
1290	1088	597
1291	1089	596
1292	1089	595
1293	1090	594
1294	1091	594
1295	1092	593
1296	1092	592
1297	1093	591
1298	1094	590
1299	1095	589
1300	1095	588
1301	1096	588
1302	1097	587
1303	1098	586
1304	1099	585
1305	1100	584
1306	1101	583
1307	1101	582
1308	1102	582
1309	1103	581
1310	1104	580
1311	1104	579
1312	1105	578
1313	1106	577
1314	1107	576
1315	1107	575
1316	1108	574
1317	1109	574
1318	1110	573
1319	1110	572
1320	1111	571
1321	1112	570
1322	1113	569
1323	1113	568
1324	1114	567
1325	1115	566
1326	1116	566
1327	1116	565
1328	1117	564
1329	1118	563
1330	1119	562
1331	1120	561
1332	1120	560
1333	1121	559
1334	1122	559
1335	1123	558
1336	1124	557
1337	1124	556
1338	1125	555
1339	1126	554
1340	1127	553
1341	1127	553
1342	1129	552
1343	1129	551
1344	1130	550
1345	1131	549
1346	1131	548
1347	1132	547
1348	1133	546
1349	1134	546
1350	1135	545
1351	1136	544
1352	1136	543
1353	1137	542
1354	1138	541
1355	1139	540
1356	1139	540
1357	1140	539
1358	1141	538
1359	1142	537
1360	1143	536
1361	1144	535
1362	1145	535
1363	1145	534
1364	1146	533
1365	1147	532
1366	1148	531
1367	1149	531
1368	1150	530
1369	1151	529
1370	1151	528
1371	1152	527
1372	1153	526
1373	1154	525
1374	1154	524
1375	1155	524
1376	1156	523
1377	1156	522
1378	1157	521
1379	1158	520
1380	1159	519
1381	1160	518
1382	1160	517
1383	1161	516
1384	1162	516
1385	1163	515
1386	1163	514
1387	1164	513
1388	1165	512
1389	1165	511
1390	1166	510
1391	1167	509
1392	1168	508
1393	1168	508
1394	1169	507
1395	1170	506
1396	1170	505
1397	1171	504
1398	1172	503
1399	1173	502
1400	1173	501
1401	1174	501
1402	1175	500
1403	1176	499
1404	1176	498
1405	1177	497
1406	1178	496
1407	1179	495
1408	1180	494
1409	1180	494
1410	1181	493
1411	1182	492
1412	1182	491
1413	1183	490
1414	1184	489
1415	1185	488
1416	1185	487
1417	1186	487
1418	1187	486
1419	1188	485
1420	1188	484
1421	1189	483
1422	1190	482
1423	1190	481
1424	1192	480
1425	1192	480
1426	1193	479
1427	1194	478
1428	1194	477
1429	1195	476
1430	1196	475
1431	1197	475
1432	1198	474
1433	1199	473
1434	1199	472
1435	1200	471
1436	1201	470
1437	1201	469
1438	1202	468
1439	1203	467
1440	1204	467
1441	1204	466
1442	1205	465
1443	1206	464
1444	1206	463
1445	1208	463
1446	1209	462
1447	1210	461
1448	1210	460
1449	1211	459
1450	1212	458
1451	1212	457
1452	1213	456
1453	1214	456
1454	1215	455
1455	1215	454
1456	1216	453
1457	1217	452
1458	1218	451
1459	1219	450
1460	1219	450
1461	1220	449
1462	1221	448
1463	1221	447
1464	1222	446
1465	1223	445
1466	1224	444
1467	1225	444
1468	1226	443
1469	1226	442
1470	1227	441
1471	1228	440
1472	1228	439
1473	1229	438
1474	1230	437
1475	1231	437
1476	1231	436
1477	1232	435
1478	1233	434
1479	1234	433
1480	1235	432
1481	1235	431
1482	1237	431
1483	1237	430
1484	1238	429
1485	1239	428
1486	1240	427
1487	1241	427
1488	1241	426
1489	1242	425
1490	1243	424
1491	1244	423
1492	1245	422
1493	1246	422
1494	1246	421
1495	1247	420
1496	1248	419
1497	1249	418
1498	1250	417
1499	1250	416
1500	1251	416
1501	1252	415
1502	1252	414
1503	1254	413
1504	1254	412
1505	1255	411
1506	1256	410
1507	1256	410
1508	1257	409
1509	1258	408
1510	1259	407
1511	1259	406
1512	1260	405
1513	1261	404
1514	1262	404
1515	1263	403
1516	1263	402
1517	1264	401
1518	1265	400
1519	1266	399
1520	1267	399
1521	1267	398
1522	1268	397
1523	1269	396
1524	1269	395
1525	1270	394
1526	1271	393
1527	1271	392
1528	1272	391
1529	1273	391
1530	1274	390
1531	1274	389
1532	1275	388
1533	1276	387
1534	1277	386
1535	1277	386
1536	1278	385
1537	1279	384
1538	1280	383
1539	1280	382
1540	1281	381
1541	1282	380
1542	1282	379
1543	1283	379
1544	1284	378
1545	1285	377
1546	1285	376
1547	1286	375
1548	1287	374
1549	1288	373
1550	1288	373
1551	1289	372
1552	1289	371
1553	1290	370
1554	1291	369
1555	1292	368
1556	1292	367
1557	1293	367
1558	1294	366
1559	1295	365
1560	1295	364
1561	1296	363
1562	1297	362
1563	1298	361
1564	1299	361
1565	1299	360
1566	1300	359
1567	1301	358
1568	1302	357
1569	1302	356
1570	1303	355
1571	1304	355
1572	1304	354
1573	1305	353
1574	1306	352
1575	1307	351
1576	1307	350
1577	1308	350
1578	1309	349
1579	1310	348
1580	1311	347
1581	1312	346
1582	1313	345
1583	1314	345
1584	1314	344
1585	1315	343
1586	1316	342
1587	1317	341
1588	1318	340
1589	1319	340
1590	1319	339
1591	1320	338
1592	1321	337
1593	1322	336
1594	1322	335
1595	1323	335
1596	1324	334
1597	1324	333
1598	1325	332
1599	1326	331
1600	1327	330
1601	1327	329
1602	1328	329
1603	1329	328
1604	1329	327
1605	1330	326
1606	1331	325
1607	1332	324
1608	1332	323
1609	1333	323
1610	1334	322
1611	1335	321
1612	1335	320
1613	1336	319
1614	1337	318
1615	1337	317
1616	1338	317
1617	1339	316
1618	1340	315
1619	1340	314
1620	1341	313
1621	1342	312
1622	1342	311
1623	1343	311
1624	1344	310
1625	1345	309
1626	1345	308
1627	1346	307
1628	1347	306
1629	1347	305
1630	1348	305
1631	1349	304
1632	1350	303
1633	1351	302
1634	1351	301
1635	1352	300
1636	1353	300
1637	1354	299
1638	1354	298
1639	1355	297
1640	1356	296
1641	1357	295
1642	1358	295
1643	1359	294
1644	1359	293
1645	1360	292
1646	1361	291
1647	1362	290
1648	1362	290
1649	1363	289
1650	1364	288
1651	1364	287
1652	1365	286
1653	1366	285
1654	1367	284
1655	1368	284
1656	1368	283
1657	1369	282
1658	1370	281
1659	1371	280
1660	1371	280
1661	1372	279
1662	1373	278
1663	1374	277
1664	1374	276
1665	1375	275
1666	1376	274
1667	1377	274
1668	1377	273
1669	1378	272
1670	1379	271
1671	1380	270
1672	1380	269
1673	1381	269
1674	1382	268
1675	1383	267
1676	1384	266
1677	1385	265
1678	1385	264
1679	1386	264
1680	1387	263
1681	1387	262
1682	1388	261
1683	1389	260
1684	1390	259
1685	1391	259
1686	1391	258
1687	1392	257
1688	1393	256
1689	1393	255
1690	1394	254
1691	1395	254
1692	1396	253
1693	1396	252
1694	1397	251
1695	1398	250
1696	1399	249
1697	1399	248
1698	1400	248
1699	1401	247
1700	1402	246
1701	1402	245
1702	1403	244
1703	1404	243
1704	1405	243
1705	1405	242
1706	1406	241
1707	1406	240
1708	1407	239
1709	1408	238
1710	1408	237
1711	1409	237
1712	1410	236
1713	1410	235
1714	1411	234
1715	1412	233
1716	1413	232
1717	1413	232
1718	1414	231
1719	1414	230
1720	1415	229
1721	1416	228
1722	1417	227
1723	1417	226
1724	1418	226
1725	1419	225
1726	1420	224
1727	1421	223
1728	1421	222
1729	1422	221
1730	1423	221
1731	1423	220
1732	1424	219
1733	1425	218
1734	1426	217
1735	1426	216
1736	1427	216
1737	1428	215
1738	1429	214
1739	1430	213
1740	1430	212
1741	1431	212
1742	1432	211
1743	1433	210
1744	1433	209
1745	1434	208
1746	1435	207
1747	1435	207
1748	1436	206
1749	1437	205
1750	1438	204
1751	1438	203
1752	1439	202
1753	1440	202
1754	1441	201
1755	1441	200
1756	1442	199
1757	1443	198
1758	1444	197
1759	1444	197
1760	1445	196
1761	1446	195
1762	1446	194
1763	1447	193
1764	1448	192
1765	1449	192
1766	1450	191
1767	1451	190
1768	1452	189
1769	1453	188
1770	1453	187
1771	1454	187
1772	1455	186
1773	1456	185
1774	1457	184
1775	1457	183
1776	1458	183
1777	1459	182
1778	1459	181
1779	1460	180
1780	1461	179
1781	1462	178
1782	1462	178
1783	1463	177
1784	1464	176
1785	1465	175
1786	1465	174
1787	1466	173
1788	1467	173
1789	1467	172
1790	1468	171
1791	1469	170
1792	1470	169
1793	1470	168
1794	1471	168
1795	1472	167
1796	1472	166
1797	1473	165
1798	1474	164
1799	1474	163
1800	1475	163
1801	1476	162
1802	1476	161
1803	1477	160
1804	1478	159
1805	1479	158
1806	1479	158
1807	1480	157
1808	1481	156
1809	1481	155
1810	1482	154
1811	1483	153
1812	1484	153
1813	1485	152
1814	1485	151
1815	1487	150
1816	1487	149
1817	1488	149
1818	1489	148
1819	1490	147
1820	1491	146
1821	1492	145
1822	1492	144
1823	1493	144
1824	1494	143
1825	1494	142
1826	1495	141
1827	1496	140
1828	1497	139
1829	1498	139
1830	1499	138
1831	1500	137
1832	1501	136
1833	1501	135
1834	1502	135
1835	1503	134
1836	1503	133
1837	1504	132
1838	1505	131
1839	1506	130
1840	1507	130
1841	1507	129
1842	1509	128
1843	1509	127
1844	1510	126
1845	1511	126
1846	1512	125
1847	1513	124
1848	1513	123
1849	1514	122
1850	1515	121
1851	1516	121
1852	1516	120
1853	1517	119
1854	1518	118
1855	1519	117
1856	1520	117
1857	1520	116
1858	1521	115
1859	1522	114
1860	1522	113
1861	1523	112
1862	1524	112
1863	1525	111
1864	1525	110
1865	1526	109
1866	1527	108
1867	1528	107
1868	1528	107
1869	1529	106
1870	1530	105
1871	1530	104
1872	1531	103
1873	1532	103
1874	1532	102
1875	1533	101
1876	1534	100
1877	1535	99
1878	1536	98
1879	1537	98
1880	1538	97
1881	1538	96
1882	1539	95
1883	1540	94
1884	1541	94
1885	1541	93
1886	1542	92
1887	1543	91
1888	1543	90
1889	1544	89
1890	1545	89
1891	1546	88
1892	1546	87
1893	1547	86
1894	1547	85
1895	1548	84
1896	1549	84
1897	1550	83
1898	1550	82
1899	1551	81
1900	1552	80
1901	1553	80
1902	1554	79
1903	1554	78
1904	1555	77
1905	1556	76
1906	1557	75
1907	1557	75
1908	1558	74
