iter	Passed	Remaining
1067	1457	2636
1068	1459	2635
1069	1460	2634
1070	1461	2632
1071	1462	2631
1072	1463	2628
1073	1465	2627
1074	1465	2624
1075	1467	2623
1076	1468	2622
1077	1469	2620
1078	1470	2618
1079	1472	2617
1080	1473	2616
1081	1475	2615
1082	1476	2613
1083	1477	2611
1084	1478	2610
1085	1480	2608
1086	1481	2607
1087	1482	2605
1088	1484	2604
1089	1485	2602
1090	1486	2601
1091	1487	2599
1092	1489	2598
1093	1490	2597
1094	1491	2595
1095	1493	2593
1096	1494	2592
1097	1495	2591
1098	1497	2589
1099	1498	2588
1100	1499	2587
1101	1501	2585
1102	1503	2585
1103	1504	2583
1104	1505	2582
1105	1507	2581
1106	1508	2579
1107	1509	2577
1108	1510	2576
1109	1512	2574
1110	1513	2573
1111	1514	2572
1112	1516	2570
1113	1517	2569
1114	1519	2568
1115	1520	2566
1116	1521	2564
1117	1522	2562
1118	1523	2560
1119	1524	2559
1120	1526	2558
1121	1527	2556
1122	1528	2554
1123	1529	2553
1124	1531	2552
1125	1532	2550
1126	1533	2548
1127	1534	2546
1128	1535	2545
1129	1537	2544
1130	1538	2542
1131	1539	2540
1132	1540	2538
1133	1542	2537
1134	1543	2536
1135	1544	2534
1136	1547	2534
1137	1548	2533
1138	1549	2532
1139	1551	2531
1140	1553	2530
1141	1554	2529
1142	1555	2527
1143	1556	2525
1144	1558	2524
1145	1559	2522
1146	1560	2521
1147	1561	2519
1148	1563	2518
1149	1565	2517
1150	1566	2516
1151	1568	2515
1152	1569	2514
1153	1570	2512
1154	1572	2511
1155	1573	2510
1156	1574	2508
1157	1575	2506
1158	1577	2505
1159	1578	2504
1160	1579	2502
1161	1580	2500
1162	1582	2499
1163	1583	2497
1164	1584	2495
1165	1585	2494
1166	1587	2493
1167	1588	2491
1168	1589	2490
1169	1590	2488
1170	1592	2486
1171	1592	2484
1172	1594	2482
1173	1595	2481
1174	1596	2480
1175	1598	2478
1176	1599	2477
1177	1600	2475
1178	1602	2474
1179	1603	2473
1180	1604	2471
1181	1606	2470
1182	1607	2469
1183	1608	2467
1184	1609	2465
1185	1611	2464
1186	1612	2462
1187	1614	2461
1188	1615	2460
1189	1616	2459
1190	1618	2458
1191	1619	2456
1192	1620	2455
1193	1622	2454
1194	1623	2452
1195	1625	2451
1196	1626	2450
1197	1628	2449
1198	1629	2448
1199	1631	2447
1200	1632	2445
1201	1634	2444
1202	1635	2443
1203	1636	2441
1204	1637	2439
1205	1639	2438
1206	1640	2437
1207	1641	2435
1208	1643	2434
1209	1644	2432
1210	1645	2431
1211	1647	2430
1212	1648	2429
1213	1650	2427
1214	1651	2426
1215	1652	2424
1216	1654	2423
1217	1655	2421
1218	1656	2420
1219	1657	2418
1220	1658	2416
1221	1660	2415
1222	1661	2414
1223	1663	2413
1224	1664	2411
1225	1665	2410
1226	1666	2407
1227	1667	2406
1228	1668	2403
1229	1669	2402
1230	1670	2401
1231	1672	2399
1232	1673	2398
1233	1674	2396
1234	1675	2394
1235	1677	2393
1236	1678	2392
1237	1679	2391
1238	1681	2389
1239	1682	2388
1240	1683	2386
1241	1685	2385
1242	1686	2383
1243	1687	2382
1244	1688	2379
1245	1689	2378
1246	1691	2377
1247	1692	2375
1248	1694	2375
1249	1695	2373
1250	1696	2372
1251	1698	2370
1252	1699	2369
1253	1700	2367
1254	1702	2366
1255	1703	2365
1256	1704	2363
1257	1705	2361
1258	1707	2361
1259	1708	2359
1260	1711	2359
1261	1712	2358
1262	1713	2356
1263	1714	2354
1264	1715	2352
1265	1716	2350
1266	1717	2349
1267	1718	2347
1268	1719	2345
1269	1720	2343
1270	1721	2342
1271	1723	2340
1272	1724	2339
1273	1725	2337
1274	1726	2335
1275	1727	2334
1276	1728	2332
1277	1730	2331
1278	1731	2330
1279	1732	2328
1280	1734	2327
1281	1735	2325
1282	1736	2324
1283	1737	2322
1284	1739	2321
1285	1740	2319
1286	1741	2318
1287	1742	2316
1288	1743	2314
1289	1745	2313
1290	1747	2312
1291	1749	2312
1292	1750	2310
1293	1751	2309
1294	1752	2307
1295	1753	2305
1296	1755	2304
1297	1755	2302
1298	1757	2300
1299	1758	2300
1300	1759	2298
1301	1761	2296
1302	1762	2295
1303	1763	2293
1304	1764	2292
1305	1766	2291
1306	1767	2289
1307	1768	2288
1308	1770	2287
1309	1772	2286
1310	1773	2285
1311	1775	2284
1312	1776	2282
1313	1777	2281
1314	1779	2279
1315	1779	2277
1316	1781	2276
1317	1782	2274
1318	1783	2273
1319	1785	2272
1320	1786	2270
1321	1788	2269
1322	1789	2268
1323	1790	2267
1324	1792	2266
1325	1793	2264
1326	1794	2262
1327	1796	2261
1328	1797	2259
1329	1798	2258
1330	1800	2257
1331	1801	2255
1332	1802	2254
1333	1804	2253
1334	1805	2251
1335	1806	2250
1336	1808	2249
1337	1809	2247
1338	1810	2245
1339	1811	2243
1340	1813	2243
1341	1814	2241
1342	1814	2239
1343	1816	2237
1344	1818	2237
1345	1819	2236
1346	1821	2234
1347	1823	2234
1348	1824	2232
1349	1825	2231
1350	1826	2229
1351	1828	2228
1352	1829	2227
1353	1831	2226
1354	1832	2224
1355	1833	2223
1356	1835	2222
1357	1836	2221
1358	1838	2219
1359	1839	2218
1360	1841	2217
1361	1842	2215
1362	1844	2214
1363	1845	2213
1364	1847	2212
1365	1848	2210
1366	1849	2209
1367	1850	2207
1368	1851	2205
1369	1853	2205
1370	1854	2203
1371	1855	2202
1372	1857	2200
1373	1858	2198
1374	1859	2197
1375	1859	2195
1376	1861	2193
1377	1862	2192
1378	1864	2191
1379	1866	2190
1380	1868	2190
1381	1869	2188
1382	1870	2187
1383	1872	2186
1384	1873	2184
1385	1874	2183
1386	1876	2181
1387	1877	2180
1388	1878	2178
1389	1879	2176
1390	1879	2174
1391	1881	2172
1392	1883	2172
1393	1884	2171
1394	1886	2170
1395	1887	2168
1396	1888	2167
1397	1889	2165
1398	1891	2164
1399	1892	2163
1400	1894	2162
1401	1895	2160
1402	1897	2159
1403	1898	2158
1404	1899	2156
1405	1901	2155
1406	1902	2153
1407	1903	2152
1408	1905	2151
1409	1906	2149
1410	1907	2148
1411	1908	2146
1412	1909	2144
1413	1911	2143
1414	1912	2142
1415	1914	2141
1416	1915	2139
1417	1916	2138
1418	1918	2137
1419	1919	2135
1420	1920	2134
1421	1921	2132
1422	1922	2130
1423	1924	2129
1424	1925	2128
1425	1926	2126
1426	1928	2125
1427	1929	2123
1428	1930	2122
1429	1931	2121
1430	1933	2119
1431	1934	2118
1432	1936	2117
1433	1937	2116
1434	1939	2114
1435	1940	2113
1436	1941	2112
1437	1942	2110
1438	1944	2109
1439	1946	2108
1440	1947	2106
1441	1948	2105
1442	1950	2104
1443	1951	2103
1444	1953	2101
1445	1954	2100
1446	1955	2098
1447	1956	2097
1448	1957	2095
1449	1959	2094
1450	1960	2092
1451	1961	2091
1452	1962	2089
1453	1964	2088
1454	1965	2086
1455	1967	2086
1456	1968	2084
1457	1969	2083
1458	1971	2082
1459	1972	2080
1460	1973	2079
1461	1975	2077
1462	1976	2076
1463	1977	2075
1464	1979	2074
1465	1980	2072
1466	1982	2071
1467	1983	2070
1468	1984	2068
1469	1985	2067
1470	1987	2065
1471	1988	2064
1472	1989	2062
1473	1991	2061
1474	1992	2059
1475	1993	2058
1476	1995	2057
1477	1996	2056
1478	1997	2054
1479	1998	2052
1480	2000	2051
1481	2001	2049
1482	2002	2048
1483	2003	2047
1484	2004	2045
1485	2005	2043
1486	2006	2042
1487	2008	2040
1488	2009	2038
1489	2010	2037
1490	2011	2036
1491	2013	2034
1492	2014	2033
1493	2015	2031
1494	2016	2030
1495	2018	2028
1496	2019	2027
1497	2020	2025
1498	2022	2024
1499	2023	2023
1500	2024	2021
1501	2026	2020
1502	2027	2019
1503	2029	2018
1504	2030	2017
1505	2031	2015
1506	2033	2014
1507	2034	2012
1508	2035	2010
1509	2036	2009
1510	2037	2007
1511	2038	2005
1512	2039	2004
1513	2040	2002
1514	2041	2000
1515	2042	1999
1516	2043	1997
1517	2045	1996
1518	2046	1995
1519	2047	1994
1520	2049	1992
1521	2050	1991
1522	2051	1989
1523	2053	1988
1524	2054	1987
1525	2055	1985
1526	2057	1984
1527	2058	1983
1528	2059	1981
1529	2061	1980
1530	2062	1979
1531	2064	1978
1532	2065	1976
1533	2066	1975
1534	2068	1973
1535	2069	1972
1536	2071	1972
1537	2073	1970
1538	2075	1969
1539	2076	1968
1540	2077	1967
1541	2079	1966
1542	2081	1965
1543	2083	1964
1544	2084	1963
1545	2085	1961
1546	2087	1960
1547	2089	1959
1548	2090	1958
1549	2092	1957
1550	2092	1955
1551	2094	1953
1552	2095	1952
1553	2097	1951
1554	2098	1949
1555	2099	1948
1556	2100	1946
1557	2102	1945
1558	2104	1944
1559	2105	1943
1560	2106	1942
1561	2108	1940
1562	2109	1939
1563	2111	1938
1564	2112	1936
1565	2113	1935
1566	2115	1934
1567	2116	1932
1568	2117	1930
1569	2118	1929
1570	2119	1928
1571	2120	1926
1572	2121	1924
1573	2122	1923
1574	2123	1921
1575	2125	1920
1576	2126	1918
1577	2127	1917
1578	2128	1915
1579	2129	1914
1580	2131	1912
1581	2132	1911
1582	2134	1910
1583	2135	1909
1584	2136	1907
1585	2138	1906
1586	2139	1904
1587	2140	1903
1588	2141	1901
1589	2142	1900
1590	2144	1898
1591	2145	1897
1592	2146	1895
1593	2147	1894
1594	2148	1892
1595	2150	1891
1596	2151	1890
1597	2152	1888
1598	2154	1887
1599	2156	1886
1600	2157	1885
1601	2159	1884
1602	2160	1882
1603	2161	1881
1604	2163	1880
1605	2164	1878
1606	2165	1877
1607	2167	1876
1608	2168	1874
1609	2170	1873
1610	2171	1872
1611	2172	1870
1612	2173	1868
1613	2174	1867
1614	2176	1866
1615	2177	1864
1616	2178	1863
1617	2179	1861
1618	2181	1860
1619	2182	1858
1620	2183	1857
1621	2184	1856
1622	2186	1854
1623	2187	1853
1624	2189	1852
1625	2190	1851
1626	2192	1849
1627	2193	1848
1628	2194	1847
1629	2196	1845
1630	2198	1845
1631	2199	1843
1632	2201	1842
1633	2202	1841
1634	2204	1840
1635	2205	1838
1636	2206	1837
1637	2207	1835
1638	2209	1834
1639	2210	1832
1640	2211	1831
1641	2212	1830
1642	2214	1829
1643	2216	1827
1644	2217	1826
1645	2218	1825
1646	2220	1823
1647	2221	1822
1648	2222	1820
1649	2224	1819
1650	2225	1818
1651	2226	1816
1652	2227	1815
1653	2229	1814
1654	2231	1813
1655	2232	1811
1656	2233	1810
1657	2235	1809
1658	2236	1808
1659	2238	1806
1660	2239	1805
1661	2241	1804
1662	2242	1802
1663	2243	1801
1664	2244	1799
1665	2246	1798
1666	2247	1797
1667	2249	1795
1668	2250	1794
1669	2251	1793
1670	2252	1791
1671	2254	1790
1672	2255	1788
1673	2256	1787
1674	2258	1786
1675	2259	1785
1676	2261	1783
1677	2262	1782
1678	2263	1781
1679	2265	1779
1680	2267	1778
1681	2268	1777
1682	2270	1776
1683	2271	1775
1684	2273	1774
1685	2274	1772
1686	2276	1771
1687	2277	1770
1688	2279	1769
1689	2281	1768
1690	2282	1766
1691	2283	1765
1692	2285	1764
1693	2286	1762
1694	2287	1761
1695	2288	1759
1696	2290	1758
1697	2291	1757
1698	2292	1755
1699	2294	1754
1700	2296	1753
1701	2298	1752
1702	2299	1751
1703	2300	1749
1704	2302	1748
1705	2303	1747
1706	2304	1745
1707	2305	1744
1708	2307	1743
1709	2308	1741
1710	2309	1740
1711	2311	1738
1712	2313	1737
1713	2314	1736
1714	2315	1735
1715	2316	1733
1716	2318	1732
1717	2319	1730
1718	2320	1729
1719	2321	1727
1720	2322	1726
1721	2323	1724
1722	2325	1723
1723	2326	1721
1724	2327	1720
1725	2328	1718
1726	2329	1716
1727	2330	1715
1728	2331	1713
1729	2332	1712
1730	2333	1710
1731	2335	1709
1732	2336	1708
1733	2337	1706
1734	2339	1705
1735	2339	1703
1736	2340	1702
1737	2342	1700
1738	2342	1698
1739	2344	1697
1740	2345	1696
1741	2346	1694
1742	2348	1693
