iter	Passed	Remaining
376	577	4018
377	579	4016
378	580	4013
379	581	4009
380	582	4005
381	584	4003
382	585	4000
383	586	3996
384	587	3993
385	589	3990
386	590	3984
387	591	3981
388	592	3979
389	594	3976
390	595	3975
391	597	3974
392	598	3971
393	600	3968
394	601	3965
395	603	3965
396	604	3965
397	606	3962
398	607	3959
399	608	3954
400	609	3952
401	611	3953
402	613	3950
403	614	3947
404	615	3945
405	617	3942
406	618	3940
407	619	3937
408	621	3935
409	622	3933
410	624	3931
411	625	3928
412	626	3925
413	628	3923
414	629	3921
415	630	3918
416	632	3916
417	633	3913
418	634	3910
419	635	3905
420	637	3903
421	638	3901
422	640	3900
423	641	3898
424	642	3892
425	643	3889
426	645	3886
427	646	3883
428	647	3881
429	648	3878
430	650	3877
431	652	3876
432	653	3874
433	655	3872
434	657	3874
435	657	3868
436	659	3866
437	660	3866
438	663	3868
439	665	3872
440	666	3870
441	668	3867
442	669	3864
443	671	3863
444	672	3859
445	673	3858
446	675	3856
447	676	3855
448	678	3856
449	680	3855
450	681	3852
451	683	3850
452	684	3849
453	686	3849
454	687	3846
455	689	3846
456	690	3843
457	692	3841
458	693	3838
459	695	3838
460	696	3835
461	697	3832
462	699	3833
463	700	3829
464	701	3824
465	702	3821
466	703	3817
467	705	3815
468	706	3812
469	707	3809
470	710	3812
471	711	3808
472	712	3808
473	714	3806
474	715	3801
475	716	3799
476	717	3797
477	719	3796
478	720	3793
479	722	3791
480	723	3788
481	725	3788
482	726	3785
483	727	3781
484	728	3779
485	730	3776
486	731	3774
487	732	3770
488	733	3767
489	735	3765
490	736	3764
491	738	3762
492	739	3758
493	740	3758
494	743	3760
495	744	3758
496	745	3756
497	746	3751
498	747	3745
499	748	3743
500	750	3741
501	751	3739
502	753	3738
503	754	3735
504	755	3734
505	757	3731
506	758	3730
507	760	3728
508	761	3726
509	762	3723
510	764	3721
511	765	3719
512	767	3722
513	769	3719
514	770	3718
515	771	3715
516	773	3713
517	774	3710
518	775	3709
519	777	3706
520	778	3705
521	780	3702
522	781	3700
523	782	3698
524	784	3697
525	785	3695
526	786	3691
527	788	3689
528	790	3691
529	791	3690
530	793	3689
531	794	3686
532	795	3682
533	796	3678
534	797	3676
535	799	3675
536	800	3673
537	802	3674
538	804	3672
539	805	3668
540	806	3664
541	807	3661
542	808	3659
543	810	3658
544	811	3656
545	813	3654
546	813	3650
547	814	3645
548	816	3644
549	817	3643
550	818	3638
551	820	3636
552	821	3634
553	822	3629
554	823	3628
555	825	3627
556	826	3626
557	828	3625
558	829	3623
559	831	3622
560	832	3620
561	834	3619
562	835	3618
563	837	3617
564	838	3614
565	840	3612
566	841	3610
567	842	3608
568	843	3605
569	845	3603
570	846	3600
571	847	3597
572	849	3599
573	851	3598
574	852	3597
575	854	3597
576	857	3598
577	857	3595
578	859	3592
579	860	3588
580	861	3586
581	862	3583
582	863	3579
583	864	3578
584	866	3576
585	867	3574
586	869	3573
587	871	3573
588	872	3571
589	873	3569
590	875	3569
591	876	3567
592	878	3565
593	880	3564
594	881	3563
595	883	3561
596	885	3562
597	885	3558
598	887	3557
599	889	3556
600	890	3554
601	891	3550
602	892	3548
603	893	3545
604	895	3543
605	896	3542
606	897	3539
607	899	3540
608	901	3541
609	903	3538
610	904	3536
611	905	3533
612	907	3532
613	908	3530
614	909	3528
615	910	3525
616	911	3521
617	912	3518
618	914	3517
619	915	3513
620	916	3511
621	917	3509
622	919	3506
623	920	3505
624	921	3503
625	923	3501
626	924	3499
627	926	3497
628	927	3495
629	929	3495
630	930	3493
631	931	3490
632	932	3487
633	933	3484
634	935	3482
635	936	3480
636	937	3478
637	939	3477
638	941	3479
639	943	3478
640	944	3475
641	945	3474
642	947	3474
643	949	3472
644	950	3471
645	952	3469
646	953	3467
647	954	3466
648	956	3464
649	957	3461
650	958	3458
651	959	3456
652	961	3455
653	962	3452
654	963	3450
655	965	3450
656	966	3446
657	968	3445
658	969	3443
659	970	3442
660	971	3438
661	973	3436
662	975	3437
663	976	3435
664	977	3433
665	979	3432
666	980	3430
667	982	3428
668	983	3426
669	984	3423
670	985	3420
671	986	3417
672	987	3415
673	989	3414
674	990	3411
675	991	3408
676	992	3406
677	993	3403
678	995	3403
679	996	3401
680	998	3400
681	999	3398
682	1001	3397
683	1002	3394
684	1003	3392
685	1004	3389
686	1006	3387
687	1007	3385
688	1008	3382
689	1009	3380
690	1010	3377
691	1011	3375
692	1012	3372
693	1014	3372
694	1016	3370
695	1017	3369
696	1018	3365
697	1020	3364
698	1021	3364
699	1022	3360
700	1024	3358
701	1025	3356
702	1026	3354
703	1028	3353
704	1029	3351
705	1030	3349
706	1032	3348
707	1033	3346
708	1034	3344
709	1035	3340
710	1037	3339
711	1037	3335
712	1039	3333
713	1041	3333
714	1042	3331
715	1043	3330
716	1045	3328
717	1046	3326
718	1048	3325
719	1049	3324
720	1051	3322
721	1051	3319
722	1053	3316
723	1054	3313
724	1055	3312
725	1057	3311
726	1058	3309
727	1060	3308
728	1061	3305
729	1061	3302
730	1063	3300
731	1064	3297
732	1065	3295
733	1066	3293
734	1068	3291
735	1069	3290
736	1071	3289
737	1072	3287
738	1074	3286
739	1075	3284
740	1076	3282
741	1078	3280
742	1079	3278
743	1080	3276
744	1081	3274
745	1083	3272
746	1084	3271
747	1086	3269
748	1087	3267
749	1088	3266
750	1090	3265
751	1092	3265
752	1093	3262
753	1094	3260
754	1096	3260
755	1097	3258
756	1099	3256
757	1100	3254
758	1101	3251
759	1102	3249
760	1103	3246
761	1104	3244
762	1106	3242
763	1107	3240
764	1108	3237
765	1109	3235
766	1110	3233
767	1112	3232
768	1113	3231
769	1115	3229
770	1116	3227
771	1117	3225
772	1119	3224
773	1120	3222
774	1122	3221
775	1123	3220
776	1125	3220
777	1126	3218
778	1128	3216
779	1129	3214
780	1130	3212
781	1132	3211
782	1133	3209
783	1134	3207
784	1135	3205
785	1136	3202
786	1138	3200
787	1140	3201
788	1141	3199
789	1143	3198
790	1144	3195
791	1145	3193
792	1146	3192
793	1148	3190
794	1149	3189
795	1151	3188
796	1153	3188
797	1154	3186
798	1156	3184
799	1157	3182
800	1158	3181
801	1160	3179
802	1161	3179
803	1163	3176
804	1164	3175
805	1165	3173
806	1166	3170
807	1168	3168
808	1169	3168
809	1171	3166
810	1172	3163
811	1173	3161
812	1174	3160
813	1176	3159
814	1177	3157
815	1179	3156
816	1180	3153
817	1181	3151
818	1182	3149
819	1184	3149
820	1185	3147
821	1187	3146
822	1188	3143
823	1189	3141
824	1190	3139
825	1191	3137
826	1193	3135
827	1194	3134
828	1195	3131
829	1197	3129
830	1198	3128
831	1199	3126
832	1201	3125
833	1202	3123
834	1203	3121
835	1205	3119
836	1206	3118
837	1207	3115
838	1209	3114
839	1210	3111
840	1211	3109
841	1212	3108
842	1214	3107
843	1215	3105
844	1217	3104
845	1218	3101
846	1219	3100
847	1221	3098
848	1222	3098
849	1224	3096
850	1225	3095
851	1226	3093
852	1228	3091
853	1229	3088
854	1230	3086
855	1231	3085
856	1233	3083
857	1234	3081
858	1235	3080
859	1237	3078
860	1238	3076
861	1239	3074
862	1240	3072
863	1242	3070
864	1242	3067
865	1243	3064
866	1244	3062
867	1245	3060
868	1247	3058
869	1248	3056
870	1250	3056
871	1251	3053
872	1252	3051
873	1254	3050
874	1255	3048
875	1256	3047
876	1258	3046
877	1259	3044
878	1260	3041
879	1261	3039
880	1262	3037
881	1264	3035
882	1265	3034
883	1266	3031
884	1267	3029
885	1268	3027
886	1270	3025
887	1271	3023
888	1272	3022
889	1274	3020
890	1275	3019
891	1276	3015
892	1277	3014
893	1278	3011
894	1279	3009
895	1280	3007
896	1281	3005
897	1283	3004
898	1284	3002
899	1285	3000
900	1287	2999
901	1288	2998
902	1290	2996
903	1291	2994
904	1293	2993
905	1294	2991
906	1295	2989
907	1296	2987
908	1297	2985
909	1299	2984
910	1300	2983
911	1302	2981
912	1303	2979
913	1305	2978
914	1306	2976
915	1307	2974
916	1308	2972
917	1309	2970
918	1311	2970
919	1312	2967
920	1314	2967
921	1315	2965
922	1317	2964
923	1318	2961
924	1319	2960
925	1320	2958
926	1322	2956
927	1323	2955
928	1325	2954
929	1326	2952
930	1327	2950
931	1329	2949
932	1330	2948
933	1332	2946
934	1333	2945
935	1334	2943
936	1336	2942
937	1337	2940
938	1339	2939
939	1340	2937
940	1341	2935
941	1342	2933
942	1344	2931
943	1345	2930
944	1346	2929
945	1347	2926
946	1349	2925
947	1350	2924
948	1352	2922
949	1353	2920
950	1354	2919
951	1356	2917
952	1357	2916
953	1358	2914
954	1360	2913
955	1361	2911
956	1363	2910
957	1364	2909
958	1366	2907
959	1367	2905
960	1368	2904
961	1370	2903
962	1371	2901
963	1373	2900
964	1374	2899
965	1376	2897
966	1377	2895
967	1378	2894
968	1379	2892
969	1381	2890
970	1382	2887
971	1383	2886
972	1384	2885
973	1386	2884
974	1387	2882
975	1388	2879
976	1390	2878
977	1391	2877
978	1392	2874
979	1394	2874
980	1396	2874
981	1397	2872
982	1399	2871
983	1401	2870
984	1402	2869
985	1404	2868
986	1405	2866
987	1406	2865
988	1408	2863
989	1409	2861
990	1410	2859
991	1412	2858
992	1413	2856
993	1415	2856
994	1416	2854
995	1417	2852
996	1419	2852
997	1421	2850
998	1422	2849
999	1423	2847
1000	1424	2843
1001	1425	2842
1002	1426	2840
1003	1428	2839
1004	1429	2838
1005	1431	2836
1006	1432	2834
1007	1433	2833
1008	1435	2831
1009	1436	2830
1010	1437	2828
1011	1438	2826
1012	1440	2825
1013	1441	2823
1014	1442	2821
1015	1444	2820
1016	1445	2818
1017	1446	2817
1018	1447	2814
1019	1449	2814
1020	1451	2813
1021	1452	2811
1022	1454	2810
1023	1455	2808
1024	1457	2808
1025	1458	2806
1026	1460	2805
1027	1461	2802
1028	1461	2799
1029	1462	2797
1030	1464	2796
1031	1465	2794
1032	1466	2792
1033	1467	2790
1034	1469	2789
1035	1471	2788
1036	1472	2787
1037	1473	2785
1038	1474	2783
1039	1476	2782
1040	1477	2780
1041	1478	2778
1042	1480	2777
1043	1481	2776
1044	1482	2773
1045	1483	2771
1046	1484	2769
1047	1486	2768
1048	1487	2766
1049	1488	2764
1050	1489	2762
1051	1491	2761
1052	1492	2759
1053	1493	2757
1054	1495	2756
1055	1496	2755
1056	1497	2752
1057	1498	2751
1058	1500	2750
1059	1501	2748
1060	1503	2747
1061	1504	2744
1062	1505	2743
1063	1506	2741
1064	1507	2739
1065	1509	2737
1066	1510	2736
1067	1512	2735
1068	1513	2734
1069	1514	2732
1070	1516	2730
1071	1517	2729
1072	1519	2728
1073	1521	2727
1074	1522	2725
1075	1523	2724
1076	1524	2722
1077	1525	2719
1078	1526	2717
1079	1527	2716
1080	1529	2715
1081	1530	2712
1082	1532	2711
1083	1533	2709
1084	1534	2708
1085	1535	2706
1086	1536	2704
1087	1537	2701
1088	1538	2699
1089	1539	2698
1090	1541	2698
1091	1543	2696
1092	1544	2695
1093	1546	2693
1094	1548	2693
1095	1549	2692
1096	1551	2690
1097	1552	2689
1098	1554	2688
1099	1555	2686
1100	1557	2685
1101	1558	2683
1102	1559	2682
1103	1561	2682
1104	1563	2680
1105	1564	2679
1106	1566	2678
1107	1567	2677
1108	1569	2675
1109	1570	2674
1110	1571	2671
1111	1572	2670
1112	1574	2668
1113	1575	2667
1114	1576	2665
1115	1577	2662
1116	1578	2661
1117	1579	2659
1118	1581	2659
1119	1583	2657
1120	1584	2655
1121	1585	2653
1122	1586	2651
1123	1587	2649
1124	1588	2648
1125	1590	2647
1126	1591	2645
1127	1593	2644
1128	1594	2642
1129	1596	2641
1130	1597	2640
1131	1599	2639
1132	1600	2637
1133	1601	2635
1134	1602	2633
1135	1604	2632
1136	1605	2630
1137	1607	2629
1138	1608	2627
1139	1609	2626
1140	1611	2624
1141	1612	2622
1142	1613	2621
1143	1615	2620
1144	1616	2618
1145	1617	2617
1146	1619	2616
1147	1620	2614
1148	1622	2613
1149	1623	2611
1150	1624	2610
1151	1626	2608
1152	1627	2607
1153	1629	2606
1154	1630	2604
1155	1631	2602
1156	1632	2601
1157	1634	2599
1158	1635	2597
1159	1636	2596
1160	1638	2594
1161	1639	2593
1162	1640	2591
1163	1641	2589
1164	1643	2588
1165	1645	2587
1166	1647	2587
1167	1648	2585
1168	1650	2584
1169	1651	2582
1170	1652	2581
1171	1654	2579
1172	1655	2577
1173	1656	2575
1174	1657	2574
1175	1658	2572
1176	1660	2571
1177	1661	2570
1178	1663	2569
1179	1664	2567
1180	1666	2566
1181	1667	2564
1182	1668	2562
1183	1670	2561
1184	1671	2559
1185	1672	2557
1186	1673	2555
1187	1674	2553
1188	1675	2552
1189	1677	2551
1190	1678	2549
1191	1679	2547
1192	1680	2545
1193	1681	2543
1194	1682	2542
1195	1683	2539
1196	1685	2538
1197	1685	2535
1198	1687	2534
1199	1688	2533
1200	1690	2532
1201	1691	2530
1202	1693	2529
1203	1694	2527
1204	1696	2526
1205	1696	2523
1206	1698	2522
1207	1699	2521
1208	1700	2519
1209	1702	2518
1210	1703	2516
1211	1704	2515
1212	1706	2513
1213	1707	2511
1214	1708	2510
1215	1710	2508
1216	1711	2507
1217	1712	2505
1218	1714	2504
1219	1715	2503
1220	1717	2501
1221	1718	2500
1222	1720	2499
1223	1721	2497
1224	1723	2496
1225	1724	2495
1226	1725	2493
1227	1727	2492
1228	1728	2491
1229	1730	2489
1230	1731	2487
1231	1732	2486
1232	1733	2484
1233	1735	2483
1234	1736	2482
1235	1738	2480
1236	1739	2479
1237	1741	2478
1238	1742	2476
1239	1743	2475
1240	1745	2473
1241	1746	2471
1242	1747	2469
1243	1748	2468
1244	1749	2466
1245	1751	2465
1246	1753	2464
1247	1754	2462
1248	1755	2461
1249	1757	2459
1250	1758	2457
1251	1759	2456
1252	1760	2455
1253	1762	2454
1254	1763	2452
1255	1765	2451
1256	1766	2449
1257	1767	2448
1258	1769	2446
1259	1770	2444
1260	1771	2442
1261	1772	2441
1262	1774	2439
1263	1775	2437
1264	1776	2436
1265	1777	2435
1266	1779	2433
1267	1780	2432
1268	1781	2430
1269	1783	2429
1270	1784	2428
1271	1786	2426
1272	1787	2424
1273	1788	2423
1274	1790	2421
1275	1790	2419
1276	1792	2418
1277	1793	2416
1278	1795	2415
1279	1796	2413
1280	1797	2412
1281	1798	2410
1282	1799	2408
1283	1801	2407
1284	1802	2405
1285	1803	2403
1286	1805	2402
1287	1806	2401
1288	1807	2399
1289	1810	2399
1290	1811	2398
1291	1812	2396
1292	1813	2394
1293	1815	2393
1294	1816	2391
1295	1817	2390
1296	1818	2388
1297	1820	2387
1298	1821	2385
1299	1823	2384
1300	1824	2383
1301	1826	2381
1302	1827	2380
1303	1828	2378
1304	1829	2376
1305	1830	2374
1306	1832	2373
1307	1834	2372
1308	1835	2370
1309	1836	2368
1310	1838	2368
1311	1839	2366
1312	1840	2365
1313	1842	2363
1314	1843	2362
1315	1844	2360
1316	1846	2359
1317	1847	2357
1318	1848	2356
1319	1850	2354
1320	1852	2354
1321	1853	2352
1322	1854	2350
1323	1856	2349
1324	1856	2347
1325	1858	2346
1326	1860	2345
1327	1861	2343
1328	1862	2341
1329	1863	2340
1330	1865	2338
1331	1866	2337
1332	1867	2335
1333	1869	2334
1334	1870	2333
1335	1872	2331
1336	1873	2330
1337	1874	2328
1338	1876	2327
1339	1877	2326
1340	1879	2324
1341	1880	2323
1342	1881	2321
1343	1882	2320
1344	1884	2318
1345	1886	2318
1346	1887	2316
1347	1888	2314
1348	1889	2312
1349	1891	2311
1350	1892	2309
1351	1893	2307
1352	1894	2306
1353	1896	2305
1354	1897	2303
1355	1898	2301
1356	1899	2300
1357	1900	2298
1358	1902	2297
1359	1903	2295
1360	1905	2294
1361	1906	2293
1362	1907	2291
1363	1909	2290
1364	1910	2288
1365	1912	2287
1366	1913	2285
1367	1914	2284
1368	1915	2282
1369	1917	2281
1370	1918	2279
1371	1919	2278
1372	1920	2275
1373	1921	2273
1374	1922	2272
1375	1923	2270
1376	1925	2269
1377	1927	2268
1378	1928	2266
1379	1929	2265
1380	1930	2263
1381	1932	2262
1382	1933	2260
1383	1934	2259
1384	1936	2257
1385	1937	2256
1386	1939	2254
1387	1939	2252
1388	1940	2250
1389	1942	2249
1390	1942	2247
1391	1944	2245
1392	1945	2244
1393	1947	2243
1394	1948	2241
1395	1949	2240
1396	1951	2239
1397	1952	2237
1398	1954	2236
1399	1955	2234
1400	1956	2233
1401	1958	2232
1402	1959	2231
1403	1961	2229
1404	1962	2228
1405	1964	2227
1406	1965	2225
1407	1967	2224
1408	1968	2222
1409	1969	2221
1410	1971	2219
1411	1972	2218
1412	1973	2216
1413	1975	2215
1414	1976	2214
1415	1977	2212
1416	1979	2210
1417	1980	2209
1418	1981	2207
1419	1983	2206
1420	1983	2204
1421	1985	2202
1422	1986	2201
1423	1988	2200
1424	1989	2199
1425	1990	2197
1426	1992	2195
1427	1992	2193
1428	1994	2192
1429	1995	2190
1430	1996	2188
1431	1998	2187
1432	1999	2186
1433	2000	2184
1434	2002	2183
1435	2003	2182
1436	2004	2180
1437	2005	2178
1438	2007	2177
1439	2008	2175
1440	2009	2173
1441	2010	2172
1442	2012	2171
1443	2013	2169
1444	2014	2168
1445	2016	2166
1446	2017	2165
1447	2018	2163
1448	2019	2161
1449	2020	2160
1450	2022	2158
1451	2022	2156
1452	2024	2155
1453	2025	2153
1454	2026	2152
1455	2029	2152
1456	2031	2150
1457	2032	2149
1458	2033	2148
1459	2034	2146
1460	2036	2144
1461	2037	2143
1462	2038	2141
1463	2040	2140
1464	2041	2139
1465	2043	2138
1466	2044	2136
1467	2045	2134
1468	2046	2132
1469	2047	2131
1470	2049	2129
1471	2050	2128
1472	2051	2127
1473	2053	2125
1474	2054	2124
1475	2056	2123
1476	2057	2121
1477	2059	2120
1478	2060	2118
1479	2062	2117
1480	2063	2116
1481	2065	2115
1482	2066	2114
1483	2068	2113
1484	2069	2111
1485	2071	2110
1486	2072	2109
1487	2073	2106
1488	2074	2105
1489	2076	2103
1490	2077	2102
1491	2078	2100
1492	2079	2099
1493	2081	2098
1494	2082	2096
1495	2084	2095
1496	2085	2094
1497	2087	2092
1498	2088	2091
1499	2089	2089
1500	2091	2088
1501	2092	2087
1502	2094	2086
1503	2095	2084
1504	2097	2083
1505	2098	2081
1506	2099	2079
1507	2100	2078
1508	2102	2077
1509	2103	2075
1510	2105	2074
1511	2106	2073
1512	2107	2071
1513	2109	2070
1514	2111	2069
1515	2112	2067
1516	2114	2066
1517	2115	2065
1518	2116	2063
1519	2117	2062
1520	2119	2060
1521	2120	2059
1522	2121	2057
1523	2122	2055
1524	2123	2053
1525	2124	2052
1526	2126	2050
1527	2127	2049
1528	2128	2048
1529	2130	2046
1530	2131	2045
1531	2132	2043
1532	2134	2042
1533	2134	2040
1534	2135	2038
1535	2138	2037
1536	2139	2036
1537	2140	2034
1538	2141	2033
1539	2142	2031
1540	2143	2029
1541	2144	2028
1542	2146	2026
1543	2147	2024
1544	2148	2022
1545	2149	2021
1546	2150	2019
1547	2151	2018
1548	2152	2016
1549	2154	2015
1550	2155	2013
1551	2156	2011
1552	2158	2010
1553	2159	2009
1554	2160	2007
1555	2162	2006
1556	2163	2005
1557	2164	2003
1558	2166	2002
1559	2166	2000
1560	2168	1998
1561	2169	1997
1562	2170	1995
1563	2172	1994
1564	2173	1993
1565	2175	1991
1566	2176	1990
1567	2177	1988
1568	2179	1987
1569	2180	1986
1570	2182	1984
1571	2183	1983
1572	2185	1982
1573	2186	1981
1574	2187	1979
1575	2189	1978
1576	2190	1976
1577	2191	1974
1578	2192	1973
1579	2194	1971
1580	2195	1970
1581	2196	1969
1582	2198	1967
1583	2199	1966
1584	2201	1965
1585	2202	1963
1586	2204	1962
1587	2205	1961
1588	2206	1959
1589	2207	1957
1590	2208	1956
1591	2210	1954
1592	2211	1953
1593	2213	1952
1594	2214	1950
1595	2215	1949
1596	2217	1947
1597	2218	1946
1598	2219	1944
1599	2221	1943
1600	2223	1942
1601	2224	1941
1602	2225	1939
1603	2227	1938
1604	2229	1937
1605	2230	1936
1606	2231	1934
1607	2233	1933
1608	2234	1932
1609	2236	1930
1610	2237	1929
1611	2238	1927
1612	2240	1926
1613	2241	1924
1614	2243	1923
1615	2244	1922
1616	2246	1921
1617	2247	1919
1618	2249	1918
1619	2250	1917
1620	2251	1915
1621	2253	1914
1622	2254	1912
1623	2255	1911
1624	2257	1910
1625	2258	1908
1626	2260	1907
1627	2261	1906
1628	2262	1904
1629	2264	1903
1630	2265	1901
1631	2266	1900
1632	2267	1898
1633	2269	1897
1634	2270	1895
1635	2272	1894
1636	2273	1893
1637	2275	1891
1638	2276	1890
1639	2278	1889
1640	2279	1887
1641	2280	1886
1642	2282	1884
1643	2283	1883
1644	2284	1881
1645	2285	1880
1646	2287	1878
1647	2288	1877
1648	2289	1876
1649	2291	1874
1650	2292	1873
1651	2293	1871
1652	2294	1869
1653	2296	1868
1654	2297	1867
1655	2298	1865
1656	2299	1864
1657	2301	1862
1658	2302	1861
1659	2304	1860
1660	2306	1859
1661	2307	1857
1662	2309	1856
1663	2310	1855
1664	2311	1853
1665	2313	1852
1666	2314	1851
1667	2315	1849
1668	2316	1847
1669	2318	1846
1670	2319	1844
1671	2320	1843
1672	2322	1842
1673	2323	1840
1674	2325	1839
1675	2327	1838
1676	2328	1837
1677	2329	1835
1678	2331	1834
1679	2333	1833
1680	2334	1831
1681	2336	1830
1682	2337	1829
1683	2338	1827
1684	2339	1826
1685	2341	1824
1686	2342	1823
1687	2344	1822
1688	2345	1820
1689	2346	1818
1690	2347	1817
1691	2348	1815
1692	2349	1814
1693	2351	1812
1694	2352	1811
1695	2354	1810
1696	2355	1808
1697	2357	1807
1698	2358	1806
1699	2360	1804
1700	2361	1803
1701	2362	1801
1702	2363	1800
1703	2364	1798
1704	2366	1797
1705	2367	1795
1706	2368	1794
1707	2370	1792
1708	2371	1791
1709	2373	1790
1710	2374	1789
1711	2376	1788
1712	2377	1786
1713	2379	1785
1714	2380	1783
1715	2381	1782
1716	2383	1780
1717	2383	1778
1718	2385	1777
1719	2386	1776
1720	2387	1774
1721	2388	1772
1722	2390	1771
1723	2392	1770
1724	2393	1769
1725	2395	1767
1726	2396	1766
1727	2397	1764
1728	2399	1763
1729	2400	1762
1730	2401	1760
1731	2403	1759
1732	2403	1757
1733	2405	1756
1734	2406	1754
1735	2407	1753
1736	2409	1751
1737	2410	1750
1738	2412	1749
