iter	Passed	Remaining
300	364	2059
301	365	2056
302	366	2053
303	367	2049
304	368	2046
305	369	2043
306	370	2041
307	370	2038
308	372	2036
309	372	2033
310	373	2030
311	374	2027
312	375	2024
313	376	2022
314	377	2019
315	378	2015
316	379	2013
317	380	2010
318	380	2007
319	381	2004
320	382	2002
321	383	1999
322	384	1997
323	385	1994
324	386	1992
325	387	1990
326	388	1987
327	389	1985
328	390	1982
329	391	1979
330	392	1977
331	393	1974
332	394	1972
333	395	1970
334	395	1967
335	396	1965
336	397	1963
337	398	1960
338	399	1958
339	400	1955
340	401	1952
341	402	1950
342	403	1947
343	404	1945
344	404	1942
345	405	1940
346	407	1940
347	408	1938
348	409	1935
349	410	1933
350	411	1931
351	411	1928
352	413	1927
353	414	1925
354	414	1922
355	415	1920
356	417	1919
357	418	1917
358	419	1916
359	420	1913
360	421	1912
361	422	1910
362	423	1908
363	424	1905
364	424	1903
365	426	1904
366	427	1902
367	428	1901
368	429	1898
369	430	1896
370	431	1894
371	432	1892
372	433	1889
373	434	1887
374	435	1885
375	436	1883
376	437	1881
377	438	1879
378	439	1878
379	439	1875
380	440	1873
381	441	1871
382	442	1869
383	444	1869
384	445	1867
385	445	1864
386	447	1863
387	448	1861
388	449	1859
389	449	1857
390	450	1855
391	452	1854
392	452	1852
393	453	1849
394	455	1848
395	456	1847
396	457	1846
397	458	1844
398	459	1842
399	460	1840
400	461	1838
401	461	1835
402	462	1834
403	463	1832
404	464	1829
405	465	1826
406	466	1824
407	467	1824
408	468	1822
409	469	1819
410	470	1818
411	471	1815
412	471	1813
413	472	1811
414	474	1810
415	474	1808
416	475	1806
417	476	1804
418	477	1803
419	478	1800
420	479	1798
421	480	1796
422	481	1794
423	482	1792
424	483	1790
425	484	1788
426	485	1786
427	486	1785
428	486	1783
429	488	1782
430	488	1780
431	489	1778
432	490	1776
433	491	1773
434	492	1771
435	493	1770
436	494	1767
437	495	1766
438	496	1764
439	497	1762
440	498	1763
441	499	1762
442	500	1760
443	501	1758
444	503	1758
445	504	1756
446	505	1754
447	505	1752
448	506	1750
449	507	1749
450	508	1747
451	509	1745
452	510	1743
453	511	1742
454	512	1740
455	513	1738
456	514	1736
457	515	1735
458	516	1734
459	517	1734
460	518	1732
461	519	1730
462	520	1728
463	521	1726
464	522	1725
465	523	1723
466	524	1722
467	525	1720
468	526	1718
469	527	1716
470	528	1715
471	529	1713
472	530	1711
473	531	1709
474	531	1707
475	532	1705
476	533	1703
477	534	1702
478	535	1700
479	536	1699
480	537	1697
481	538	1695
482	539	1694
483	540	1692
484	541	1690
485	542	1689
486	543	1687
487	543	1685
488	544	1683
489	545	1681
490	546	1679
491	547	1677
492	548	1676
493	549	1674
494	550	1673
495	551	1672
496	552	1670
497	553	1670
498	554	1668
499	555	1667
500	556	1665
501	557	1663
502	558	1662
503	559	1661
504	560	1659
505	561	1658
506	562	1656
507	563	1654
508	564	1652
509	565	1650
510	565	1649
511	566	1647
512	567	1646
513	569	1646
514	570	1645
515	572	1645
516	573	1644
517	574	1642
518	574	1640
519	575	1639
520	576	1637
521	577	1635
522	578	1634
523	579	1632
524	580	1630
525	581	1630
526	582	1628
527	583	1627
528	584	1625
529	585	1623
530	586	1621
531	587	1621
532	588	1620
533	589	1619
534	590	1617
535	592	1617
536	593	1615
537	593	1613
538	594	1612
539	595	1610
540	596	1609
541	597	1607
542	598	1605
543	599	1604
544	600	1602
545	601	1601
546	602	1599
547	603	1598
548	604	1597
549	605	1595
550	606	1593
551	607	1592
552	608	1591
553	609	1589
554	609	1588
555	610	1586
556	611	1585
557	612	1583
558	613	1581
559	614	1580
560	615	1578
561	616	1577
562	617	1575
563	618	1574
564	619	1572
565	620	1571
566	621	1569
567	622	1568
568	623	1567
569	624	1565
570	625	1564
571	625	1562
572	626	1560
573	627	1559
574	628	1557
575	629	1556
576	630	1554
577	631	1553
578	632	1551
579	633	1550
580	634	1549
581	635	1547
582	636	1546
583	637	1545
584	638	1543
585	638	1541
586	639	1540
587	640	1538
588	641	1537
589	642	1535
590	643	1534
591	644	1532
592	645	1530
593	646	1529
594	647	1528
595	648	1527
596	649	1526
597	650	1524
598	651	1523
599	652	1522
600	653	1520
601	654	1519
602	654	1517
603	655	1515
604	656	1513
605	657	1512
606	658	1511
607	659	1509
608	660	1508
609	661	1507
610	662	1505
611	663	1504
612	664	1503
613	665	1501
614	666	1500
615	667	1498
616	668	1497
617	669	1496
618	670	1494
619	670	1493
620	671	1491
621	672	1490
622	673	1489
623	674	1487
624	675	1485
625	676	1485
626	677	1484
627	678	1483
628	679	1481
629	680	1480
630	681	1478
631	682	1477
632	683	1476
633	684	1474
634	685	1473
635	686	1471
636	687	1470
637	688	1469
638	688	1467
639	689	1466
640	691	1465
641	692	1463
642	692	1462
643	694	1462
644	695	1460
645	696	1459
646	697	1458
647	698	1456
648	699	1455
649	699	1453
650	700	1452
651	701	1451
652	703	1450
653	703	1448
654	704	1447
655	705	1445
656	706	1444
657	707	1442
658	708	1441
659	709	1439
660	710	1438
661	711	1437
662	712	1436
663	713	1434
664	713	1433
665	715	1433
666	716	1431
667	717	1430
668	718	1428
669	719	1427
670	719	1425
671	720	1424
672	721	1422
673	722	1421
674	723	1420
675	724	1418
676	725	1417
677	726	1416
678	727	1415
679	728	1413
680	729	1412
681	730	1411
682	731	1409
683	732	1408
684	733	1407
685	734	1406
686	734	1404
687	735	1403
688	736	1401
689	737	1400
690	738	1399
691	739	1397
692	740	1396
693	741	1395
694	742	1393
695	743	1392
696	744	1392
697	745	1390
698	747	1390
699	748	1389
700	748	1387
701	749	1386
702	750	1385
703	751	1383
704	752	1381
705	753	1380
706	754	1379
707	754	1377
708	755	1376
709	756	1374
710	757	1373
711	758	1371
712	759	1370
713	760	1368
714	760	1367
715	761	1366
716	762	1364
717	763	1363
718	764	1362
719	765	1360
720	766	1359
721	767	1358
722	768	1357
723	769	1356
724	770	1355
725	771	1354
726	772	1352
727	773	1351
728	774	1350
729	775	1348
730	776	1347
731	777	1346
732	778	1344
733	779	1343
734	779	1342
735	780	1341
736	782	1341
737	783	1340
738	784	1339
739	785	1337
740	786	1336
741	787	1335
742	788	1333
743	789	1332
744	790	1331
745	791	1329
746	791	1328
747	792	1326
748	793	1325
749	794	1324
750	795	1323
751	796	1321
752	797	1320
753	798	1319
754	799	1318
755	800	1317
756	801	1316
757	802	1315
758	803	1313
759	805	1313
760	806	1312
761	807	1311
762	808	1310
763	809	1308
764	809	1307
765	810	1306
766	811	1305
767	813	1304
768	814	1303
769	815	1302
770	816	1301
771	817	1300
772	818	1299
773	819	1297
774	820	1296
775	821	1295
776	822	1294
777	823	1292
778	823	1291
779	824	1290
780	826	1289
781	827	1288
782	827	1286
783	828	1285
784	829	1284
785	830	1282
786	831	1281
787	832	1280
788	833	1279
789	834	1277
790	835	1276
791	836	1275
792	837	1273
793	837	1272
794	838	1271
795	839	1270
796	840	1268
797	841	1267
798	842	1266
799	843	1265
800	844	1264
801	845	1263
802	846	1262
803	847	1261
804	848	1259
805	849	1258
806	850	1257
807	852	1257
808	852	1255
809	853	1254
810	855	1253
811	856	1253
812	857	1252
813	858	1250
814	859	1249
815	860	1248
816	861	1246
817	862	1245
818	863	1244
819	863	1243
820	864	1241
821	865	1240
822	866	1239
823	867	1237
824	868	1236
825	869	1235
826	870	1234
827	871	1232
828	871	1231
829	872	1230
830	873	1228
831	874	1227
832	875	1226
833	876	1225
834	877	1224
835	878	1222
836	879	1221
837	880	1220
838	881	1219
839	881	1217
840	882	1216
841	883	1215
842	884	1214
843	885	1213
844	886	1211
845	887	1210
846	888	1209
847	889	1208
848	890	1207
849	891	1205
850	892	1204
851	893	1203
852	894	1202
853	895	1201
854	896	1199
855	896	1198
856	897	1197
857	898	1196
858	899	1195
859	900	1193
860	901	1192
861	902	1191
862	903	1190
863	904	1189
864	905	1187
865	906	1186
866	907	1185
867	908	1184
868	908	1182
869	909	1181
870	910	1180
871	911	1179
872	912	1177
873	913	1176
874	914	1175
875	915	1174
876	916	1173
877	917	1171
878	917	1170
879	918	1169
880	919	1168
881	920	1166
882	921	1165
883	922	1164
884	923	1163
885	924	1161
886	925	1161
887	926	1159
888	927	1158
889	928	1157
890	928	1156
891	929	1154
892	930	1153
893	931	1152
894	932	1151
895	933	1149
896	934	1148
897	935	1147
898	936	1146
899	936	1145
900	937	1143
901	938	1142
902	939	1141
903	941	1140
904	942	1139
905	942	1138
906	943	1137
907	944	1135
908	945	1134
909	946	1133
910	947	1132
911	948	1131
912	948	1129
913	949	1128
914	950	1127
915	951	1125
916	952	1124
917	953	1123
918	954	1122
919	955	1121
920	956	1120
921	957	1119
922	958	1117
923	958	1116
924	959	1115
925	960	1114
926	961	1113
927	962	1112
928	963	1110
929	964	1109
930	965	1108
931	966	1107
932	967	1106
933	968	1105
934	969	1104
935	970	1102
936	970	1101
937	971	1100
938	972	1098
939	973	1097
940	974	1096
941	975	1095
942	976	1094
943	977	1093
944	978	1092
945	979	1090
946	980	1089
947	980	1088
948	982	1088
949	983	1087
950	984	1085
951	985	1084
952	986	1083
953	987	1082
954	988	1081
955	989	1080
956	990	1079
957	991	1078
958	992	1076
959	993	1076
960	994	1074
961	995	1073
962	995	1072
963	996	1071
964	997	1069
965	998	1068
966	999	1067
967	1000	1066
968	1001	1065
969	1002	1064
970	1003	1063
971	1004	1062
972	1005	1061
973	1007	1061
974	1008	1060
975	1009	1058
976	1010	1057
977	1011	1056
978	1012	1055
979	1012	1054
980	1013	1053
981	1014	1052
982	1015	1050
983	1016	1049
984	1017	1048
985	1018	1047
986	1019	1046
987	1020	1045
988	1021	1044
989	1022	1042
990	1022	1041
991	1023	1040
992	1024	1039
993	1025	1038
994	1026	1037
995	1027	1035
996	1028	1034
997	1029	1033
998	1030	1032
999	1031	1031
1000	1032	1030
1001	1033	1029
1002	1034	1027
1003	1034	1026
1004	1035	1025
1005	1036	1024
1006	1037	1022
1007	1038	1021
1008	1039	1020
1009	1039	1019
1010	1040	1018
1011	1041	1017
1012	1042	1015
1013	1043	1014
1014	1044	1013
1015	1045	1012
1016	1046	1011
1017	1047	1010
1018	1048	1009
1019	1049	1008
1020	1050	1007
1021	1051	1006
1022	1052	1005
1023	1053	1003
1024	1054	1002
1025	1055	1001
1026	1056	1000
1027	1057	999
1028	1058	998
1029	1059	997
1030	1060	996
1031	1061	995
1032	1062	994
1033	1063	993
1034	1063	992
1035	1064	990
1036	1065	989
1037	1066	988
1038	1067	987
1039	1068	986
1040	1069	985
1041	1070	984
1042	1071	983
1043	1072	981
1044	1073	980
1045	1074	979
1046	1075	978
1047	1076	977
1048	1077	976
1049	1078	975
1050	1079	974
1051	1079	973
1052	1080	972
1053	1081	971
1054	1082	969
1055	1083	968
1056	1084	967
1057	1085	966
1058	1086	965
1059	1087	964
1060	1088	962
1061	1088	961
1062	1090	960
1063	1090	959
1064	1091	958
1065	1092	957
1066	1094	956
1067	1094	955
1068	1095	954
1069	1096	953
1070	1097	952
1071	1098	951
1072	1099	950
1073	1100	949
1074	1102	948
1075	1104	948
1076	1105	947
1077	1106	946
1078	1106	944
1079	1107	943
1080	1108	942
1081	1109	941
1082	1110	940
1083	1111	939
1084	1111	937
1085	1112	936
1086	1113	935
1087	1114	934
1088	1115	933
1089	1116	932
1090	1117	930
1091	1118	929
1092	1119	928
1093	1119	927
1094	1120	926
1095	1121	925
1096	1122	924
1097	1123	923
1098	1124	922
1099	1126	921
1100	1127	920
1101	1128	919
1102	1129	918
1103	1129	916
1104	1130	915
1105	1131	914
1106	1132	913
1107	1133	912
1108	1134	911
1109	1135	910
1110	1135	908
1111	1136	907
1112	1137	906
1113	1138	905
1114	1139	904
1115	1140	903
1116	1141	902
1117	1142	901
1118	1143	900
1119	1144	899
1120	1145	898
1121	1146	896
1122	1147	895
1123	1147	894
1124	1148	893
1125	1149	892
1126	1150	891
1127	1151	890
1128	1152	889
1129	1153	888
1130	1154	886
1131	1155	885
1132	1156	884
1133	1157	883
1134	1158	882
1135	1159	881
1136	1159	880
1137	1160	879
1138	1161	878
1139	1162	876
1140	1163	875
1141	1164	874
1142	1164	873
1143	1165	872
1144	1166	871
1145	1167	870
1146	1168	869
1147	1169	868
1148	1170	866
1149	1171	865
1150	1172	864
1151	1173	863
1152	1174	862
1153	1175	861
1154	1175	860
1155	1176	859
1156	1177	858
1157	1178	857
1158	1179	856
1159	1180	854
1160	1181	853
1161	1182	852
1162	1183	851
1163	1184	850
1164	1185	849
1165	1185	848
1166	1186	847
1167	1187	846
1168	1188	845
1169	1189	844
1170	1190	842
1171	1191	841
1172	1193	841
1173	1194	840
1174	1194	838
1175	1195	837
1176	1196	836
1177	1197	835
1178	1198	834
1179	1199	833
1180	1200	832
1181	1201	831
1182	1201	830
1183	1202	828
1184	1204	828
1185	1205	827
1186	1206	826
1187	1207	825
1188	1207	823
1189	1209	822
1190	1209	821
1191	1210	820
1192	1211	819
1193	1212	818
1194	1213	817
1195	1214	816
1196	1215	815
1197	1216	814
1198	1217	813
1199	1218	812
1200	1218	810
1201	1219	809
1202	1220	808
1203	1221	807
1204	1222	806
1205	1223	805
1206	1224	804
1207	1225	803
1208	1226	802
1209	1227	801
1210	1228	800
1211	1229	799
1212	1230	798
1213	1231	797
1214	1232	796
1215	1233	795
1216	1234	794
1217	1235	793
1218	1236	792
1219	1237	791
1220	1238	790
1221	1239	789
1222	1240	788
1223	1241	787
1224	1242	785
1225	1243	784
1226	1244	783
1227	1245	782
1228	1246	781
1229	1246	780
1230	1247	779
1231	1248	778
1232	1249	777
1233	1250	776
1234	1251	775
1235	1252	774
1236	1253	773
1237	1254	772
1238	1255	771
1239	1256	770
1240	1257	769
1241	1258	768
1242	1259	767
1243	1260	765
1244	1261	764
1245	1262	763
1246	1263	762
1247	1263	761
1248	1264	760
1249	1265	759
1250	1267	758
1251	1268	757
1252	1269	756
1253	1269	755
1254	1270	754
1255	1271	753
1256	1272	752
1257	1273	751
1258	1275	750
1259	1276	749
1260	1277	748
1261	1277	747
1262	1278	746
1263	1279	745
1264	1280	744
1265	1281	742
1266	1282	741
1267	1283	740
1268	1284	739
1269	1285	738
1270	1285	737
1271	1286	736
1272	1287	735
1273	1288	734
1274	1289	732
1275	1289	731
1276	1290	730
1277	1291	729
1278	1292	728
1279	1293	727
1280	1293	726
1281	1294	725
1282	1295	724
1283	1296	722
1284	1297	721
1285	1298	720
1286	1299	719
1287	1300	718
1288	1301	717
1289	1301	716
1290	1302	715
1291	1303	714
1292	1304	713
1293	1305	712
1294	1306	711
1295	1307	710
1296	1308	709
1297	1309	708
1298	1310	707
1299	1311	706
1300	1312	705
1301	1313	704
1302	1315	703
1303	1316	702
1304	1316	701
1305	1317	700
1306	1319	699
1307	1319	698
1308	1321	697
1309	1321	696
1310	1323	695
1311	1324	694
1312	1325	693
1313	1325	692
1314	1327	691
1315	1328	690
1316	1329	689
1317	1330	688
1318	1331	687
1319	1332	686
1320	1332	685
1321	1333	684
1322	1334	683
1323	1335	682
1324	1336	680
1325	1337	679
1326	1338	678
1327	1339	677
1328	1340	676
1329	1341	675
1330	1342	674
1331	1343	673
1332	1344	672
1333	1345	671
1334	1346	670
1335	1347	669
1336	1348	668
1337	1349	667
1338	1350	666
1339	1352	665
1340	1353	664
1341	1354	663
1342	1354	662
1343	1356	661
1344	1357	660
1345	1357	659
1346	1358	658
1347	1359	657
1348	1360	656
1349	1361	655
1350	1362	654
1351	1363	653
1352	1364	652
1353	1366	651
1354	1367	650
1355	1368	649
1356	1369	648
1357	1370	647
1358	1371	646
1359	1372	645
1360	1373	644
1361	1373	643
1362	1374	642
1363	1375	641
1364	1376	640
1365	1377	639
1366	1378	638
1367	1379	637
1368	1380	636
1369	1381	635
1370	1382	634
1371	1382	633
1372	1383	631
1373	1384	630
1374	1386	630
1375	1386	628
1376	1387	627
1377	1388	626
1378	1389	625
1379	1390	624
1380	1391	623
1381	1392	622
1382	1393	621
1383	1394	620
1384	1395	619
1385	1396	618
1386	1397	617
1387	1398	616
1388	1399	615
1389	1400	614
1390	1401	613
1391	1402	612
1392	1403	611
1393	1404	610
1394	1405	609
1395	1406	608
1396	1407	607
1397	1408	606
1398	1409	605
1399	1409	604
1400	1410	603
1401	1411	602
1402	1412	601
1403	1414	600
1404	1414	599
1405	1415	598
1406	1416	597
1407	1417	596
1408	1418	594
1409	1419	593
1410	1420	592
1411	1421	591
1412	1422	590
1413	1422	589
1414	1423	588
1415	1424	587
1416	1425	586
1417	1426	585
1418	1427	584
1419	1428	583
1420	1429	582
1421	1429	581
1422	1430	580
1423	1432	579
1424	1433	578
1425	1434	577
1426	1434	576
1427	1435	575
1428	1436	574
1429	1437	572
1430	1438	571
1431	1439	570
1432	1440	569
1433	1441	568
1434	1442	567
1435	1443	566
1436	1444	565
1437	1445	564
1438	1446	563
1439	1446	562
1440	1447	561
1441	1448	560
1442	1449	559
1443	1450	558
1444	1451	557
1445	1452	556
1446	1453	555
1447	1454	554
1448	1455	553
1449	1457	552
1450	1458	551
1451	1458	550
1452	1459	549
1453	1460	548
1454	1461	547
1455	1462	546
1456	1463	545
1457	1464	544
1458	1465	543
1459	1466	542
1460	1467	541
1461	1468	540
1462	1469	539
1463	1470	538
1464	1471	537
1465	1472	536
1466	1473	535
1467	1475	534
1468	1476	533
1469	1477	532
1470	1478	531
1471	1479	530
1472	1480	529
1473	1481	528
1474	1481	527
1475	1482	526
1476	1483	525
1477	1484	524
1478	1485	523
1479	1486	522
1480	1487	521
1481	1488	520
1482	1489	519
1483	1490	518
1484	1491	517
1485	1492	516
1486	1493	515
1487	1494	514
1488	1495	513
1489	1496	512
1490	1497	511
1491	1498	510
1492	1499	509
1493	1500	508
1494	1501	507
1495	1502	506
1496	1503	505
1497	1504	504
1498	1505	503
1499	1505	501
1500	1506	500
1501	1507	499
1502	1508	498
1503	1510	498
1504	1511	496
1505	1512	496
1506	1513	495
1507	1514	494
1508	1515	493
1509	1516	492
1510	1517	490
1511	1518	489
1512	1518	488
1513	1519	487
1514	1520	486
1515	1521	485
1516	1522	484
1517	1523	483
1518	1524	482
1519	1525	481
1520	1526	480
1521	1527	479
1522	1528	478
1523	1528	477
1524	1529	476
1525	1530	475
1526	1531	474
1527	1532	473
1528	1533	472
1529	1534	471
1530	1535	470
1531	1536	469
1532	1537	468
1533	1538	467
1534	1539	466
1535	1540	465
1536	1541	464
1537	1542	463
1538	1543	462
1539	1544	461
1540	1545	460
1541	1546	459
1542	1547	458
1543	1548	457
1544	1549	456
1545	1550	455
1546	1551	454
1547	1552	453
1548	1553	452
1549	1553	451
1550	1554	450
1551	1555	449
1552	1556	448
1553	1557	447
1554	1558	445
1555	1559	444
1556	1560	443
1557	1561	442
1558	1562	441
1559	1563	441
1560	1564	440
1561	1565	439
1562	1566	437
1563	1567	436
1564	1568	435
1565	1569	434
1566	1570	433
1567	1571	432
1568	1572	431
1569	1573	430
1570	1574	429
1571	1575	428
1572	1576	427
1573	1577	426
1574	1578	425
1575	1579	424
1576	1580	423
1577	1580	422
1578	1581	421
1579	1582	420
1580	1583	419
1581	1584	418
1582	1585	417
1583	1586	416
1584	1586	415
1585	1587	414
1586	1588	413
1587	1589	412
1588	1590	411
1589	1591	410
1590	1592	409
1591	1593	408
1592	1594	407
1593	1595	406
1594	1596	405
1595	1597	404
1596	1598	403
1597	1599	402
1598	1601	401
1599	1602	400
1600	1603	399
1601	1604	398
1602	1604	397
1603	1605	396
1604	1606	395
1605	1607	394
1606	1608	393
1607	1609	392
1608	1610	391
1609	1611	390
1610	1612	389
1611	1613	388
1612	1613	387
1613	1614	386
1614	1615	385
1615	1616	384
1616	1617	383
1617	1618	382
1618	1619	381
1619	1620	380
1620	1621	379
1621	1622	378
1622	1623	377
1623	1624	376
1624	1625	375
1625	1627	374
1626	1627	373
1627	1628	372
1628	1629	371
1629	1630	370
1630	1631	369
1631	1632	368
1632	1633	367
1633	1634	366
1634	1634	364
1635	1635	363
1636	1636	362
1637	1637	361
1638	1638	360
1639	1639	359
1640	1640	358
1641	1641	357
1642	1642	356
1643	1643	355
1644	1644	354
1645	1644	353
1646	1645	352
1647	1646	351
1648	1648	350
1649	1649	349
1650	1650	348
1651	1651	347
1652	1652	346
1653	1653	345
1654	1654	344
1655	1654	343
1656	1656	342
1657	1657	341
1658	1658	340
1659	1659	339
1660	1660	338
1661	1661	337
1662	1662	336
1663	1663	335
1664	1663	334
1665	1664	333
1666	1666	332
1667	1667	331
1668	1668	330
1669	1668	329
1670	1669	328
1671	1670	327
1672	1671	326
1673	1672	325
1674	1673	324
1675	1674	323
1676	1675	322
1677	1676	321
1678	1677	320
1679	1678	319
1680	1679	318
1681	1680	317
1682	1681	316
1683	1682	315
1684	1683	314
1685	1684	313
1686	1685	312
1687	1686	311
1688	1687	310
1689	1689	309
1690	1689	308
1691	1690	307
1692	1691	306
1693	1692	305
1694	1693	304
1695	1694	303
1696	1695	302
1697	1696	301
1698	1697	300
1699	1698	299
1700	1699	298
1701	1700	297
1702	1701	296
1703	1702	295
1704	1703	294
1705	1704	293
1706	1705	292
1707	1706	291
1708	1707	290
1709	1708	289
1710	1709	288
1711	1709	287
1712	1710	286
1713	1711	285
1714	1712	284
1715	1713	283
1716	1714	282
1717	1715	281
1718	1716	280
1719	1717	279
1720	1718	278
1721	1719	277
1722	1720	276
1723	1721	275
1724	1722	274
1725	1723	273
1726	1724	272
1727	1725	271
1728	1726	270
1729	1727	269
1730	1728	268
1731	1729	267
1732	1730	266
1733	1730	265
1734	1731	264
1735	1732	263
1736	1733	262
1737	1734	261
1738	1735	260
1739	1736	259
1740	1736	258
1741	1737	257
1742	1738	256
1743	1739	255
1744	1740	254
1745	1741	253
1746	1742	252
1747	1743	251
1748	1744	250
1749	1745	249
1750	1746	248
1751	1747	247
1752	1748	246
1753	1749	245
1754	1750	244
1755	1751	243
1756	1752	242
1757	1753	241
1758	1754	240
1759	1755	239
1760	1755	238
1761	1756	237
1762	1757	236
1763	1758	235
1764	1759	234
1765	1760	233
1766	1761	232
1767	1762	231
1768	1763	230
1769	1765	229
1770	1766	228
1771	1767	227
1772	1768	226
1773	1769	225
1774	1770	224
1775	1771	223
1776	1772	222
1777	1773	221
1778	1774	220
1779	1775	219
1780	1776	218
1781	1776	217
1782	1777	216
1783	1778	215
1784	1779	214
1785	1781	213
1786	1782	212
1787	1783	211
1788	1783	210
1789	1784	209
1790	1785	208
1791	1786	207
1792	1787	206
1793	1788	205
1794	1789	204
1795	1790	203
1796	1791	202
1797	1792	201
1798	1793	200
1799	1794	199
1800	1795	198
1801	1796	197
1802	1797	196
1803	1798	195
1804	1798	194
1805	1799	193
1806	1800	192
1807	1801	191
1808	1802	190
1809	1803	189
1810	1804	188
1811	1805	187
1812	1806	186
1813	1807	185
1814	1808	184
1815	1809	183
1816	1809	182
1817	1810	181
1818	1811	180
1819	1812	179
1820	1813	178
1821	1814	177
1822	1815	176
1823	1816	175
1824	1817	174
1825	1818	173
1826	1819	172
1827	1819	171
1828	1821	170
1829	1822	169
1830	1822	168
1831	1823	167
1832	1824	166
1833	1825	165
1834	1826	164
1835	1827	163
1836	1827	162
1837	1828	161
1838	1829	160
1839	1830	159
1840	1831	158
1841	1832	157
1842	1834	156
1843	1835	155
1844	1836	154
1845	1837	153
1846	1838	152
1847	1839	151
1848	1840	150
1849	1841	149
1850	1842	148
1851	1843	147
1852	1843	146
1853	1844	145
1854	1846	144
1855	1847	143
1856	1848	142
1857	1848	141
1858	1849	140
1859	1850	139
1860	1851	138
1861	1852	137
1862	1853	136
1863	1854	135
