iter	Passed	Remaining
206	263	2278
207	264	2280
208	265	2275
209	266	2271
210	267	2267
211	268	2263
212	269	2259
213	270	2256
214	271	2252
215	272	2248
216	273	2244
217	274	2240
218	275	2237
219	276	2233
220	276	2228
221	277	2225
222	278	2221
223	279	2217
224	280	2213
225	281	2208
226	282	2207
227	283	2202
228	284	2199
229	285	2195
230	286	2191
231	287	2187
232	287	2182
233	288	2178
234	289	2174
235	290	2170
236	291	2165
237	292	2161
238	293	2162
239	294	2158
240	295	2154
241	296	2150
242	296	2146
243	297	2142
244	299	2143
245	300	2139
246	301	2136
247	301	2132
248	302	2129
249	303	2126
250	304	2122
251	305	2119
252	306	2116
253	307	2112
254	308	2108
255	309	2106
256	311	2111
257	312	2108
258	313	2105
259	314	2102
260	315	2099
261	316	2096
262	317	2097
263	318	2094
264	319	2093
265	321	2095
266	322	2092
267	323	2089
268	324	2087
269	325	2083
270	326	2080
271	327	2077
272	327	2073
273	328	2070
274	329	2066
275	330	2063
276	331	2059
277	332	2056
278	332	2053
279	333	2050
280	334	2047
281	335	2044
282	336	2042
283	337	2039
284	338	2036
285	339	2034
286	340	2030
287	341	2028
288	342	2025
289	343	2022
290	343	2019
291	344	2016
292	345	2013
293	346	2011
294	347	2008
295	348	2005
296	349	2002
297	350	1999
298	350	1996
299	351	1994
300	352	1991
301	353	1988
302	354	1986
303	355	1985
304	356	1982
305	357	1979
306	358	1977
307	359	1975
308	360	1972
309	361	1970
310	362	1967
311	363	1964
312	364	1962
313	364	1959
314	365	1957
315	366	1954
316	367	1953
317	369	1951
318	369	1949
319	371	1948
320	371	1945
321	373	1946
322	374	1943
323	375	1941
324	376	1938
325	377	1936
326	378	1934
327	378	1931
328	379	1928
329	380	1926
330	381	1924
331	382	1922
332	383	1920
333	384	1918
334	385	1916
335	386	1914
336	388	1917
337	389	1915
338	390	1913
339	391	1910
340	392	1908
341	393	1905
342	394	1903
343	394	1900
344	395	1898
345	396	1897
346	398	1897
347	399	1895
348	399	1892
349	401	1890
350	401	1888
351	402	1885
352	403	1882
353	404	1880
354	405	1879
355	406	1878
356	407	1876
357	408	1875
358	409	1873
359	410	1871
360	411	1868
361	412	1866
362	413	1864
363	414	1862
364	415	1860
365	416	1860
366	417	1859
367	418	1856
368	419	1854
369	420	1851
370	421	1851
371	422	1849
372	423	1847
373	424	1844
374	425	1843
375	426	1841
376	427	1838
377	428	1836
378	428	1833
379	429	1831
380	430	1828
381	431	1826
382	432	1823
383	432	1821
384	433	1820
385	434	1818
386	435	1815
387	436	1814
388	437	1812
389	438	1811
390	439	1808
391	440	1807
392	441	1806
393	442	1804
394	443	1802
395	444	1801
396	445	1799
397	446	1797
398	447	1795
399	448	1794
400	449	1792
401	450	1790
402	452	1791
403	453	1790
404	454	1788
405	454	1785
406	455	1783
407	456	1782
408	458	1784
409	459	1782
410	460	1780
411	461	1779
412	462	1777
413	463	1775
414	464	1773
415	465	1771
416	465	1768
417	466	1767
418	467	1765
419	469	1764
420	470	1765
421	471	1763
422	472	1762
423	474	1763
424	475	1761
425	476	1759
426	477	1757
427	477	1755
428	478	1753
429	479	1751
430	480	1749
431	481	1747
432	482	1745
433	483	1746
434	484	1744
435	485	1742
436	486	1740
437	487	1739
438	488	1736
439	489	1734
440	490	1732
441	491	1730
442	491	1728
443	492	1727
444	493	1725
445	494	1724
446	495	1722
447	496	1721
448	497	1719
449	498	1717
450	499	1716
451	500	1714
452	501	1712
453	502	1710
454	503	1708
455	503	1706
456	504	1704
457	505	1702
458	506	1700
459	507	1698
460	509	1699
461	510	1697
462	510	1695
463	511	1694
464	512	1692
465	513	1691
466	514	1689
467	515	1687
468	516	1685
469	517	1684
470	518	1682
471	519	1680
472	520	1679
473	521	1677
474	521	1675
475	522	1673
476	523	1672
477	524	1671
478	525	1670
479	526	1668
480	527	1666
481	528	1664
482	529	1662
483	530	1660
484	531	1658
485	531	1656
486	532	1655
487	533	1653
488	534	1652
489	536	1651
490	536	1650
491	538	1649
492	538	1647
493	539	1645
494	540	1643
495	541	1642
496	542	1641
497	543	1639
498	544	1637
499	545	1635
500	546	1634
501	547	1632
502	547	1630
503	548	1629
504	550	1629
505	551	1627
506	552	1625
507	552	1623
508	553	1622
509	554	1620
510	555	1618
511	556	1618
512	557	1617
513	558	1615
514	559	1613
515	560	1611
516	561	1609
517	562	1608
518	563	1606
519	564	1605
520	564	1603
521	565	1602
522	567	1602
523	568	1601
524	569	1599
525	570	1598
526	571	1596
527	572	1594
528	572	1593
529	573	1591
530	574	1590
531	576	1590
532	577	1589
533	578	1587
534	578	1585
535	580	1584
536	580	1582
537	581	1581
538	582	1579
539	583	1578
540	584	1576
541	585	1575
542	586	1573
543	587	1572
544	588	1571
545	589	1569
546	590	1568
547	592	1568
548	592	1567
549	593	1565
550	594	1563
551	595	1562
552	596	1561
553	597	1559
554	598	1557
555	599	1556
556	600	1554
557	600	1553
558	601	1551
559	602	1549
560	603	1547
561	604	1546
562	605	1544
563	606	1542
564	606	1541
565	607	1540
566	608	1538
567	609	1536
568	610	1535
569	611	1533
570	612	1532
571	613	1531
572	614	1529
573	614	1527
574	615	1526
575	616	1525
576	617	1523
577	618	1521
578	619	1520
579	620	1518
580	620	1516
581	621	1515
582	622	1513
583	623	1512
584	624	1510
585	625	1508
586	626	1507
587	627	1505
588	628	1504
589	628	1502
590	629	1501
591	630	1500
592	631	1498
593	632	1497
594	633	1496
595	634	1494
596	635	1493
597	636	1491
598	637	1490
599	638	1489
600	639	1487
601	640	1486
602	641	1486
603	642	1485
604	643	1483
605	644	1482
606	645	1482
607	646	1480
608	647	1479
609	648	1478
610	649	1477
611	650	1476
612	651	1474
613	652	1473
614	653	1471
615	654	1471
616	655	1470
617	657	1469
618	658	1468
619	658	1466
620	659	1464
621	660	1463
622	661	1462
623	662	1460
624	663	1459
625	664	1458
626	665	1456
627	666	1455
628	667	1454
629	668	1453
630	669	1451
631	669	1450
632	670	1448
633	671	1447
634	672	1445
635	673	1444
636	674	1443
637	675	1441
638	676	1440
639	677	1439
640	678	1437
641	678	1436
642	679	1434
643	681	1434
644	682	1432
645	682	1431
646	683	1430
647	684	1429
648	685	1427
649	686	1426
650	687	1424
651	688	1423
652	689	1421
653	690	1420
654	691	1419
655	692	1418
656	693	1417
657	693	1415
658	694	1414
659	695	1412
660	697	1412
661	698	1411
662	699	1411
663	700	1409
664	701	1408
665	702	1407
666	703	1405
667	704	1404
668	705	1403
669	706	1401
670	707	1400
671	708	1399
672	708	1397
673	709	1396
674	710	1395
675	711	1393
676	712	1392
677	713	1390
678	713	1388
679	714	1387
680	715	1386
681	716	1384
682	717	1383
683	718	1382
684	719	1380
685	720	1379
686	721	1378
687	722	1376
688	723	1375
689	724	1375
690	725	1373
691	726	1372
692	727	1371
693	728	1371
694	729	1370
695	730	1369
696	731	1368
697	732	1366
698	733	1365
699	734	1363
700	735	1362
701	736	1361
702	737	1359
703	737	1358
704	738	1357
705	739	1355
706	740	1354
707	741	1353
708	742	1352
709	743	1350
710	744	1349
711	745	1348
712	746	1347
713	747	1346
714	748	1344
715	749	1343
716	750	1342
717	751	1341
718	752	1339
719	752	1338
720	753	1336
721	754	1335
722	755	1334
723	756	1333
724	757	1332
725	758	1330
726	759	1329
727	760	1328
728	761	1328
729	763	1327
730	763	1326
731	764	1324
732	765	1323
733	766	1322
734	767	1321
735	768	1320
736	769	1319
737	770	1317
738	771	1317
739	772	1316
740	773	1314
741	775	1314
742	775	1312
743	776	1311
744	777	1310
745	778	1309
746	779	1307
747	780	1306
748	781	1305
749	782	1304
750	783	1302
751	784	1301
752	785	1300
753	786	1299
754	787	1298
755	788	1297
756	789	1296
757	790	1295
758	791	1294
759	792	1293
760	793	1291
761	794	1290
762	795	1289
763	796	1288
764	797	1287
765	798	1285
766	799	1284
767	799	1283
768	800	1281
769	801	1280
770	802	1279
771	804	1279
772	804	1277
773	805	1276
774	806	1275
775	807	1273
776	808	1272
777	809	1271
778	810	1270
779	811	1269
780	812	1267
781	813	1266
782	814	1265
783	815	1264
784	815	1262
785	816	1261
786	817	1260
787	818	1259
788	819	1258
789	820	1257
790	821	1256
791	822	1254
792	823	1253
793	824	1252
794	825	1251
795	826	1249
796	827	1248
797	828	1247
798	829	1246
799	830	1245
800	831	1244
801	832	1242
802	832	1241
803	833	1240
804	834	1239
805	835	1237
806	836	1236
807	837	1235
808	838	1234
809	839	1232
810	839	1231
811	840	1230
812	841	1228
813	842	1227
814	843	1226
815	844	1225
816	845	1223
817	846	1222
818	847	1221
819	848	1220
820	849	1219
821	850	1218
822	850	1216
823	851	1215
824	852	1214
825	853	1213
826	855	1213
827	856	1212
828	857	1211
829	858	1210
830	860	1210
831	861	1209
832	862	1208
833	863	1207
834	864	1205
835	865	1204
836	866	1203
837	867	1202
838	868	1201
839	869	1200
840	870	1199
841	870	1197
842	871	1196
843	872	1195
844	873	1194
845	874	1193
846	875	1192
847	876	1190
848	877	1189
849	878	1188
850	879	1186
851	880	1185
852	880	1184
853	881	1183
854	882	1181
855	883	1180
856	884	1179
857	884	1177
858	885	1176
859	887	1175
860	888	1174
861	888	1173
862	889	1172
863	890	1171
864	891	1170
865	892	1168
866	893	1167
867	894	1166
868	895	1165
869	896	1163
870	897	1162
871	897	1161
872	898	1160
873	899	1158
874	900	1157
875	901	1156
876	902	1155
877	903	1154
878	904	1152
879	905	1151
880	905	1150
881	906	1149
882	907	1148
883	908	1146
884	909	1145
885	910	1144
886	911	1143
887	912	1142
888	913	1141
889	914	1140
890	915	1139
891	916	1137
892	916	1136
893	917	1135
894	918	1134
895	919	1133
896	920	1132
897	921	1130
898	922	1129
899	923	1128
900	924	1127
901	925	1126
902	925	1124
903	926	1123
904	927	1122
905	928	1121
906	929	1120
907	930	1118
908	931	1117
909	932	1116
910	932	1115
911	933	1113
912	935	1113
913	936	1112
914	936	1110
915	937	1109
916	938	1108
917	940	1108
918	940	1106
919	941	1105
920	943	1105
921	944	1103
922	944	1102
923	945	1101
924	946	1100
925	947	1099
926	948	1097
927	950	1097
928	950	1096
929	951	1094
930	952	1093
931	953	1092
932	954	1091
933	955	1090
934	955	1088
935	956	1087
936	957	1086
937	958	1085
938	959	1084
939	960	1082
940	961	1081
941	962	1080
942	962	1079
943	963	1078
944	964	1077
945	965	1076
946	966	1075
947	967	1074
948	968	1072
949	969	1071
950	970	1070
951	971	1069
952	972	1068
953	973	1067
954	974	1065
955	974	1064
956	975	1063
957	976	1062
958	977	1061
959	978	1059
960	979	1058
961	980	1057
962	981	1056
963	981	1055
964	982	1053
965	983	1052
966	984	1051
967	984	1050
968	985	1048
969	986	1047
970	987	1046
971	988	1045
972	989	1044
973	990	1043
974	991	1042
975	992	1041
976	993	1040
977	994	1039
978	995	1038
979	996	1037
980	997	1035
981	998	1034
982	998	1033
983	999	1032
984	1000	1031
985	1002	1030
986	1002	1029
987	1003	1028
988	1004	1027
989	1005	1025
990	1006	1024
991	1007	1023
992	1008	1022
993	1009	1021
994	1009	1020
995	1010	1018
996	1011	1017
997	1012	1016
998	1013	1015
999	1014	1014
1000	1015	1013
1001	1015	1011
1002	1016	1010
1003	1017	1009
1004	1018	1008
1005	1019	1007
1006	1020	1006
1007	1021	1005
1008	1022	1004
1009	1023	1003
1010	1024	1002
1011	1025	1001
1012	1026	1000
1013	1027	998
1014	1028	997
1015	1029	996
1016	1029	995
1017	1030	994
1018	1031	993
1019	1032	992
1020	1033	990
1021	1034	989
1022	1035	988
1023	1036	987
1024	1036	986
1025	1037	985
1026	1038	984
1027	1039	983
1028	1040	981
1029	1041	980
1030	1042	979
1031	1043	978
1032	1044	977
1033	1045	976
1034	1046	975
1035	1047	974
1036	1048	973
1037	1049	972
1038	1050	971
1039	1050	970
1040	1051	968
1041	1052	967
1042	1053	966
1043	1054	965
1044	1055	964
1045	1056	963
1046	1057	962
1047	1058	961
1048	1058	960
1049	1059	958
1050	1061	958
1051	1062	957
1052	1063	956
1053	1064	955
1054	1064	953
1055	1065	952
1056	1066	951
1057	1067	950
1058	1068	949
1059	1069	948
1060	1070	947
1061	1071	946
1062	1072	945
1063	1073	944
1064	1074	943
1065	1075	942
1066	1076	941
1067	1077	940
1068	1078	939
1069	1079	937
1070	1079	936
1071	1080	935
1072	1081	934
1073	1082	933
1074	1083	932
1075	1084	931
1076	1085	930
1077	1086	929
1078	1087	928
1079	1088	927
1080	1089	926
1081	1090	925
1082	1091	923
1083	1092	922
1084	1093	921
1085	1093	920
1086	1094	919
1087	1095	918
1088	1096	917
1089	1097	915
1090	1098	915
1091	1099	914
1092	1100	912
1093	1100	911
1094	1101	910
1095	1102	909
1096	1103	908
1097	1104	907
1098	1105	906
1099	1106	905
1100	1107	903
1101	1107	902
1102	1108	901
1103	1109	900
1104	1110	899
1105	1111	898
1106	1112	897
1107	1113	896
1108	1114	895
1109	1114	893
1110	1116	893
1111	1116	891
1112	1117	890
1113	1118	889
1114	1119	888
1115	1120	887
1116	1122	887
1117	1123	886
1118	1124	885
1119	1125	884
1120	1126	883
1121	1127	882
1122	1128	880
1123	1129	879
1124	1129	878
1125	1130	877
1126	1131	876
1127	1132	875
1128	1133	874
1129	1134	873
1130	1134	872
1131	1135	870
1132	1136	869
1133	1137	868
1134	1138	867
1135	1139	866
1136	1140	865
1137	1141	864
1138	1142	863
1139	1143	862
1140	1144	861
1141	1145	860
1142	1146	859
1143	1147	858
1144	1148	857
1145	1149	856
1146	1150	855
1147	1151	854
1148	1152	853
1149	1153	852
1150	1154	851
1151	1155	850
1152	1156	849
1153	1157	848
1154	1158	847
1155	1159	846
1156	1160	845
1157	1161	844
1158	1162	843
1159	1163	842
1160	1164	841
1161	1164	840
1162	1166	839
1163	1166	838
1164	1167	836
1165	1169	836
1166	1169	835
1167	1170	833
1168	1171	832
1169	1172	831
1170	1173	830
1171	1174	829
1172	1175	828
1173	1175	827
1174	1176	826
1175	1177	825
1176	1178	824
1177	1179	823
1178	1180	821
1179	1181	820
1180	1182	819
1181	1182	818
1182	1184	817
1183	1184	816
1184	1185	815
1185	1186	814
1186	1187	813
1187	1189	812
1188	1190	811
1189	1191	811
1190	1192	810
1191	1193	809
1192	1194	808
1193	1195	807
1194	1197	806
1195	1198	805
1196	1199	804
1197	1200	803
1198	1201	802
1199	1202	801
1200	1203	800
1201	1203	799
1202	1204	798
1203	1206	797
1204	1207	796
1205	1208	795
1206	1209	794
1207	1209	793
1208	1211	792
1209	1212	791
1210	1213	790
1211	1214	789
1212	1214	788
1213	1215	787
1214	1216	786
1215	1217	784
1216	1218	783
1217	1219	782
1218	1220	781
1219	1221	780
1220	1222	779
1221	1223	778
1222	1223	777
1223	1224	776
1224	1225	775
1225	1226	774
1226	1227	773
1227	1227	771
1228	1228	770
1229	1229	769
1230	1230	768
1231	1231	767
1232	1232	766
1233	1233	765
1234	1233	764
1235	1234	763
1236	1235	762
1237	1236	761
1238	1237	760
1239	1238	759
1240	1239	758
1241	1240	757
1242	1241	756
1243	1242	755
1244	1243	754
1245	1244	752
1246	1245	751
1247	1246	750
1248	1247	750
1249	1248	749
1250	1249	748
1251	1250	747
1252	1251	746
1253	1252	745
1254	1253	743
1255	1254	742
1256	1255	741
1257	1255	740
1258	1256	739
1259	1257	738
1260	1258	737
1261	1259	736
1262	1260	735
1263	1261	734
1264	1262	733
1265	1263	732
1266	1264	731
1267	1265	730
1268	1266	729
1269	1267	728
1270	1268	727
1271	1269	726
1272	1270	725
1273	1271	724
1274	1272	723
1275	1273	722
1276	1274	721
1277	1275	720
1278	1276	719
1279	1277	718
1280	1278	717
1281	1279	716
1282	1280	715
1283	1281	714
1284	1282	713
1285	1283	712
1286	1284	711
1287	1285	710
1288	1286	709
1289	1287	708
1290	1287	707
1291	1288	706
1292	1289	705
1293	1290	704
1294	1291	703
1295	1292	702
1296	1293	701
1297	1294	700
1298	1295	699
1299	1296	697
1300	1297	697
1301	1298	696
1302	1299	695
1303	1300	694
1304	1301	693
1305	1302	691
1306	1303	690
1307	1303	689
1308	1304	688
1309	1305	687
1310	1306	686
1311	1307	685
1312	1308	684
1313	1309	683
1314	1310	682
1315	1311	681
1316	1312	680
1317	1313	679
1318	1314	678
1319	1315	677
1320	1316	676
1321	1317	675
1322	1318	674
1323	1319	673
1324	1320	672
1325	1320	671
1326	1321	670
1327	1322	669
1328	1323	668
1329	1324	667
1330	1325	666
1331	1326	665
1332	1327	664
1333	1328	663
1334	1329	662
1335	1329	660
1336	1330	659
1337	1331	658
1338	1332	657
1339	1333	656
1340	1334	655
1341	1335	654
1342	1336	653
1343	1337	652
1344	1337	651
1345	1339	650
1346	1340	649
1347	1341	648
1348	1341	647
1349	1342	646
1350	1343	645
1351	1344	644
1352	1345	643
1353	1346	642
1354	1347	641
1355	1348	640
1356	1349	639
1357	1351	638
1358	1352	637
1359	1353	636
1360	1354	636
1361	1355	634
1362	1356	633
1363	1357	632
1364	1358	631
1365	1358	630
1366	1359	629
1367	1360	628
1368	1361	627
1369	1362	626
1370	1363	625
1371	1364	624
1372	1365	623
1373	1366	622
1374	1367	621
1375	1368	620
1376	1369	619
1377	1370	618
1378	1371	617
1379	1372	616
1380	1374	615
1381	1375	614
1382	1375	613
1383	1376	612
1384	1377	611
1385	1378	610
1386	1379	609
1387	1380	608
1388	1381	607
1389	1382	606
1390	1382	605
1391	1383	604
1392	1385	603
1393	1386	602
1394	1387	601
1395	1388	600
1396	1388	599
1397	1389	598
1398	1390	597
1399	1391	596
1400	1392	595
1401	1393	594
1402	1394	593
1403	1395	592
1404	1396	591
1405	1397	590
1406	1398	589
1407	1399	588
1408	1400	587
1409	1401	586
1410	1402	585
1411	1403	584
1412	1403	583
1413	1404	582
1414	1405	581
1415	1406	580
1416	1407	578
1417	1408	577
1418	1408	576
1419	1409	575
1420	1411	574
1421	1411	573
1422	1412	572
1423	1413	571
1424	1414	570
1425	1415	569
1426	1416	568
1427	1417	567
1428	1418	566
1429	1419	565
1430	1420	564
1431	1420	563
1432	1421	562
1433	1422	561
1434	1423	560
1435	1424	559
1436	1425	558
1437	1425	557
1438	1426	556
1439	1427	555
1440	1428	554
1441	1429	553
1442	1430	552
1443	1431	551
1444	1432	550
1445	1432	548
1446	1433	547
1447	1434	546
1448	1435	545
1449	1436	544
1450	1437	543
1451	1438	542
1452	1439	541
1453	1440	540
1454	1441	539
1455	1442	538
1456	1442	537
1457	1443	536
1458	1444	535
1459	1445	534
1460	1446	533
1461	1447	532
1462	1448	531
1463	1448	530
1464	1449	529
1465	1450	528
1466	1451	527
1467	1452	526
1468	1453	525
1469	1454	524
1470	1455	523
1471	1456	522
1472	1457	521
1473	1458	520
1474	1459	519
1475	1460	518
1476	1461	517
1477	1462	516
1478	1462	515
1479	1463	514
1480	1464	513
1481	1466	512
1482	1467	511
1483	1467	510
1484	1468	509
1485	1469	508
1486	1470	507
1487	1471	506
1488	1473	505
1489	1473	504
1490	1475	503
1491	1476	502
1492	1477	501
1493	1478	500
1494	1479	499
1495	1480	498
1496	1480	497
1497	1481	496
1498	1482	495
1499	1483	494
1500	1484	493
1501	1485	492
1502	1485	491
1503	1486	490
1504	1487	489
1505	1488	488
1506	1489	487
1507	1490	486
1508	1491	485
1509	1491	484
1510	1492	483
1511	1493	482
1512	1494	481
1513	1495	480
1514	1496	479
1515	1497	477
1516	1498	477
1517	1499	476
1518	1500	475
1519	1501	474
1520	1502	473
1521	1503	472
1522	1504	471
1523	1505	470
1524	1506	469
1525	1506	468
1526	1507	467
1527	1508	466
1528	1509	465
1529	1510	464
1530	1511	463
1531	1512	462
1532	1513	461
1533	1514	460
1534	1515	459
1535	1516	458
1536	1517	457
1537	1518	456
1538	1519	455
1539	1520	454
1540	1520	453
1541	1521	451
1542	1522	450
1543	1523	449
1544	1524	449
1545	1525	448
1546	1526	446
1547	1527	445
1548	1528	444
1549	1529	443
1550	1530	442
1551	1530	441
1552	1531	440
1553	1532	439
1554	1534	439
1555	1535	438
1556	1536	437
1557	1537	436
1558	1538	435
1559	1539	434
1560	1540	433
1561	1541	432
1562	1542	431
1563	1542	430
1564	1543	429
1565	1544	428
1566	1545	427
1567	1546	426
1568	1547	425
1569	1548	424
1570	1549	423
1571	1550	422
1572	1550	421
1573	1551	420
1574	1552	418
1575	1553	417
1576	1554	416
1577	1555	415
1578	1556	415
1579	1557	414
1580	1558	413
1581	1559	412
1582	1560	411
1583	1561	410
1584	1562	409
1585	1563	408
1586	1564	407
1587	1565	406
1588	1566	405
1589	1567	404
1590	1568	403
1591	1569	402
1592	1569	401
1593	1570	400
1594	1571	399
1595	1572	398
1596	1573	397
1597	1574	396
1598	1575	395
1599	1576	394
1600	1576	393
1601	1577	392
1602	1578	391
1603	1579	390
1604	1580	389
1605	1581	388
1606	1582	386
1607	1583	386
1608	1584	385
1609	1586	384
1610	1587	383
1611	1588	382
1612	1589	381
1613	1590	380
1614	1591	379
1615	1592	378
1616	1593	377
1617	1594	376
1618	1595	375
1619	1596	374
1620	1597	373
1621	1598	372
1622	1599	371
1623	1600	370
1624	1601	369
1625	1602	368
1626	1603	367
1627	1604	366
1628	1604	365
1629	1605	364
1630	1606	363
1631	1607	362
1632	1608	361
1633	1609	360
1634	1610	359
1635	1611	358
1636	1612	357
1637	1613	356
1638	1614	355
1639	1614	354
1640	1615	353
1641	1616	352
1642	1617	351
1643	1618	350
1644	1619	349
1645	1620	348
1646	1621	347
1647	1622	346
1648	1623	345
1649	1624	344
1650	1624	343
1651	1625	342
1652	1626	341
1653	1627	340
1654	1628	339
1655	1629	338
1656	1630	337
1657	1631	336
1658	1632	335
1659	1633	334
1660	1634	333
1661	1635	332
1662	1636	331
1663	1637	330
1664	1638	329
1665	1639	328
1666	1640	327
1667	1640	326
1668	1641	325
1669	1642	324
1670	1643	323
1671	1644	322
1672	1645	321
1673	1646	320
1674	1647	319
1675	1648	318
1676	1649	317
1677	1649	316
1678	1650	315
1679	1651	314
1680	1652	313
1681	1653	312
1682	1654	311
1683	1655	310
1684	1656	309
1685	1656	308
1686	1657	307
1687	1658	306
1688	1659	305
1689	1660	304
1690	1661	303
1691	1661	302
1692	1662	301
1693	1663	300
1694	1664	299
1695	1665	298
1696	1665	297
1697	1666	296
1698	1667	295
1699	1668	294
1700	1669	293
1701	1672	292
1702	1674	291
1703	1675	291
1704	1676	290
1705	1678	289
1706	1679	288
1707	1681	287
1708	1682	286
1709	1683	285
1710	1685	284
1711	1686	283
1712	1687	282
1713	1689	281
1714	1690	280
1715	1691	280
1716	1693	279
1717	1694	278
1718	1695	277
1719	1696	276
1720	1697	275
1721	1699	274
1722	1700	273
1723	1702	272
1724	1704	271
1725	1705	270
1726	1705	269
1727	1707	268
1728	1708	267
1729	1709	266
1730	1709	265
1731	1710	264
1732	1712	263
1733	1713	262
1734	1714	261
1735	1715	260
1736	1717	259
1737	1718	259
1738	1719	258
1739	1720	257
1740	1721	256
1741	1722	255
1742	1722	254
1743	1723	253
1744	1724	252
1745	1725	251
1746	1726	250
1747	1727	248
1748	1728	247
1749	1729	247
1750	1730	246
1751	1731	245
1752	1732	244
1753	1732	243
1754	1733	242
1755	1734	241
1756	1735	240
1757	1736	239
1758	1737	238
1759	1738	237
1760	1739	236
1761	1741	235
1762	1742	234
1763	1743	233
1764	1744	232
1765	1745	231
1766	1746	230
1767	1747	229
1768	1748	228
1769	1749	227
1770	1750	226
1771	1751	225
1772	1752	224
1773	1753	223
1774	1754	222
1775	1755	221
1776	1756	220
1777	1757	219
1778	1758	218
1779	1759	217
1780	1760	216
1781	1761	215
1782	1761	214
1783	1762	213
1784	1763	212
1785	1765	211
1786	1766	210
1787	1767	209
1788	1767	208
1789	1769	207
1790	1769	206
1791	1770	205
1792	1771	204
1793	1772	203
1794	1773	202
1795	1774	201
1796	1775	200
1797	1776	199
1798	1777	198
1799	1778	197
1800	1779	196
1801	1779	195
1802	1781	194
1803	1782	193
1804	1783	192
1805	1784	191
1806	1785	190
1807	1786	189
1808	1787	188
1809	1788	187
1810	1789	186
1811	1790	185
1812	1791	184
1813	1792	183
1814	1793	182
1815	1793	181
1816	1794	180
1817	1795	179
1818	1796	178
1819	1797	177
1820	1798	176
1821	1798	175
1822	1799	174
1823	1801	173
1824	1802	172
1825	1803	171
1826	1804	170
1827	1805	169
1828	1806	168
1829	1806	167
1830	1807	166
1831	1808	165
1832	1809	164
1833	1810	163
1834	1811	162
1835	1812	161
1836	1812	160
1837	1813	159
1838	1814	158
1839	1815	157
1840	1816	156
1841	1817	155
1842	1818	154
1843	1818	153
1844	1820	152
1845	1821	151
1846	1821	150
1847	1822	149
1848	1823	148
1849	1824	147
1850	1825	146
1851	1826	145
1852	1827	144
1853	1828	143
1854	1829	142
1855	1830	142
1856	1831	141
1857	1831	140
1858	1832	139
1859	1833	138
1860	1834	137
1861	1835	136
1862	1836	135
1863	1837	134
1864	1838	133
1865	1839	132
1866	1840	131
1867	1840	130
