iter	Passed	Remaining
191	396	9922
192	397	9910
193	398	9881
194	399	9848
195	401	9842
196	403	9836
197	406	9851
198	408	9846
199	410	9853
200	412	9847
201	414	9847
202	418	9883
203	419	9865
204	422	9882
205	423	9861
206	426	9870
207	428	9865
208	430	9863
209	431	9838
210	432	9809
211	433	9791
212	434	9770
213	436	9767
214	438	9754
215	439	9740
216	440	9713
217	441	9686
218	442	9661
219	444	9649
220	446	9652
221	447	9638
222	449	9634
223	450	9604
224	451	9574
225	452	9567
226	455	9574
227	456	9548
228	457	9523
229	458	9519
230	461	9525
231	463	9526
232	464	9506
233	466	9499
234	467	9479
235	470	9491
236	471	9482
237	473	9475
238	474	9448
239	476	9441
240	478	9455
241	479	9432
242	480	9413
243	484	9434
244	485	9417
245	488	9433
246	489	9410
247	490	9398
248	491	9376
249	492	9363
250	494	9352
251	495	9345
252	497	9334
253	499	9327
254	500	9312
255	501	9288
256	502	9278
257	504	9265
258	506	9266
259	507	9249
260	508	9240
261	509	9215
262	511	9212
263	512	9189
264	513	9177
265	515	9167
266	516	9160
267	518	9161
268	522	9189
269	524	9184
270	526	9195
271	528	9182
272	530	9187
273	532	9176
274	532	9156
275	533	9136
276	536	9144
277	537	9128
278	539	9124
279	541	9122
280	542	9114
281	543	9098
282	545	9084
283	546	9071
284	547	9060
285	549	9056
286	551	9061
287	553	9050
288	554	9031
289	556	9030
290	557	9022
291	559	9025
292	561	9024
293	562	9010
294	563	8993
295	564	8975
296	565	8959
297	568	8964
298	570	8962
299	571	8957
300	574	8961
301	576	8963
302	577	8955
303	579	8957
304	580	8939
305	581	8926
306	583	8920
307	584	8901
308	586	8902
309	588	8904
310	590	8905
311	592	8895
312	594	8908
313	595	8892
314	597	8893
315	600	8895
316	601	8880
317	602	8875
318	604	8864
319	605	8857
320	607	8850
321	608	8833
322	609	8823
323	611	8819
324	613	8818
325	613	8800
326	615	8788
327	616	8776
328	619	8792
329	620	8778
330	621	8760
331	623	8768
332	624	8758
333	627	8766
334	628	8752
335	629	8744
336	631	8742
337	632	8727
338	634	8725
339	637	8733
340	637	8716
341	638	8697
342	640	8691
343	642	8701
344	643	8687
345	645	8675
346	646	8667
347	647	8661
348	649	8661
349	651	8649
350	652	8641
351	654	8644
352	655	8629
353	656	8616
354	658	8610
355	659	8602
356	660	8595
357	662	8593
358	663	8577
359	664	8563
360	665	8555
361	669	8574
362	670	8558
363	671	8555
364	674	8561
365	675	8551
366	676	8544
367	678	8540
368	679	8532
369	682	8535
370	682	8520
371	684	8509
372	685	8508
373	687	8509
374	690	8511
375	691	8504
376	692	8492
377	694	8491
378	695	8486
379	697	8482
380	698	8470
381	699	8461
382	701	8462
383	703	8450
384	703	8438
385	705	8433
386	707	8427
387	709	8431
388	710	8417
389	711	8415
390	713	8414
391	715	8415
392	716	8403
393	719	8405
394	720	8399
395	722	8395
396	723	8385
397	724	8376
398	725	8366
399	727	8364
400	728	8357
401	729	8349
402	732	8357
403	733	8347
404	735	8348
405	738	8356
406	739	8349
407	742	8362
408	744	8351
409	747	8373
410	750	8379
411	753	8389
412	754	8376
413	756	8375
414	757	8370
415	759	8370
416	761	8368
417	763	8370
418	764	8361
419	767	8365
420	768	8353
421	769	8350
422	771	8353
423	773	8342
424	775	8353
425	777	8346
426	779	8351
427	782	8354
428	783	8343
429	783	8331
430	785	8330
431	787	8330
432	788	8321
433	790	8316
434	791	8307
435	793	8304
436	794	8293
437	795	8287
438	796	8278
439	798	8273
440	800	8272
441	801	8263
442	802	8255
443	806	8272
444	808	8272
445	810	8271
446	811	8262
447	812	8256
448	815	8260
449	817	8261
450	817	8250
451	819	8245
452	821	8241
453	822	8239
454	824	8232
455	825	8221
456	826	8219
457	828	8220
458	831	8221
459	832	8217
460	833	8207
461	835	8202
462	836	8194
463	837	8182
464	838	8175
465	839	8168
466	840	8162
467	842	8155
468	843	8153
469	847	8166
470	849	8165
471	850	8161
472	853	8165
473	854	8163
474	856	8158
475	857	8154
476	859	8146
477	861	8147
478	862	8144
479	865	8148
480	867	8153
481	870	8157
482	872	8158
483	873	8154
484	875	8152
485	876	8141
486	877	8131
487	879	8127
488	879	8117
489	881	8117
490	883	8114
491	884	8108
492	887	8112
493	889	8114
494	890	8105
495	894	8122
496	895	8115
497	897	8113
498	900	8120
499	902	8122
500	905	8134
501	907	8127
502	909	8131
503	911	8128
504	911	8116
505	913	8115
506	914	8107
507	915	8098
508	917	8091
509	919	8092
510	921	8094
511	924	8102
512	925	8097
513	928	8103
514	930	8106
515	933	8108
516	934	8106
517	935	8094
518	936	8084
519	938	8084
520	940	8086
521	941	8074
522	942	8065
523	943	8061
524	945	8059
525	946	8050
526	947	8045
527	948	8037
528	950	8030
529	951	8021
530	952	8013
531	953	8006
532	954	7998
533	955	7992
534	957	7992
535	958	7982
536	960	7981
537	963	7989
538	965	7989
539	966	7984
540	968	7985
541	970	7983
542	972	7986
543	974	7980
544	975	7976
545	978	7979
546	980	7981
547	982	7979
548	983	7976
549	984	7967
550	985	7958
551	987	7955
552	988	7948
553	991	7955
554	992	7945
555	994	7948
556	997	7953
557	997	7944
558	999	7943
559	1002	7946
560	1003	7939
561	1004	7931
562	1005	7922
563	1006	7920
564	1009	7920
565	1011	7920
566	1012	7916
567	1013	7907
568	1014	7901
569	1016	7898
570	1017	7894
571	1019	7890
572	1020	7884
573	1021	7878
574	1024	7880
575	1024	7870
576	1025	7863
577	1028	7867
578	1030	7865
579	1032	7866
580	1032	7856
581	1034	7854
582	1036	7855
583	1037	7845
584	1038	7836
585	1039	7831
586	1041	7830
587	1043	7830
588	1045	7831
589	1048	7836
590	1050	7838
591	1052	7837
592	1054	7833
593	1055	7827
594	1057	7828
595	1059	7827
596	1060	7819
597	1061	7814
598	1062	7805
599	1064	7803
600	1065	7799
601	1067	7800
602	1068	7794
603	1071	7796
604	1072	7790
605	1073	7781
606	1075	7781
607	1076	7778
608	1078	7773
609	1078	7765
610	1080	7760
611	1082	7758
612	1082	7750
613	1083	7742
614	1085	7738
615	1086	7735
616	1089	7737
617	1090	7729
618	1090	7720
619	1093	7724
620	1094	7716
621	1095	7711
622	1097	7709
623	1099	7712
624	1100	7705
625	1102	7705
626	1104	7703
627	1105	7696
628	1107	7694
629	1108	7688
630	1109	7684
631	1111	7679
632	1112	7677
633	1113	7671
634	1116	7671
635	1118	7671
636	1120	7672
637	1122	7674
638	1124	7672
639	1126	7672
640	1128	7672
641	1129	7669
642	1130	7662
643	1131	7654
644	1133	7651
645	1135	7653
646	1136	7644
647	1136	7636
648	1138	7635
649	1140	7635
650	1142	7630
651	1143	7628
652	1145	7622
653	1146	7616
654	1149	7623
655	1149	7614
656	1151	7613
657	1152	7606
658	1153	7600
659	1155	7600
660	1157	7596
661	1159	7595
662	1160	7589
663	1161	7584
664	1162	7577
665	1164	7578
666	1165	7572
667	1167	7570
668	1169	7568
669	1171	7569
670	1172	7562
671	1172	7554
672	1174	7548
673	1176	7549
674	1178	7550
675	1180	7548
676	1182	7551
677	1183	7543
678	1185	7542
679	1186	7537
680	1188	7538
681	1189	7533
682	1192	7536
683	1193	7528
684	1193	7521
685	1194	7514
686	1198	7523
687	1199	7516
688	1200	7511
689	1201	7507
690	1203	7506
691	1204	7498
692	1205	7492
693	1207	7490
694	1209	7493
695	1211	7490
696	1214	7496
697	1216	7494
698	1218	7495
699	1220	7498
700	1221	7492
701	1224	7495
702	1226	7495
703	1228	7495
704	1230	7499
705	1233	7504
706	1234	7496
707	1235	7487
708	1236	7482
709	1238	7484
710	1239	7479
711	1241	7474
712	1242	7468
713	1244	7472
714	1246	7467
715	1248	7467
716	1250	7467
717	1251	7466
718	1253	7462
719	1254	7459
720	1256	7459
721	1257	7452
722	1258	7445
723	1260	7443
724	1262	7446
725	1263	7438
726	1264	7432
727	1266	7432
728	1268	7431
729	1269	7425
730	1271	7427
731	1272	7420
732	1274	7418
733	1276	7416
734	1277	7415
735	1279	7413
736	1282	7418
737	1284	7419
738	1285	7414
739	1287	7411
740	1288	7405
741	1289	7401
742	1291	7397
743	1292	7395
744	1295	7398
745	1296	7392
746	1298	7390
747	1300	7391
748	1301	7386
749	1303	7386
750	1305	7383
751	1306	7379
752	1308	7377
753	1309	7375
754	1310	7368
755	1312	7369
756	1314	7369
757	1317	7374
758	1319	7373
759	1321	7373
760	1323	7374
761	1324	7368
762	1325	7361
763	1327	7358
764	1329	7357
765	1329	7351
766	1331	7348
767	1333	7346
768	1335	7345
769	1336	7343
770	1338	7340
771	1339	7336
772	1341	7336
773	1342	7329
774	1343	7322
775	1344	7317
776	1346	7319
777	1349	7322
778	1350	7316
779	1351	7309
780	1353	7312
781	1355	7311
782	1357	7309
783	1359	7311
784	1361	7311
785	1364	7315
786	1365	7308
787	1367	7307
788	1370	7312
789	1372	7313
790	1375	7316
791	1377	7316
792	1378	7314
793	1379	7309
794	1380	7303
795	1381	7298
796	1382	7291
797	1383	7286
798	1385	7286
799	1387	7281
800	1388	7277
801	1390	7277
802	1391	7274
803	1393	7271
804	1394	7266
805	1395	7259
806	1397	7259
807	1398	7256
808	1399	7251
809	1402	7252
810	1402	7246
811	1404	7245
812	1407	7247
813	1408	7242
814	1409	7236
815	1411	7235
816	1412	7233
817	1414	7229
818	1415	7223
819	1416	7222
820	1418	7219
821	1419	7213
822	1420	7209
823	1422	7207
824	1424	7206
825	1426	7206
826	1426	7200
827	1428	7196
828	1429	7192
829	1430	7185
830	1431	7182
831	1432	7177
832	1434	7176
833	1436	7173
834	1438	7174
835	1440	7174
836	1442	7174
837	1443	7170
838	1445	7166
839	1446	7162
840	1448	7164
841	1449	7160
842	1450	7154
843	1452	7152
844	1454	7150
845	1454	7144
846	1455	7137
847	1456	7130
848	1456	7123
849	1458	7120
850	1461	7125
851	1462	7121
852	1464	7120
853	1466	7118
854	1467	7116
855	1469	7111
856	1469	7106
857	1470	7100
858	1472	7097
859	1473	7094
860	1474	7088
861	1476	7086
862	1477	7084
863	1478	7078
864	1479	7074
865	1480	7069
866	1483	7071
867	1484	7065
868	1486	7065
869	1487	7060
870	1488	7058
871	1491	7058
872	1492	7057
873	1495	7058
874	1495	7051
875	1496	7047
876	1497	7040
877	1500	7045
878	1502	7041
879	1503	7037
880	1504	7032
881	1507	7040
882	1508	7035
883	1509	7029
884	1511	7030
885	1512	7024
886	1514	7023
887	1516	7020
888	1517	7018
889	1518	7012
890	1520	7012
891	1521	7009
892	1524	7010
893	1525	7004
894	1525	6998
895	1527	6996
896	1529	6994
897	1530	6991
898	1533	6995
899	1534	6992
900	1537	6992
901	1538	6988
902	1539	6985
903	1541	6984
904	1543	6983
905	1545	6982
906	1547	6984
907	1548	6977
908	1549	6973
909	1551	6972
910	1553	6973
911	1555	6970
912	1557	6972
913	1560	6974
914	1562	6973
915	1563	6971
916	1565	6970
917	1567	6970
918	1568	6966
919	1571	6968
920	1573	6968
921	1576	6971
922	1577	6965
923	1578	6964
924	1580	6962
925	1581	6960
926	1583	6956
927	1585	6956
928	1587	6956
929	1589	6955
930	1593	6962
931	1593	6956
932	1594	6950
933	1596	6949
934	1599	6952
935	1601	6952
936	1603	6951
937	1604	6947
938	1606	6945
939	1608	6947
940	1609	6944
941	1612	6947
942	1614	6947
943	1616	6943
944	1618	6943
945	1620	6943
946	1622	6944
947	1623	6939
948	1625	6938
949	1627	6939
950	1629	6936
951	1631	6935
952	1631	6930
953	1632	6923
954	1633	6919
955	1634	6915
956	1636	6915
957	1638	6913
958	1640	6910
959	1641	6905
960	1643	6905
961	1644	6902
962	1646	6902
963	1649	6904
964	1649	6898
965	1651	6898
966	1654	6899
967	1656	6898
968	1658	6898
969	1660	6899
970	1662	6898
971	1663	6894
972	1664	6889
973	1667	6890
974	1668	6888
975	1671	6890
976	1672	6885
977	1674	6884
978	1676	6885
979	1678	6884
980	1680	6883
981	1683	6886
982	1683	6880
983	1685	6879
984	1687	6880
985	1689	6878
986	1690	6873
987	1692	6871
988	1693	6868
989	1694	6863
990	1695	6859
991	1696	6855
992	1699	6858
993	1701	6857
994	1703	6858
995	1704	6853
996	1705	6848
997	1707	6846
998	1708	6843
999	1710	6841
1000	1712	6842
1001	1714	6839
1002	1716	6841
1003	1717	6837
1004	1719	6834
1005	1721	6834
1006	1723	6832
1007	1724	6828
1008	1726	6827
1009	1728	6826
1010	1728	6821
1011	1731	6822
1012	1732	6817
1013	1733	6812
1014	1733	6807
1015	1734	6802
1016	1737	6803
1017	1738	6798
1018	1740	6801
1019	1741	6797
1020	1744	6797
1021	1745	6792
1022	1747	6791
1023	1748	6790
1024	1750	6789
1025	1751	6785
1026	1754	6785
1027	1756	6785
1028	1758	6785
1029	1760	6786
1030	1761	6782
1031	1763	6779
1032	1764	6776
1033	1766	6775
1034	1767	6770
1035	1768	6768
1036	1771	6769
1037	1772	6763
1038	1772	6758
1039	1774	6755
1040	1776	6755
1041	1777	6751
1042	1779	6750
1043	1782	6752
1044	1783	6749
1045	1785	6750
1046	1787	6748
1047	1789	6747
1048	1792	6750
1049	1793	6746
1050	1794	6744
1051	1796	6740
1052	1797	6737
1053	1798	6733
1054	1800	6732
1055	1801	6729
1056	1804	6731
1057	1806	6731
1058	1808	6730
1059	1810	6728
1060	1811	6724
1061	1812	6720
1062	1813	6717
1063	1814	6713
1064	1815	6709
1065	1817	6708
1066	1819	6704
1067	1821	6704
1068	1822	6703
1069	1824	6699
1070	1827	6703
1071	1829	6701
1072	1831	6702
1073	1833	6701
1074	1835	6701
1075	1836	6698
1076	1839	6699
1077	1840	6695
1078	1842	6695
1079	1843	6690
1080	1844	6687
1081	1846	6685
1082	1848	6685
1083	1849	6682
1084	1851	6680
1085	1852	6677
1086	1853	6673
1087	1855	6670
1088	1856	6666
1089	1857	6662
1090	1858	6660
1091	1861	6661
1092	1862	6658
1093	1864	6658
1094	1866	6654
1095	1867	6652
1096	1870	6653
1097	1870	6648
1098	1872	6645
1099	1873	6643
1100	1875	6641
1101	1877	6640
1102	1879	6638
1103	1880	6636
1104	1881	6631
1105	1882	6629
1106	1885	6629
1107	1887	6628
1108	1888	6626
1109	1889	6622
1110	1892	6623
1111	1894	6623
1112	1895	6621
1113	1897	6619
1114	1899	6618
1115	1901	6617
1116	1902	6613
1117	1903	6610
1118	1904	6605
1119	1905	6602
1120	1907	6600
1121	1909	6598
1122	1909	6593
1123	1911	6591
1124	1912	6588
1125	1914	6587
1126	1916	6587
1127	1918	6585
1128	1919	6582
1129	1921	6579
1130	1922	6577
1131	1924	6575
1132	1925	6572
1133	1926	6569
1134	1928	6566
1135	1929	6561
1136	1930	6557
1137	1931	6555
1138	1933	6553
1139	1935	6552
1140	1937	6553
1141	1939	6553
1142	1941	6551
1143	1943	6551
1144	1945	6550
1145	1947	6549
1146	1948	6546
1147	1950	6544
1148	1951	6541
1149	1954	6541
1150	1955	6537
1151	1956	6535
1152	1957	6531
1153	1959	6530
1154	1961	6528
1155	1963	6529
1156	1964	6526
1157	1965	6521
1158	1967	6519
1159	1968	6517
1160	1970	6516
1161	1972	6514
1162	1973	6512
1163	1976	6513
1164	1978	6512
1165	1981	6514
1166	1982	6513
1167	1985	6514
1168	1987	6513
1169	1989	6511
1170	1990	6509
1171	1991	6504
1172	1994	6507
1173	1995	6503
1174	1996	6498
1175	1996	6493
1176	1998	6491
1177	1999	6488
1178	2000	6484
1179	2001	6480
1180	2004	6481
1181	2005	6477
1182	2007	6476
1183	2009	6476
1184	2011	6475
1185	2014	6477
1186	2016	6476
1187	2017	6472
1188	2019	6471
1189	2020	6470
1190	2023	6470
1191	2025	6469
1192	2026	6467
1193	2028	6465
1194	2029	6462
1195	2030	6458
1196	2031	6454
1197	2033	6452
1198	2035	6452
1199	2037	6452
1200	2038	6449
1201	2041	6451
1202	2043	6448
1203	2043	6444
1204	2045	6442
1205	2046	6438
1206	2048	6438
1207	2050	6435
1208	2051	6434
1209	2052	6430
1210	2053	6426
1211	2056	6426
1212	2057	6422
1213	2060	6425
1214	2061	6420
1215	2062	6417
1216	2064	6416
1217	2066	6415
1218	2067	6412
1219	2068	6410
1220	2069	6405
1221	2071	6403
1222	2073	6404
1223	2075	6401
1224	2078	6403
1225	2079	6401
1226	2081	6400
1227	2082	6396
1228	2083	6391
1229	2084	6388
1230	2086	6387
1231	2087	6384
1232	2088	6380
1233	2091	6381
1234	2092	6378
1235	2094	6379
1236	2096	6377
1237	2097	6374
1238	2099	6371
1239	2101	6372
1240	2102	6369
1241	2105	6369
1242	2107	6369
1243	2109	6370
1244	2110	6365
1245	2112	6364
1246	2115	6366
1247	2117	6366
1248	2119	6366
1249	2120	6361
1250	2121	6358
1251	2122	6355
1252	2124	6353
1253	2125	6349
1254	2126	6345
1255	2127	6341
1256	2128	6339
1257	2131	6339
1258	2132	6335
1259	2133	6331
1260	2135	6331
1261	2137	6329
1262	2138	6327
1263	2140	6325
1264	2142	6325
1265	2143	6322
1266	2145	6320
1267	2148	6322
1268	2150	6322
1269	2153	6323
1270	2154	6322
1271	2156	6320
1272	2158	6320
1273	2160	6319
1274	2162	6317
1275	2165	6319
1276	2166	6315
1277	2167	6313
1278	2170	6315
1279	2171	6310
1280	2172	6307
1281	2174	6305
1282	2175	6301
1283	2177	6301
1284	2178	6296
1285	2178	6292
1286	2181	6294
1287	2183	6293
1288	2186	6294
1289	2188	6293
1290	2189	6291
1291	2192	6291
1292	2194	6292
1293	2196	6290
1294	2197	6287
1295	2198	6283
1296	2199	6279
1297	2201	6280
1298	2204	6279
1299	2208	6284
1300	2211	6287
1301	2213	6285
1302	2214	6284
1303	2215	6280
1304	2218	6280
1305	2220	6280
1306	2222	6278
1307	2223	6275
1308	2223	6271
1309	2224	6266
1310	2227	6266
1311	2229	6266
1312	2231	6265
1313	2232	6262
1314	2233	6260
1315	2236	6260
1316	2237	6256
1317	2238	6252
1318	2238	6248
1319	2241	6247
1320	2242	6245
1321	2244	6245
1322	2247	6246
1323	2248	6243
1324	2251	6245
1325	2252	6242
1326	2254	6240
1327	2257	6242
1328	2259	6240
1329	2260	6238
1330	2261	6234
1331	2263	6233
1332	2266	6234
1333	2267	6230
1334	2268	6227
1335	2270	6226
1336	2272	6225
1337	2273	6222
1338	2276	6223
1339	2277	6219
1340	2279	6219
1341	2280	6217
1342	2283	6218
1343	2284	6215
1344	2287	6215
1345	2288	6212
1346	2290	6211
1347	2291	6207
1348	2292	6204
1349	2295	6205
1350	2298	6207
1351	2299	6203
1352	2300	6200
1353	2302	6199
1354	2304	6198
1355	2307	6200
1356	2309	6199
1357	2311	6199
1358	2313	6197
1359	2315	6196
1360	2317	6195
1361	2318	6194
1362	2321	6193
1363	2323	6192
1364	2325	6192
1365	2326	6188
1366	2326	6184
1367	2329	6184
1368	2331	6182
1369	2332	6181
1370	2333	6177
1371	2335	6175
1372	2337	6173
1373	2337	6169
1374	2339	6166
1375	2341	6165
1376	2343	6165
1377	2344	6162
1378	2345	6160
1379	2348	6159
1380	2348	6154
1381	2350	6153
1382	2352	6153
1383	2353	6149
1384	2354	6146
1385	2357	6148
1386	2359	6145
1387	2361	6144
1388	2362	6142
1389	2363	6139
1390	2365	6136
1391	2367	6135
1392	2368	6131
1393	2368	6127
1394	2371	6127
1395	2372	6125
1396	2374	6123
1397	2376	6122
1398	2379	6123
1399	2379	6119
1400	2381	6116
1401	2384	6118
1402	2384	6113
1403	2386	6112
1404	2388	6110
1405	2389	6107
1406	2391	6106
1407	2392	6104
1408	2394	6103
1409	2397	6103
1410	2398	6101
1411	2399	6098
1412	2400	6094
1413	2402	6092
1414	2404	6092
1415	2406	6091
1416	2409	6091
1417	2411	6091
1418	2413	6090
1419	2414	6087
1420	2416	6085
1421	2418	6084
1422	2420	6083
1423	2422	6084
1424	2424	6081
1425	2425	6079
1426	2426	6075
1427	2428	6075
1428	2430	6073
1429	2431	6071
1430	2433	6068
1431	2434	6066
1432	2435	6062
1433	2437	6061
1434	2440	6063
1435	2442	6062
1436	2444	6061
1437	2445	6058
1438	2447	6057
1439	2450	6057
1440	2450	6053
1441	2452	6051
1442	2455	6051
1443	2455	6047
1444	2456	6044
1445	2457	6040
1446	2460	6041
1447	2462	6040
1448	2464	6040
1449	2467	6040
1450	2468	6037
1451	2469	6033
1452	2470	6030
1453	2471	6028
1454	2473	6025
1455	2475	6024
1456	2476	6022
1457	2478	6022
1458	2480	6019
1459	2482	6018
1460	2483	6016
1461	2484	6013
1462	2486	6012
1463	2487	6008
1464	2489	6006
1465	2492	6007
1466	2492	6003
1467	2493	6000
1468	2496	6001
1469	2498	6000
1470	2499	5996
1471	2501	5995
1472	2503	5993
1473	2505	5993
1474	2506	5990
1475	2508	5989
1476	2510	5988
1477	2511	5984
1478	2512	5981
1479	2514	5981
1480	2515	5977
1481	2516	5974
1482	2518	5971
1483	2519	5969
1484	2520	5966
1485	2522	5965
1486	2523	5962
1487	2527	5964
1488	2528	5961
1489	2530	5959
1490	2531	5958
1491	2532	5954
1492	2533	5951
1493	2535	5950
1494	2536	5947
1495	2538	5946
1496	2539	5943
1497	2542	5942
1498	2543	5941
1499	2545	5939
1500	2547	5938
1501	2549	5937
1502	2552	5937
1503	2553	5936
1504	2556	5935
1505	2557	5932
1506	2558	5931
1507	2560	5928
1508	2561	5924
1509	2562	5922
1510	2563	5920
1511	2564	5917
1512	2565	5913
1513	2567	5911
1514	2569	5910
1515	2570	5908
1516	2572	5906
1517	2574	5905
1518	2575	5902
1519	2577	5901
1520	2578	5898
1521	2580	5897
1522	2582	5894
1523	2583	5892
1524	2584	5888
1525	2585	5886
1526	2587	5885
1527	2589	5885
1528	2592	5885
1529	2593	5881
1530	2595	5881
1531	2597	5879
1532	2598	5877
1533	2599	5874
1534	2602	5875
1535	2604	5873
1536	2607	5874
1537	2608	5871
1538	2611	5873
1539	2613	5872
1540	2615	5871
1541	2616	5868
1542	2618	5867
1543	2621	5867
1544	2623	5866
1545	2625	5866
1546	2626	5862
1547	2628	5861
1548	2630	5860
1549	2632	5860
1550	2633	5856
1551	2635	5854
1552	2637	5854
1553	2639	5853
1554	2642	5853
1555	2644	5853
1556	2645	5850
1557	2648	5850
1558	2650	5850
1559	2651	5847
1560	2654	5848
1561	2656	5846
1562	2658	5846
1563	2660	5844
1564	2662	5844
1565	2664	5842
1566	2665	5838
1567	2666	5835
1568	2667	5833
1569	2669	5832
1570	2671	5830
1571	2672	5827
1572	2674	5826
1573	2676	5825
1574	2677	5822
1575	2679	5820
1576	2680	5818
1577	2681	5815
1578	2682	5812
1579	2684	5811
1580	2685	5807
1581	2687	5806
1582	2690	5807
1583	2691	5804
1584	2692	5800
1585	2693	5798
1586	2695	5796
1587	2696	5794
1588	2698	5793
1589	2701	5793
1590	2702	5790
1591	2704	5788
1592	2706	5788
1593	2707	5785
1594	2709	5784
1595	2711	5783
1596	2713	5781
1597	2713	5777
1598	2715	5775
1599	2717	5774
1600	2718	5772
1601	2721	5772
1602	2722	5770
1603	2724	5768
1604	2726	5766
1605	2728	5765
1606	2729	5762
1607	2731	5761
1608	2732	5759
1609	2733	5755
1610	2735	5753
1611	2737	5754
1612	2739	5751
1613	2741	5752
1614	2743	5749
1615	2744	5747
1616	2746	5745
1617	2748	5744
1618	2750	5744
1619	2752	5743
1620	2756	5745
1621	2756	5741
1622	2758	5739
1623	2761	5739
1624	2762	5736
1625	2763	5733
1626	2765	5732
1627	2766	5729
1628	2768	5728
1629	2769	5725
1630	2770	5722
1631	2773	5723
1632	2774	5721
1633	2778	5722
1634	2779	5720
1635	2781	5719
1636	2782	5716
1637	2785	5716
1638	2786	5713
1639	2789	5714
1640	2790	5711
1641	2791	5708
1642	2793	5708
1643	2795	5707
1644	2797	5705
1645	2799	5704
1646	2801	5702
1647	2802	5700
1648	2803	5697
1649	2804	5694
1650	2805	5691
1651	2807	5689
1652	2808	5687
1653	2811	5686
1654	2812	5684
1655	2814	5683
1656	2815	5680
1657	2817	5679
1658	2820	5680
1659	2822	5678
1660	2823	5676
1661	2824	5673
1662	2825	5670
1663	2826	5666
1664	2827	5663
1665	2828	5661
1666	2830	5659
1667	2831	5656
1668	2833	5655
1669	2836	5655
1670	2837	5653
1671	2840	5653
1672	2841	5649
1673	2841	5646
1674	2844	5646
1675	2846	5645
1676	2847	5641
1677	2849	5641
1678	2851	5640
1679	2854	5640
1680	2855	5637
1681	2858	5638
1682	2860	5638
1683	2861	5635
1684	2863	5633
1685	2865	5632
1686	2868	5633
1687	2870	5631
1688	2872	5630
1689	2874	5630
1690	2875	5627
1691	2878	5627
1692	2880	5627
1693	2882	5625
1694	2885	5625
1695	2886	5622
1696	2888	5621
1697	2889	5619
1698	2892	5620
1699	2893	5617
1700	2896	5616
1701	2897	5614
1702	2900	5614
1703	2901	5613
1704	2903	5610
1705	2905	5609
1706	2907	5609
1707	2909	5607
1708	2911	5606
1709	2913	5605
1710	2915	5604
1711	2917	5602
1712	2919	5602
1713	2922	5602
1714	2925	5602
1715	2925	5599
1716	2927	5598
1717	2929	5596
1718	2930	5593
1719	2931	5589
1720	2932	5587
1721	2934	5586
1722	2936	5584
1723	2938	5583
1724	2939	5580
1725	2940	5577
