iter	Passed	Remaining
639	575	1223
640	576	1221
641	577	1220
642	578	1221
643	579	1220
644	580	1219
645	581	1218
646	582	1217
647	582	1216
648	583	1214
649	584	1213
650	585	1212
651	585	1211
652	586	1210
653	587	1208
654	588	1207
655	588	1206
656	589	1205
657	590	1204
658	591	1203
659	592	1202
660	592	1201
661	593	1199
662	594	1198
663	594	1197
664	595	1195
665	596	1194
666	597	1193
667	597	1192
668	599	1192
669	599	1190
670	600	1189
671	601	1188
672	602	1187
673	602	1186
674	603	1184
675	604	1183
676	605	1182
677	605	1181
678	606	1179
679	607	1178
680	608	1178
681	609	1177
682	609	1175
683	610	1174
684	611	1173
685	611	1172
686	612	1171
687	613	1169
688	614	1168
689	614	1167
690	615	1166
691	616	1165
692	617	1163
693	617	1162
694	618	1161
695	619	1160
696	620	1159
697	620	1157
698	621	1156
699	622	1155
700	622	1154
701	623	1152
702	624	1151
703	625	1150
704	625	1149
705	626	1148
706	627	1147
707	627	1145
708	628	1144
709	629	1143
710	630	1142
711	630	1141
712	631	1140
713	632	1138
714	633	1137
715	633	1136
716	634	1135
717	635	1134
718	635	1133
719	636	1131
720	637	1130
721	637	1129
722	638	1128
723	639	1126
724	640	1125
725	640	1124
726	641	1123
727	642	1122
728	642	1120
729	643	1119
730	644	1118
731	645	1117
732	645	1116
733	646	1115
734	647	1113
735	647	1112
736	648	1111
737	649	1110
738	650	1110
739	651	1109
740	651	1107
741	652	1106
742	653	1105
743	654	1104
744	654	1103
745	655	1102
746	656	1101
747	657	1100
748	658	1099
749	658	1097
750	659	1096
751	660	1095
752	661	1094
753	661	1093
754	662	1092
755	663	1091
756	663	1090
757	664	1088
758	665	1087
759	666	1086
760	666	1085
761	667	1084
762	668	1084
763	669	1083
764	670	1082
765	671	1081
766	671	1080
767	672	1079
768	673	1078
769	673	1076
770	674	1075
771	675	1074
772	676	1073
773	676	1072
774	677	1071
775	678	1069
776	678	1068
777	679	1067
778	680	1066
779	681	1065
780	681	1064
781	683	1064
782	684	1063
783	684	1062
784	685	1061
785	686	1060
786	687	1059
787	688	1058
788	688	1057
789	689	1055
790	690	1054
791	690	1053
792	691	1052
793	692	1051
794	692	1050
795	693	1049
796	694	1047
797	695	1048
798	696	1047
799	697	1046
800	698	1044
801	699	1044
802	699	1043
803	700	1041
804	701	1041
805	702	1040
806	702	1039
807	703	1037
808	704	1036
809	705	1035
810	705	1034
811	706	1033
812	707	1032
813	707	1031
814	708	1030
815	709	1029
816	710	1028
817	711	1027
818	712	1027
819	713	1026
820	714	1025
821	715	1025
822	715	1023
823	716	1023
824	717	1022
825	718	1020
826	718	1019
827	719	1018
828	720	1017
829	721	1016
830	722	1015
831	722	1014
832	723	1014
833	724	1012
834	725	1012
835	726	1011
836	726	1010
837	727	1009
838	728	1007
839	728	1006
840	729	1005
841	730	1004
842	731	1003
843	731	1002
844	733	1002
845	733	1001
846	734	1000
847	735	999
848	736	998
849	736	997
850	737	995
851	738	994
852	739	993
853	739	992
854	740	991
855	741	990
856	742	989
857	742	988
858	743	987
859	744	986
860	745	985
861	745	984
862	746	983
863	747	982
864	747	981
865	748	980
866	749	979
867	750	978
868	750	977
869	751	976
870	752	975
871	753	974
872	753	973
873	754	972
874	755	971
875	755	970
876	756	968
877	757	967
878	758	966
879	758	965
880	759	964
881	760	964
882	761	962
883	761	961
884	762	960
885	763	959
886	764	958
887	765	958
888	766	957
889	767	956
890	767	955
891	768	954
892	769	953
893	770	952
894	770	951
895	771	950
896	772	949
897	773	948
898	773	947
899	775	947
900	776	946
901	776	945
902	777	944
903	778	943
904	778	942
905	779	941
906	780	940
907	781	939
908	782	938
909	782	937
910	783	936
911	784	935
912	784	934
913	785	933
914	786	932
915	787	931
916	788	930
917	788	929
918	789	928
919	790	927
920	790	926
921	791	925
922	792	924
923	792	923
924	793	922
925	794	921
926	795	920
927	796	919
928	796	918
929	797	917
930	798	916
931	799	915
932	799	914
933	800	913
934	801	912
935	802	911
936	802	910
937	803	909
938	804	908
939	804	907
940	805	906
941	806	905
942	807	904
943	807	903
944	808	902
945	809	901
946	810	900
947	810	899
948	811	898
949	812	897
950	813	896
951	814	896
952	815	895
953	815	894
954	816	893
955	817	892
956	818	891
957	818	890
958	819	889
959	820	889
960	821	888
961	822	887
962	822	886
963	824	885
964	824	884
965	825	883
966	827	883
967	827	882
968	828	881
969	829	880
970	830	879
971	830	878
972	831	877
973	832	876
974	833	876
975	834	875
976	835	874
977	836	873
978	836	872
979	837	872
980	838	871
981	839	870
982	839	868
983	840	867
984	841	866
985	841	865
986	842	864
987	843	863
988	844	862
989	845	862
990	846	861
991	847	861
992	848	860
993	848	859
994	849	858
995	850	857
996	851	856
997	851	855
998	852	854
999	853	853
1000	853	852
1001	854	851
1002	855	850
1003	855	849
1004	856	848
1005	857	847
1006	858	846
1007	858	845
1008	859	844
1009	860	843
1010	861	842
1011	861	841
1012	862	840
1013	862	839
1014	863	838
1015	864	837
1016	864	836
1017	865	835
1018	866	834
1019	867	833
1020	867	832
1021	868	831
1022	869	830
1023	870	829
1024	870	828
1025	871	827
1026	872	826
1027	872	825
1028	873	824
1029	874	823
1030	875	822
1031	875	821
1032	876	820
1033	877	819
1034	877	818
1035	878	817
1036	879	816
1037	880	815
1038	881	814
1039	881	813
1040	882	812
1041	883	812
1042	884	811
1043	884	810
1044	885	809
1045	886	808
1046	887	807
1047	887	806
1048	888	805
1049	889	804
1050	889	803
1051	890	802
1052	891	801
1053	891	800
1054	892	799
1055	893	798
1056	894	797
1057	894	796
1058	895	796
1059	896	795
1060	897	794
1061	898	793
1062	899	792
1063	899	791
1064	900	790
1065	901	789
1066	902	788
1067	902	787
1068	903	786
1069	904	786
1070	905	785
1071	906	784
1072	907	783
1073	907	782
1074	908	781
1075	909	780
1076	910	780
1077	911	779
1078	912	778
1079	912	777
1080	913	776
1081	914	775
1082	915	774
1083	915	773
1084	916	772
1085	917	771
1086	917	770
1087	918	769
1088	919	768
1089	920	768
1090	921	767
1091	922	766
1092	923	765
1093	923	765
1094	924	763
1095	925	763
1096	925	762
1097	926	761
1098	927	760
1099	928	759
1100	928	758
1101	929	757
1102	930	756
1103	931	755
1104	931	754
1105	932	753
1106	933	752
1107	933	751
1108	934	750
1109	935	750
1110	936	749
1111	936	748
1112	937	747
1113	938	746
1114	939	745
1115	940	744
1116	940	743
1117	941	743
1118	942	742
1119	943	741
1120	944	740
1121	944	739
1122	945	738
1123	946	737
1124	946	736
1125	947	735
1126	948	734
1127	948	733
1128	949	732
1129	950	731
1130	950	730
1131	951	729
1132	952	728
1133	952	727
1134	953	726
1135	954	725
1136	955	724
1137	955	723
1138	957	723
1139	958	722
1140	958	721
1141	959	720
1142	960	720
1143	961	719
1144	961	718
1145	962	717
1146	963	716
1147	963	715
1148	964	714
1149	965	713
1150	965	712
1151	966	711
1152	967	710
1153	968	709
1154	968	708
1155	969	708
1156	970	707
1157	971	706
1158	972	705
1159	972	704
1160	973	703
1161	974	702
1162	975	701
1163	976	700
1164	976	700
1165	977	699
1166	978	698
1167	979	697
1168	980	696
1169	980	695
1170	981	694
1171	982	693
1172	982	692
1173	983	691
1174	984	691
1175	984	690
1176	985	689
1177	986	688
1178	987	687
1179	987	686
1180	988	685
1181	989	684
1182	990	683
1183	991	682
1184	991	682
1185	992	681
1186	994	680
1187	995	680
1188	995	679
1189	996	678
1190	997	677
1191	998	676
1192	998	675
1193	999	674
1194	999	673
1195	1000	672
1196	1001	671
1197	1002	670
1198	1002	669
1199	1003	669
1200	1004	668
1201	1004	667
1202	1005	666
1203	1006	665
1204	1007	664
1205	1007	663
1206	1008	662
1207	1009	661
1208	1010	660
1209	1010	660
1210	1011	659
1211	1012	658
1212	1013	657
1213	1013	656
1214	1014	655
1215	1015	654
1216	1016	653
1217	1016	652
1218	1017	651
1219	1018	650
1220	1018	650
1221	1019	649
1222	1020	648
1223	1021	647
1224	1021	646
1225	1022	645
1226	1023	644
1227	1023	643
1228	1024	642
1229	1025	642
1230	1026	641
1231	1027	640
1232	1028	639
1233	1029	638
1234	1029	637
1235	1030	636
1236	1031	636
1237	1031	635
1238	1032	634
1239	1033	633
1240	1034	632
1241	1034	631
1242	1035	630
1243	1036	629
1244	1037	628
1245	1037	628
1246	1038	627
1247	1039	626
1248	1039	625
1249	1040	624
1250	1041	623
1251	1042	622
1252	1042	621
1253	1043	620
1254	1045	620
1255	1045	619
1256	1046	618
1257	1047	617
1258	1048	616
1259	1049	616
1260	1050	615
1261	1051	614
1262	1051	613
1263	1052	613
1264	1053	612
1265	1054	611
1266	1055	610
1267	1055	609
1268	1056	608
1269	1057	607
1270	1058	607
1271	1059	606
1272	1059	605
1273	1060	604
1274	1061	603
1275	1062	602
1276	1063	601
1277	1063	600
1278	1064	600
1279	1065	599
1280	1066	598
1281	1066	597
1282	1067	596
1283	1068	595
1284	1069	594
1285	1069	594
1286	1070	593
1287	1071	592
1288	1071	591
1289	1072	590
1290	1073	589
1291	1073	588
1292	1074	587
1293	1075	586
1294	1076	586
1295	1077	585
1296	1077	584
1297	1078	583
1298	1079	582
1299	1080	581
1300	1080	580
1301	1081	579
1302	1082	578
1303	1083	578
1304	1083	577
1305	1084	576
1306	1085	575
1307	1085	574
1308	1086	573
1309	1087	572
1310	1088	571
1311	1089	571
1312	1089	570
1313	1090	569
1314	1091	568
1315	1091	567
1316	1092	566
1317	1093	565
1318	1094	565
1319	1095	564
1320	1095	563
1321	1096	562
1322	1097	561
1323	1097	560
1324	1098	559
1325	1099	558
1326	1100	557
1327	1100	557
1328	1101	556
1329	1102	555
1330	1103	554
1331	1103	553
1332	1104	552
1333	1105	551
1334	1106	551
1335	1106	550
1336	1107	549
1337	1108	548
1338	1109	547
1339	1109	546
1340	1110	545
1341	1111	544
1342	1112	544
1343	1112	543
1344	1113	542
1345	1114	541
1346	1114	540
1347	1115	539
1348	1116	538
1349	1117	537
1350	1118	537
1351	1119	536
1352	1120	535
1353	1120	534
1354	1121	533
1355	1122	533
1356	1122	532
1357	1123	531
1358	1124	530
1359	1125	529
1360	1126	528
1361	1126	527
1362	1127	526
1363	1128	526
1364	1129	525
1365	1129	524
1366	1130	523
1367	1131	522
1368	1132	521
1369	1132	520
1370	1133	520
1371	1134	519
1372	1135	518
1373	1135	517
1374	1136	516
1375	1137	515
1376	1138	514
1377	1138	514
1378	1139	513
1379	1140	512
1380	1141	511
1381	1142	510
1382	1143	509
1383	1143	509
1384	1144	508
1385	1145	507
1386	1146	506
1387	1146	505
1388	1147	504
1389	1148	503
1390	1149	503
1391	1149	502
1392	1150	501
1393	1151	500
1394	1152	499
1395	1152	498
1396	1153	497
1397	1154	497
1398	1155	496
1399	1155	495
1400	1156	494
1401	1157	493
1402	1158	492
1403	1159	492
1404	1159	491
1405	1160	490
1406	1161	489
1407	1162	488
1408	1162	487
1409	1163	486
1410	1164	486
1411	1164	485
1412	1165	484
1413	1166	483
1414	1167	482
1415	1167	481
1416	1168	480
1417	1170	480
1418	1171	479
1419	1172	478
1420	1173	478
1421	1174	477
1422	1174	476
1423	1175	475
1424	1176	474
1425	1177	473
1426	1177	472
1427	1178	471
1428	1178	471
1429	1179	470
1430	1180	469
1431	1181	468
1432	1181	467
1433	1182	466
1434	1183	465
1435	1183	465
1436	1184	464
1437	1185	463
1438	1186	462
1439	1186	461
1440	1187	460
1441	1188	459
1442	1189	459
1443	1190	458
1444	1191	457
1445	1192	456
1446	1192	455
1447	1193	454
1448	1194	454
1449	1195	453
1450	1195	452
1451	1196	451
1452	1197	450
1453	1198	449
1454	1199	449
1455	1199	448
1456	1200	447
1457	1201	446
1458	1202	445
1459	1202	444
1460	1203	444
1461	1204	443
1462	1204	442
1463	1205	441
1464	1206	440
1465	1207	439
1466	1207	438
1467	1208	437
1468	1209	437
1469	1209	436
1470	1210	435
1471	1211	434
1472	1212	433
1473	1212	432
1474	1213	431
1475	1214	431
1476	1215	430
1477	1215	429
1478	1216	428
1479	1217	427
1480	1217	426
1481	1218	425
1482	1219	425
1483	1220	424
1484	1220	423
1485	1221	422
1486	1222	421
1487	1223	420
1488	1223	420
1489	1224	419
1490	1225	418
1491	1225	417
1492	1226	416
1493	1227	415
1494	1227	414
1495	1228	413
1496	1229	413
1497	1230	412
1498	1231	411
1499	1232	410
1500	1232	409
1501	1233	409
1502	1234	408
1503	1235	407
1504	1235	406
1505	1236	405
1506	1237	404
1507	1238	403
1508	1239	403
1509	1239	402
1510	1240	401
1511	1241	400
1512	1241	399
1513	1242	398
1514	1243	398
1515	1244	397
1516	1244	396
1517	1245	395
1518	1246	394
1519	1248	394
1520	1248	393
1521	1249	392
1522	1250	391
1523	1250	390
1524	1251	389
1525	1252	389
1526	1253	388
1527	1253	387
1528	1254	386
1529	1255	385
1530	1257	385
1531	1257	384
1532	1258	383
1533	1259	382
1534	1259	381
1535	1260	380
1536	1261	379
1537	1262	379
1538	1262	378
1539	1263	377
1540	1264	376
1541	1265	375
1542	1266	375
1543	1267	374
1544	1268	373
1545	1268	372
1546	1269	371
1547	1270	370
1548	1271	370
1549	1272	369
1550	1272	368
1551	1273	367
1552	1274	366
1553	1274	365
1554	1275	364
1555	1275	364
1556	1276	363
1557	1277	362
1558	1278	361
1559	1279	360
1560	1279	359
1561	1280	359
1562	1281	358
1563	1282	357
1564	1282	356
1565	1283	355
1566	1284	354
1567	1284	354
1568	1285	353
1569	1286	352
1570	1287	351
1571	1287	350
1572	1288	349
1573	1289	348
1574	1290	348
1575	1290	347
1576	1291	346
1577	1292	345
1578	1292	344
1579	1293	343
1580	1294	343
1581	1295	342
1582	1295	341
1583	1296	340
1584	1297	339
1585	1298	338
1586	1298	338
1587	1299	337
1588	1300	336
1589	1301	335
1590	1301	334
1591	1302	333
1592	1303	333
1593	1304	332
1594	1305	331
1595	1306	330
1596	1306	329
1597	1307	328
1598	1308	328
1599	1309	327
1600	1309	326
1601	1310	325
1602	1311	324
1603	1312	324
1604	1313	323
1605	1314	322
1606	1314	321
1607	1315	320
1608	1316	319
1609	1317	319
1610	1317	318
1611	1318	317
1612	1319	316
1613	1320	315
1614	1320	314
1615	1321	314
1616	1322	313
1617	1323	312
1618	1324	311
1619	1324	310
1620	1326	310
1621	1327	309
1622	1327	308
1623	1328	307
1624	1329	306
1625	1330	305
1626	1331	305
1627	1331	304
1628	1332	303
1629	1333	302
1630	1334	301
1631	1334	300
1632	1335	300
1633	1336	299
1634	1336	298
1635	1337	297
1636	1338	296
1637	1339	295
1638	1339	295
1639	1340	294
1640	1341	293
1641	1341	292
1642	1342	291
1643	1343	290
1644	1344	290
1645	1345	289
1646	1346	288
1647	1346	287
1648	1347	286
1649	1348	285
1650	1348	285
1651	1349	284
1652	1351	283
1653	1351	282
1654	1352	281
1655	1353	281
1656	1354	280
1657	1354	279
1658	1355	278
1659	1356	277
1660	1356	276
1661	1357	276
1662	1358	275
1663	1359	274
1664	1360	273
1665	1360	272
1666	1361	272
1667	1362	271
1668	1363	270
1669	1363	269
1670	1364	268
1671	1365	267
1672	1366	267
1673	1366	266
1674	1367	265
1675	1368	264
1676	1369	263
1677	1369	262
1678	1370	262
1679	1371	261
1680	1372	260
1681	1372	259
1682	1373	258
1683	1374	257
1684	1374	257
1685	1375	256
1686	1376	255
1687	1377	254
1688	1378	253
1689	1378	252
1690	1379	252
1691	1380	251
1692	1380	250
1693	1381	249
1694	1382	248
1695	1383	247
1696	1383	247
1697	1384	246
1698	1385	245
1699	1386	244
1700	1386	243
1701	1387	242
1702	1388	242
1703	1388	241
1704	1389	240
1705	1390	239
1706	1391	238
1707	1391	237
1708	1392	237
1709	1393	236
1710	1393	235
1711	1394	234
1712	1395	233
1713	1396	232
1714	1397	232
1715	1397	231
1716	1398	230
1717	1399	229
1718	1399	228
1719	1400	227
1720	1401	227
1721	1401	226
1722	1402	225
1723	1403	224
1724	1404	223
1725	1405	223
1726	1405	222
1727	1406	221
1728	1407	220
1729	1407	219
1730	1408	218
1731	1409	218
1732	1410	217
1733	1410	216
1734	1411	215
1735	1412	214
1736	1413	213
1737	1414	213
1738	1414	212
1739	1415	211
1740	1416	210
1741	1417	209
1742	1417	209
1743	1418	208
1744	1419	207
1745	1420	206
1746	1421	205
1747	1421	204
1748	1422	204
1749	1423	203
1750	1424	202
1751	1424	201
1752	1425	200
1753	1426	200
1754	1427	199
1755	1428	198
1756	1429	197
1757	1430	196
1758	1431	196
1759	1432	195
1760	1433	194
1761	1433	193
1762	1434	192
1763	1436	192
1764	1437	191
1765	1437	190
1766	1438	189
1767	1439	188
1768	1439	188
1769	1440	187
1770	1441	186
1771	1442	185
1772	1442	184
1773	1443	183
1774	1444	183
1775	1445	182
1776	1445	181
1777	1446	180
1778	1448	179
1779	1448	179
1780	1449	178
1781	1450	177
1782	1451	176
1783	1452	175
1784	1453	175
1785	1453	174
1786	1454	173
1787	1455	172
1788	1456	171
1789	1456	170
1790	1457	170
1791	1458	169
1792	1459	168
1793	1459	167
1794	1460	166
1795	1461	165
1796	1462	165
1797	1462	164
1798	1463	163
1799	1464	162
1800	1465	161
1801	1465	161
1802	1466	160
1803	1467	159
1804	1468	158
1805	1468	157
1806	1469	156
1807	1470	156
1808	1471	155
1809	1472	154
1810	1472	153
1811	1473	152
1812	1474	152
1813	1475	151
1814	1476	150
1815	1476	149
1816	1477	148
1817	1478	148
1818	1479	147
1819	1479	146
1820	1480	145
1821	1481	144
1822	1482	143
1823	1482	143
1824	1483	142
1825	1484	141
1826	1485	140
1827	1485	139
1828	1486	138
1829	1487	138
1830	1487	137
1831	1488	136
1832	1489	135
1833	1490	134
1834	1490	134
1835	1491	133
1836	1492	132
1837	1493	131
1838	1494	130
1839	1494	129
1840	1495	129
1841	1496	128
1842	1496	127
1843	1497	126
1844	1498	125
1845	1499	125
1846	1500	124
1847	1501	123
1848	1501	122
1849	1502	121
1850	1503	121
1851	1504	120
1852	1504	119
1853	1505	118
1854	1506	117
1855	1507	116
1856	1508	116
1857	1508	115
1858	1509	114
1859	1510	113
1860	1511	112
1861	1511	112
1862	1512	111
1863	1513	110
1864	1513	109
1865	1514	108
1866	1515	107
1867	1516	107
1868	1516	106
1869	1517	105
1870	1518	104
1871	1519	103
1872	1519	103
1873	1520	102
1874	1521	101
1875	1522	100
1876	1522	99
1877	1523	98
1878	1524	98
1879	1524	97
1880	1525	96
1881	1526	95
1882	1528	94
1883	1528	94
1884	1529	93
1885	1530	92
1886	1531	91
1887	1532	90
1888	1533	90
1889	1533	89
1890	1534	88
1891	1535	87
1892	1536	86
1893	1537	86
1894	1537	85
1895	1538	84
1896	1540	83
1897	1541	82
1898	1541	81
1899	1542	81
1900	1543	80
1901	1543	79
1902	1544	78
1903	1545	77
1904	1546	77
1905	1547	76
1906	1547	75
1907	1548	74
1908	1549	73
1909	1550	73
1910	1551	72
1911	1551	71
1912	1552	70
1913	1553	69
1914	1553	68
