iter	Passed	Remaining
777	733	2093
778	734	2093
779	734	2091
780	735	2090
781	736	2090
782	737	2089
783	738	2088
784	739	2086
785	740	2085
786	741	2085
787	742	2083
788	743	2082
789	744	2081
790	744	2079
791	745	2078
792	746	2077
793	747	2076
794	748	2075
795	749	2074
796	749	2072
797	750	2072
798	751	2070
799	752	2069
800	753	2067
801	753	2065
802	754	2064
803	755	2063
804	756	2061
805	756	2060
806	757	2058
807	758	2057
808	759	2055
809	760	2055
810	760	2053
811	761	2052
812	762	2051
813	763	2050
814	764	2048
815	765	2048
816	766	2047
817	767	2046
818	768	2045
819	768	2044
820	769	2042
821	770	2042
822	771	2040
823	772	2039
824	773	2038
825	773	2037
826	774	2035
827	775	2035
828	776	2033
829	777	2032
830	778	2031
831	779	2030
832	780	2029
833	781	2028
834	782	2028
835	783	2027
836	783	2025
837	784	2023
838	785	2022
839	786	2021
840	787	2021
841	788	2019
842	788	2018
843	789	2017
844	790	2016
845	791	2015
846	792	2013
847	793	2012
848	793	2011
849	794	2009
850	795	2009
851	796	2007
852	796	2006
853	797	2004
854	798	2003
855	799	2002
856	800	2001
857	800	1999
858	801	1997
859	802	1997
860	803	1996
861	804	1995
862	805	1993
863	805	1992
864	807	1991
865	807	1990
866	808	1989
867	809	1988
868	810	1987
869	811	1986
870	812	1985
871	813	1984
872	814	1984
873	815	1983
874	816	1984
875	817	1983
876	818	1981
877	819	1980
878	820	1980
879	821	1980
880	822	1979
881	823	1978
882	824	1977
883	825	1976
884	826	1975
885	827	1974
886	828	1973
887	829	1972
888	829	1970
889	830	1969
890	831	1968
891	832	1966
892	833	1966
893	834	1964
894	835	1964
895	836	1963
896	836	1962
897	837	1960
898	838	1959
899	839	1958
900	839	1956
901	840	1955
902	841	1954
903	842	1953
904	843	1952
905	844	1950
906	844	1949
907	845	1948
908	846	1947
909	847	1945
910	848	1944
911	849	1943
912	849	1942
913	850	1942
914	851	1940
915	852	1938
916	852	1937
917	854	1936
918	854	1935
919	855	1934
920	856	1933
921	857	1932
922	858	1931
923	859	1930
924	860	1929
925	860	1927
926	861	1927
927	862	1926
928	863	1924
929	864	1924
930	865	1923
931	866	1923
932	867	1922
933	868	1921
934	869	1920
935	870	1920
936	871	1918
937	872	1917
938	872	1915
939	873	1913
940	874	1912
941	875	1912
942	876	1911
943	876	1909
944	877	1908
945	878	1907
946	879	1906
947	880	1905
948	881	1904
949	882	1903
950	882	1901
951	883	1900
952	884	1899
953	885	1898
954	885	1896
955	886	1895
956	887	1894
957	888	1893
958	889	1892
959	890	1891
960	890	1890
961	891	1888
962	892	1887
963	893	1886
964	893	1885
965	894	1884
966	895	1883
967	896	1882
968	897	1880
969	898	1879
970	899	1878
971	900	1877
972	900	1876
973	901	1874
974	902	1873
975	903	1872
976	904	1872
977	904	1870
978	905	1868
979	906	1867
980	907	1866
981	907	1865
982	908	1864
983	909	1863
984	910	1862
985	911	1862
986	912	1860
987	913	1859
988	913	1857
989	914	1856
990	915	1855
991	916	1854
992	917	1853
993	917	1852
994	918	1850
995	919	1849
996	920	1848
997	920	1847
998	921	1846
999	923	1846
1000	924	1845
1001	924	1843
1002	925	1842
1003	926	1841
1004	927	1840
1005	928	1839
1006	929	1838
1007	929	1837
1008	930	1836
1009	931	1835
1010	932	1834
1011	933	1833
1012	934	1833
1013	935	1832
1014	936	1830
1015	936	1829
1016	937	1828
1017	938	1826
1018	938	1825
1019	939	1824
1020	940	1823
1021	941	1822
1022	942	1820
1023	943	1820
1024	944	1819
1025	944	1817
1026	945	1816
1027	946	1815
1028	947	1814
1029	948	1813
1030	949	1812
1031	950	1812
1032	951	1811
1033	952	1810
1034	953	1809
1035	954	1808
1036	954	1807
1037	955	1806
1038	956	1806
1039	957	1804
1040	958	1803
1041	959	1803
1042	960	1801
1043	961	1800
1044	962	1800
1045	963	1799
1046	963	1797
1047	964	1796
1048	965	1795
1049	966	1794
1050	967	1793
1051	967	1791
1052	968	1790
1053	969	1789
1054	969	1788
1055	970	1787
1056	971	1785
1057	972	1784
1058	972	1783
1059	973	1782
1060	974	1781
1061	976	1781
1062	976	1779
1063	977	1778
1064	978	1777
1065	979	1776
1066	979	1775
1067	980	1773
1068	981	1772
1069	982	1771
1070	982	1770
1071	983	1768
1072	984	1768
1073	985	1767
1074	986	1765
1075	986	1764
1076	987	1763
1077	988	1762
1078	989	1761
1079	990	1760
1080	991	1759
1081	991	1758
1082	993	1757
1083	993	1756
1084	994	1755
1085	995	1753
1086	995	1752
1087	996	1751
1088	997	1750
1089	998	1749
1090	999	1748
1091	999	1746
1092	1000	1745
1093	1001	1744
1094	1002	1743
1095	1003	1742
1096	1004	1741
1097	1004	1740
1098	1005	1740
1099	1006	1739
1100	1007	1737
1101	1008	1736
1102	1008	1734
1103	1009	1733
1104	1010	1733
1105	1011	1732
1106	1012	1731
1107	1013	1731
1108	1014	1729
1109	1015	1729
1110	1016	1727
1111	1017	1726
1112	1017	1725
1113	1018	1724
1114	1019	1723
1115	1020	1722
1116	1021	1721
1117	1022	1720
1118	1023	1720
1119	1024	1718
1120	1024	1717
1121	1025	1716
1122	1026	1715
1123	1027	1714
1124	1028	1713
1125	1028	1712
1126	1029	1711
1127	1030	1710
1128	1031	1709
1129	1032	1708
1130	1033	1707
1131	1034	1706
1132	1034	1705
1133	1035	1704
1134	1036	1703
1135	1037	1702
1136	1038	1701
1137	1039	1700
1138	1039	1699
1139	1040	1697
1140	1041	1696
1141	1041	1695
1142	1043	1695
1143	1044	1694
1144	1044	1692
1145	1045	1691
1146	1046	1690
1147	1047	1689
1148	1048	1688
1149	1049	1687
1150	1050	1687
1151	1051	1686
1152	1052	1685
1153	1053	1685
1154	1054	1684
1155	1055	1682
1156	1056	1682
1157	1057	1681
1158	1058	1680
1159	1058	1679
1160	1059	1677
1161	1060	1677
1162	1061	1676
1163	1061	1674
1164	1062	1674
1165	1063	1673
1166	1064	1672
1167	1065	1671
1168	1066	1670
1169	1067	1669
1170	1068	1668
1171	1069	1667
1172	1070	1666
1173	1070	1665
1174	1071	1664
1175	1072	1663
1176	1073	1662
1177	1074	1661
1178	1075	1660
1179	1076	1659
1180	1076	1658
1181	1077	1657
1182	1078	1656
1183	1079	1655
1184	1080	1655
1185	1081	1654
1186	1082	1653
1187	1083	1652
1188	1084	1651
1189	1085	1650
1190	1086	1649
1191	1086	1648
1192	1087	1647
1193	1088	1646
1194	1089	1645
1195	1090	1644
1196	1090	1643
1197	1091	1642
1198	1092	1641
1199	1093	1640
1200	1094	1639
1201	1095	1639
1202	1096	1637
1203	1097	1636
1204	1097	1635
1205	1098	1634
1206	1099	1633
1207	1100	1632
1208	1101	1631
1209	1102	1630
1210	1103	1629
1211	1103	1628
1212	1104	1627
1213	1105	1626
1214	1106	1625
1215	1107	1624
1216	1108	1623
1217	1109	1622
1218	1110	1622
1219	1111	1621
1220	1112	1620
1221	1112	1619
1222	1113	1618
1223	1114	1617
1224	1115	1616
1225	1116	1615
1226	1117	1614
1227	1118	1613
1228	1119	1612
1229	1120	1611
1230	1121	1611
1231	1122	1610
1232	1122	1609
1233	1123	1607
1234	1124	1607
1235	1125	1606
1236	1126	1605
1237	1126	1603
1238	1127	1602
1239	1128	1602
1240	1129	1601
1241	1130	1600
1242	1131	1599
1243	1132	1598
1244	1133	1597
1245	1134	1596
1246	1134	1595
1247	1135	1594
1248	1136	1593
1249	1137	1592
1250	1138	1591
1251	1139	1590
1252	1139	1589
1253	1141	1588
1254	1142	1588
1255	1142	1586
1256	1143	1586
1257	1144	1585
1258	1145	1584
1259	1146	1583
1260	1148	1583
1261	1149	1582
1262	1149	1581
1263	1150	1580
1264	1152	1580
1265	1152	1579
1266	1153	1578
1267	1154	1577
1268	1155	1576
1269	1156	1575
1270	1157	1574
1271	1158	1573
1272	1159	1572
1273	1160	1571
1274	1161	1571
1275	1162	1570
1276	1163	1569
1277	1164	1568
1278	1165	1568
1279	1166	1567
1280	1167	1566
1281	1167	1564
1282	1168	1563
1283	1169	1562
1284	1170	1561
1285	1170	1560
1286	1172	1560
1287	1173	1559
1288	1173	1558
1289	1175	1557
1290	1175	1556
1291	1176	1555
1292	1177	1554
1293	1179	1554
1294	1179	1553
1295	1180	1552
1296	1181	1551
1297	1182	1551
1298	1183	1550
1299	1184	1549
1300	1185	1547
1301	1186	1547
1302	1186	1545
1303	1187	1544
1304	1188	1543
1305	1189	1542
1306	1190	1541
1307	1191	1540
1308	1192	1539
1309	1192	1538
1310	1193	1537
1311	1194	1536
1312	1195	1536
1313	1196	1534
1314	1197	1534
1315	1197	1532
1316	1198	1531
1317	1199	1530
1318	1200	1529
1319	1201	1528
1320	1201	1527
1321	1202	1526
1322	1203	1525
1323	1204	1524
1324	1205	1523
1325	1206	1522
1326	1206	1521
1327	1207	1520
1328	1208	1519
1329	1209	1518
1330	1210	1518
1331	1211	1517
1332	1212	1516
1333	1213	1515
1334	1214	1514
1335	1215	1513
1336	1216	1512
1337	1216	1511
1338	1217	1510
1339	1218	1509
1340	1219	1508
1341	1220	1507
1342	1221	1506
1343	1222	1505
1344	1222	1504
1345	1223	1503
1346	1224	1502
1347	1225	1501
1348	1226	1501
1349	1227	1500
1350	1228	1499
1351	1229	1498
1352	1230	1497
1353	1231	1496
1354	1232	1496
1355	1233	1495
1356	1234	1494
1357	1234	1492
1358	1235	1491
1359	1236	1490
1360	1237	1489
1361	1238	1489
1362	1239	1488
1363	1240	1487
1364	1241	1486
1365	1242	1486
1366	1243	1484
1367	1243	1483
1368	1244	1482
1369	1245	1481
1370	1246	1481
1371	1247	1479
1372	1248	1478
1373	1248	1477
1374	1249	1477
1375	1250	1476
1376	1252	1476
1377	1253	1475
1378	1254	1474
1379	1254	1472
1380	1255	1472
1381	1256	1471
1382	1257	1470
1383	1258	1469
1384	1259	1468
1385	1259	1467
1386	1260	1465
1387	1261	1464
1388	1262	1464
1389	1263	1463
1390	1264	1462
1391	1265	1461
1392	1265	1460
1393	1266	1459
1394	1267	1458
1395	1268	1457
1396	1268	1456
1397	1269	1454
1398	1270	1454
1399	1271	1452
1400	1272	1451
1401	1272	1450
1402	1273	1449
1403	1274	1448
1404	1275	1447
1405	1276	1447
1406	1277	1446
1407	1278	1445
1408	1279	1444
1409	1280	1443
1410	1281	1442
1411	1281	1441
1412	1282	1440
1413	1283	1439
1414	1284	1438
1415	1285	1437
1416	1286	1436
1417	1287	1436
1418	1288	1435
1419	1288	1434
1420	1289	1433
1421	1290	1432
1422	1291	1431
1423	1292	1430
1424	1293	1429
1425	1294	1428
1426	1295	1427
1427	1295	1426
1428	1296	1425
1429	1297	1424
1430	1298	1423
1431	1299	1422
1432	1300	1421
1433	1301	1420
1434	1301	1419
1435	1302	1418
1436	1303	1418
1437	1304	1417
1438	1305	1416
1439	1306	1415
1440	1307	1414
1441	1308	1413
1442	1309	1412
1443	1310	1412
1444	1311	1410
1445	1311	1409
1446	1312	1408
1447	1313	1407
1448	1314	1406
1449	1315	1406
1450	1316	1405
1451	1317	1404
1452	1318	1403
1453	1318	1402
1454	1319	1401
1455	1320	1400
1456	1321	1399
1457	1322	1398
1458	1322	1397
1459	1324	1396
1460	1324	1395
1461	1326	1395
1462	1327	1394
1463	1327	1393
1464	1328	1392
1465	1329	1390
1466	1330	1390
1467	1330	1388
1468	1331	1387
1469	1332	1387
1470	1333	1385
1471	1333	1384
1472	1334	1383
1473	1335	1382
1474	1336	1381
1475	1337	1380
1476	1338	1380
1477	1339	1378
1478	1339	1378
1479	1340	1376
1480	1341	1375
1481	1342	1375
1482	1343	1374
1483	1344	1373
1484	1344	1372
1485	1345	1371
1486	1346	1370
1487	1347	1369
1488	1348	1368
1489	1349	1367
1490	1350	1366
1491	1351	1365
1492	1352	1364
1493	1352	1363
1494	1354	1363
1495	1354	1361
1496	1355	1360
1497	1356	1359
1498	1357	1358
1499	1357	1357
1500	1358	1357
1501	1359	1355
1502	1360	1354
1503	1360	1353
1504	1361	1352
1505	1362	1352
1506	1363	1351
1507	1364	1350
1508	1365	1349
1509	1366	1348
1510	1367	1347
1511	1368	1346
1512	1368	1345
1513	1370	1344
1514	1371	1343
1515	1372	1343
1516	1372	1342
1517	1373	1341
1518	1374	1340
1519	1375	1339
1520	1376	1338
1521	1377	1337
1522	1378	1336
1523	1379	1335
1524	1379	1334
1525	1380	1333
1526	1381	1333
1527	1382	1332
1528	1383	1331
1529	1384	1330
1530	1385	1329
1531	1386	1328
1532	1387	1327
1533	1388	1326
1534	1388	1325
1535	1389	1324
1536	1390	1323
1537	1391	1322
1538	1391	1321
1539	1392	1320
1540	1393	1319
1541	1394	1318
1542	1395	1317
1543	1396	1316
1544	1397	1315
1545	1398	1314
1546	1399	1314
1547	1400	1313
1548	1401	1312
1549	1402	1311
1550	1402	1310
1551	1403	1309
1552	1404	1308
1553	1405	1307
1554	1406	1306
1555	1407	1306
1556	1408	1305
1557	1409	1304
1558	1409	1303
1559	1410	1302
1560	1411	1301
1561	1412	1300
1562	1413	1299
1563	1414	1299
1564	1415	1297
1565	1416	1296
1566	1417	1296
1567	1418	1295
1568	1418	1294
1569	1419	1292
1570	1420	1292
1571	1421	1291
1572	1422	1290
1573	1423	1289
1574	1424	1288
1575	1425	1287
1576	1426	1286
1577	1427	1286
1578	1428	1285
1579	1428	1284
1580	1429	1283
1581	1430	1282
1582	1432	1281
1583	1432	1280
1584	1433	1279
1585	1434	1278
1586	1435	1278
1587	1436	1277
1588	1437	1276
1589	1438	1275
1590	1439	1274
1591	1440	1274
1592	1441	1273
1593	1442	1272
1594	1443	1271
1595	1443	1270
1596	1444	1269
1597	1445	1267
1598	1446	1267
1599	1447	1266
1600	1448	1265
1601	1449	1264
1602	1450	1264
1603	1451	1263
1604	1452	1262
1605	1453	1261
1606	1454	1260
1607	1454	1259
1608	1455	1258
1609	1456	1257
1610	1457	1256
1611	1457	1255
1612	1458	1254
1613	1459	1253
1614	1460	1252
1615	1461	1251
1616	1461	1250
1617	1462	1249
1618	1463	1248
1619	1464	1247
1620	1464	1246
1621	1465	1245
1622	1466	1244
1623	1467	1243
1624	1468	1242
1625	1469	1241
1626	1470	1241
1627	1471	1240
1628	1472	1239
1629	1473	1238
1630	1474	1237
1631	1475	1236
1632	1476	1235
1633	1477	1234
1634	1477	1233
1635	1478	1232
1636	1479	1232
1637	1480	1231
1638	1481	1230
1639	1482	1228
1640	1483	1228
1641	1484	1227
1642	1485	1226
1643	1486	1225
1644	1487	1224
1645	1487	1223
1646	1488	1222
1647	1489	1222
1648	1490	1221
1649	1491	1219
1650	1491	1218
1651	1492	1217
1652	1493	1216
1653	1494	1216
1654	1495	1215
1655	1496	1214
1656	1497	1213
1657	1498	1212
1658	1499	1211
1659	1500	1211
1660	1501	1210
1661	1502	1209
1662	1503	1208
1663	1504	1207
1664	1504	1206
1665	1506	1205
1666	1507	1205
1667	1507	1204
1668	1508	1203
1669	1509	1202
1670	1510	1200
1671	1510	1200
1672	1512	1199
1673	1512	1198
1674	1513	1197
1675	1514	1196
1676	1515	1195
1677	1516	1194
1678	1517	1194
1679	1518	1193
1680	1519	1192
1681	1520	1191
1682	1521	1190
1683	1522	1189
1684	1523	1189
1685	1524	1187
1686	1525	1187
1687	1526	1186
1688	1526	1185
1689	1527	1184
1690	1528	1183
1691	1529	1182
1692	1529	1181
1693	1530	1180
1694	1531	1179
1695	1532	1178
1696	1533	1177
1697	1534	1176
1698	1535	1175
1699	1536	1174
1700	1537	1173
1701	1538	1172
1702	1538	1171
1703	1539	1171
1704	1540	1170
1705	1541	1168
1706	1541	1167
1707	1542	1166
1708	1543	1165
1709	1544	1164
1710	1544	1163
1711	1545	1162
1712	1546	1162
1713	1547	1161
1714	1548	1160
1715	1549	1159
1716	1550	1158
1717	1551	1157
1718	1552	1157
1719	1553	1156
1720	1554	1155
1721	1555	1154
1722	1556	1153
1723	1557	1152
1724	1558	1151
1725	1559	1151
1726	1560	1150
1727	1561	1149
1728	1562	1148
1729	1563	1147
1730	1564	1146
1731	1564	1145
1732	1565	1144
1733	1566	1143
1734	1567	1143
1735	1568	1142
1736	1569	1141
1737	1570	1140
1738	1571	1139
1739	1571	1138
1740	1572	1137
1741	1573	1136
1742	1574	1135
1743	1575	1134
1744	1576	1133
1745	1577	1132
1746	1578	1132
1747	1579	1131
1748	1579	1130
1749	1580	1129
1750	1581	1128
1751	1582	1127
1752	1583	1126
1753	1584	1125
1754	1585	1124
1755	1586	1123
1756	1587	1122
1757	1587	1121
1758	1588	1120
1759	1589	1119
1760	1590	1119
1761	1591	1117
1762	1592	1117
1763	1592	1116
1764	1593	1115
1765	1594	1114
1766	1595	1113
1767	1596	1112
1768	1597	1111
1769	1598	1110
1770	1599	1109
1771	1599	1108
1772	1601	1108
1773	1602	1107
1774	1603	1106
1775	1603	1105
1776	1604	1104
1777	1605	1103
1778	1606	1102
1779	1607	1101
1780	1608	1101
1781	1609	1100
1782	1610	1098
1783	1611	1098
1784	1612	1097
