iter	Passed	Remaining
1119	963	756
1120	963	755
1121	964	755
1122	965	754
1123	966	753
1124	967	752
1125	967	751
1126	968	750
1127	969	749
1128	969	748
1129	970	747
1130	971	746
1131	971	745
1132	972	744
1133	974	743
1134	975	743
1135	975	742
1136	976	741
1137	977	740
1138	978	739
1139	978	738
1140	979	737
1141	980	736
1142	980	735
1143	981	734
1144	982	733
1145	983	732
1146	984	731
1147	984	730
1148	985	729
1149	986	728
1150	986	727
1151	987	726
1152	988	725
1153	989	725
1154	989	724
1155	990	723
1156	991	722
1157	991	721
1158	992	720
1159	993	719
1160	994	718
1161	994	717
1162	995	716
1163	996	715
1164	997	714
1165	998	713
1166	998	713
1167	999	712
1168	1000	711
1169	1001	710
1170	1001	709
1171	1002	708
1172	1003	707
1173	1004	706
1174	1004	705
1175	1005	704
1176	1006	703
1177	1007	702
1178	1008	702
1179	1008	701
1180	1009	700
1181	1010	699
1182	1011	698
1183	1012	697
1184	1012	696
1185	1013	695
1186	1014	694
1187	1015	693
1188	1016	693
1189	1016	692
1190	1017	691
1191	1018	690
1192	1019	689
1193	1019	688
1194	1020	687
1195	1021	686
1196	1021	685
1197	1023	684
1198	1023	684
1199	1024	683
1200	1025	682
1201	1026	681
1202	1026	680
1203	1027	679
1204	1028	678
1205	1029	677
1206	1030	676
1207	1030	675
1208	1031	674
1209	1032	674
1210	1033	673
1211	1033	672
1212	1034	671
1213	1035	670
1214	1036	669
1215	1037	668
1216	1037	667
1217	1038	666
1218	1039	665
1219	1039	664
1220	1040	664
1221	1041	663
1222	1042	662
1223	1043	661
1224	1044	660
1225	1044	659
1226	1045	658
1227	1046	657
1228	1046	656
1229	1047	655
1230	1048	654
1231	1048	653
1232	1049	652
1233	1050	652
1234	1051	651
1235	1052	650
1236	1052	649
1237	1053	648
1238	1054	647
1239	1055	646
1240	1055	645
1241	1056	644
1242	1057	643
1243	1057	642
1244	1058	641
1245	1059	640
1246	1060	640
1247	1060	639
1248	1062	638
1249	1062	637
1250	1063	636
1251	1064	635
1252	1064	634
1253	1065	633
1254	1066	633
1255	1067	632
1256	1068	631
1257	1068	630
1258	1069	629
1259	1070	628
1260	1071	627
1261	1071	626
1262	1072	625
1263	1073	625
1264	1074	624
1265	1074	623
1266	1075	622
1267	1076	621
1268	1077	620
1269	1078	619
1270	1078	618
1271	1079	617
1272	1080	616
1273	1081	616
1274	1081	615
1275	1082	614
1276	1083	613
1277	1084	612
1278	1085	611
1279	1086	611
1280	1086	610
1281	1087	609
1282	1088	608
1283	1089	607
1284	1089	606
1285	1090	605
1286	1091	604
1287	1092	603
1288	1093	603
1289	1094	602
1290	1094	601
1291	1095	600
1292	1096	599
1293	1096	598
1294	1097	597
1295	1098	596
1296	1099	595
1297	1099	594
1298	1100	593
1299	1101	592
1300	1101	592
1301	1102	591
1302	1103	590
1303	1104	589
1304	1104	588
1305	1105	587
1306	1106	586
1307	1107	585
1308	1108	585
1309	1109	584
1310	1109	583
1311	1110	582
1312	1111	581
1313	1112	580
1314	1112	579
1315	1113	578
1316	1114	577
1317	1115	577
1318	1115	576
1319	1116	575
1320	1117	574
1321	1118	573
1322	1118	572
1323	1119	571
1324	1120	570
1325	1121	569
1326	1122	569
1327	1122	568
1328	1123	567
1329	1124	566
1330	1125	565
1331	1125	564
1332	1126	563
1333	1127	562
1334	1127	561
1335	1128	560
1336	1129	560
1337	1130	559
1338	1130	558
1339	1131	557
1340	1132	556
1341	1132	555
1342	1133	554
1343	1134	553
1344	1135	552
1345	1136	551
1346	1136	551
1347	1137	550
1348	1138	549
1349	1139	548
1350	1139	547
1351	1140	546
1352	1141	545
1353	1142	544
1354	1142	544
1355	1143	543
1356	1144	542
1357	1144	541
1358	1145	540
1359	1146	539
1360	1147	538
1361	1147	537
1362	1148	536
1363	1149	535
1364	1149	534
1365	1150	534
1366	1151	533
1367	1152	532
1368	1153	531
1369	1153	530
1370	1154	529
1371	1155	528
1372	1156	528
1373	1156	527
1374	1157	526
1375	1158	525
1376	1159	524
1377	1159	523
1378	1160	522
1379	1161	521
1380	1161	520
1381	1162	519
1382	1163	519
1383	1165	518
1384	1165	517
1385	1166	516
1386	1167	516
1387	1168	515
1388	1169	514
1389	1169	513
1390	1170	512
1391	1171	511
1392	1172	510
1393	1172	509
1394	1173	508
1395	1174	508
1396	1174	507
1397	1175	506
1398	1176	505
1399	1177	504
1400	1177	503
1401	1178	502
1402	1179	501
1403	1179	500
1404	1180	499
1405	1181	499
1406	1182	498
1407	1182	497
1408	1183	496
1409	1184	495
1410	1185	494
1411	1186	493
1412	1186	493
1413	1187	492
1414	1188	491
1415	1189	490
1416	1189	489
1417	1190	488
1418	1191	487
1419	1192	486
1420	1193	486
1421	1193	485
1422	1194	484
1423	1195	483
1424	1195	482
1425	1196	481
1426	1197	480
1427	1197	479
1428	1198	478
1429	1199	477
1430	1199	477
1431	1200	476
1432	1201	475
1433	1201	474
1434	1202	473
1435	1203	472
1436	1204	471
1437	1204	470
1438	1205	470
1439	1206	469
1440	1207	468
1441	1208	467
1442	1209	466
1443	1210	465
1444	1210	465
1445	1211	464
1446	1212	463
1447	1213	462
1448	1214	461
1449	1214	460
1450	1215	459
1451	1216	459
1452	1217	458
1453	1218	457
1454	1218	456
1455	1219	455
1456	1220	454
1457	1221	454
1458	1222	453
1459	1223	452
1460	1223	451
1461	1224	450
1462	1225	449
1463	1225	448
1464	1226	447
1465	1227	447
1466	1228	446
1467	1229	445
1468	1229	444
1469	1230	443
1470	1231	442
1471	1232	441
1472	1232	441
1473	1233	440
1474	1234	439
1475	1235	438
1476	1236	437
1477	1237	436
1478	1238	436
1479	1238	435
1480	1239	434
1481	1240	433
1482	1241	432
1483	1242	432
1484	1243	431
1485	1244	430
1486	1244	429
1487	1245	428
1488	1246	427
1489	1247	426
1490	1247	426
1491	1248	425
1492	1249	424
1493	1250	423
1494	1251	422
1495	1251	421
1496	1252	420
1497	1253	420
1498	1254	419
1499	1255	418
1500	1255	417
1501	1256	416
1502	1257	415
1503	1258	414
1504	1259	414
1505	1259	413
1506	1260	412
1507	1261	411
1508	1262	410
1509	1262	409
1510	1263	408
1511	1264	408
1512	1264	407
1513	1265	406
1514	1266	405
1515	1267	404
1516	1267	403
1517	1268	402
1518	1269	402
1519	1270	401
1520	1271	400
1521	1271	399
1522	1272	398
1523	1273	397
1524	1274	396
1525	1274	396
1526	1275	395
1527	1276	394
1528	1277	393
1529	1278	392
1530	1279	391
1531	1280	391
1532	1280	390
1533	1281	389
1534	1282	388
1535	1283	387
1536	1283	386
1537	1284	385
1538	1285	384
1539	1286	384
1540	1286	383
1541	1287	382
1542	1288	381
1543	1288	380
1544	1289	379
1545	1290	379
1546	1291	378
1547	1292	377
1548	1293	376
1549	1294	375
1550	1295	374
1551	1296	374
1552	1297	373
1553	1297	372
1554	1298	371
1555	1299	370
1556	1300	369
1557	1300	369
1558	1301	368
1559	1302	367
1560	1303	366
1561	1304	365
1562	1305	364
1563	1306	364
1564	1306	363
1565	1307	362
1566	1308	361
1567	1309	360
1568	1309	359
1569	1310	359
1570	1311	358
1571	1312	357
1572	1313	356
1573	1314	355
1574	1315	354
1575	1315	354
1576	1316	353
1577	1317	352
1578	1318	351
1579	1318	350
1580	1319	349
1581	1320	348
1582	1321	348
1583	1322	347
1584	1323	346
1585	1324	345
1586	1325	344
1587	1325	344
1588	1326	343
1589	1327	342
1590	1327	341
1591	1328	340
1592	1329	339
1593	1330	338
1594	1330	337
1595	1331	337
1596	1332	336
1597	1333	335
1598	1334	334
1599	1334	333
1600	1335	332
1601	1336	332
1602	1337	331
1603	1337	330
1604	1338	329
1605	1339	328
1606	1340	327
1607	1341	326
1608	1342	326
1609	1342	325
1610	1343	324
1611	1344	323
1612	1345	322
1613	1345	321
1614	1346	320
1615	1347	320
1616	1347	319
1617	1348	318
1618	1349	317
1619	1350	316
1620	1351	315
1621	1351	315
1622	1352	314
1623	1353	313
1624	1354	312
1625	1355	311
1626	1355	310
1627	1356	309
1628	1357	309
1629	1358	308
1630	1358	307
1631	1359	306
1632	1360	305
1633	1361	304
1634	1362	304
1635	1362	303
1636	1363	302
1637	1364	301
1638	1365	300
1639	1366	299
1640	1366	299
1641	1367	298
1642	1368	297
1643	1369	296
1644	1370	295
1645	1370	294
1646	1371	293
1647	1372	293
1648	1373	292
1649	1373	291
1650	1374	290
1651	1375	289
1652	1376	289
1653	1377	288
1654	1378	287
1655	1379	286
1656	1379	285
1657	1380	284
1658	1381	283
1659	1382	283
1660	1383	282
1661	1384	281
1662	1385	280
1663	1386	279
1664	1386	279
1665	1387	278
1666	1388	277
1667	1389	276
1668	1390	275
1669	1390	274
1670	1391	273
1671	1392	273
1672	1393	272
1673	1393	271
1674	1394	270
1675	1395	269
1676	1396	268
1677	1396	268
1678	1397	267
1679	1398	266
1680	1399	265
1681	1399	264
1682	1400	263
1683	1401	262
1684	1401	262
1685	1402	261
1686	1403	260
1687	1404	259
1688	1405	258
1689	1405	257
1690	1406	257
1691	1407	256
1692	1408	255
1693	1409	254
1694	1409	253
1695	1410	252
1696	1411	251
1697	1411	251
1698	1413	250
1699	1414	249
1700	1415	248
1701	1415	247
1702	1416	247
1703	1417	246
1704	1418	245
1705	1418	244
1706	1419	243
1707	1420	242
1708	1421	241
1709	1421	241
1710	1422	240
1711	1423	239
1712	1424	238
1713	1424	237
1714	1425	236
1715	1426	236
1716	1427	235
1717	1428	234
1718	1429	233
1719	1430	232
1720	1430	231
1721	1431	231
1722	1432	230
1723	1433	229
1724	1433	228
1725	1434	227
1726	1435	226
1727	1436	226
1728	1437	225
1729	1437	224
1730	1438	223
1731	1439	222
1732	1440	221
1733	1440	221
1734	1441	220
1735	1442	219
1736	1442	218
1737	1443	217
1738	1444	216
1739	1445	215
1740	1446	215
1741	1446	214
1742	1447	213
1743	1448	212
1744	1449	211
1745	1449	210
1746	1450	210
1747	1451	209
1748	1452	208
1749	1453	207
1750	1453	206
1751	1454	205
1752	1455	205
1753	1456	204
1754	1456	203
1755	1457	202
1756	1458	201
1757	1458	200
1758	1459	199
1759	1460	199
1760	1461	198
1761	1462	197
1762	1462	196
1763	1463	195
1764	1464	194
1765	1465	194
1766	1466	193
1767	1466	192
1768	1467	191
1769	1468	190
1770	1469	189
1771	1469	189
1772	1470	188
1773	1471	187
1774	1473	186
1775	1473	185
1776	1474	185
1777	1475	184
1778	1475	183
1779	1476	182
1780	1477	181
1781	1478	180
1782	1479	180
1783	1480	179
1784	1481	178
1785	1481	177
1786	1482	176
1787	1483	175
1788	1484	175
1789	1484	174
1790	1485	173
1791	1486	172
1792	1487	171
1793	1487	170
1794	1488	170
1795	1489	169
1796	1490	168
1797	1491	167
1798	1491	166
1799	1492	165
1800	1493	164
1801	1493	164
1802	1494	163
1803	1495	162
1804	1496	161
1805	1496	160
1806	1497	159
1807	1498	159
1808	1499	158
1809	1500	157
1810	1500	156
1811	1501	155
1812	1502	154
1813	1502	154
1814	1503	153
1815	1504	152
1816	1505	151
1817	1506	150
1818	1506	149
1819	1507	149
1820	1508	148
1821	1509	147
1822	1509	146
1823	1510	145
1824	1511	144
1825	1511	144
1826	1512	143
1827	1513	142
1828	1514	141
1829	1515	140
1830	1516	139
1831	1516	139
1832	1517	138
1833	1518	137
1834	1518	136
1835	1519	135
1836	1520	134
1837	1520	134
1838	1521	133
1839	1522	132
1840	1523	131
1841	1524	130
1842	1525	129
1843	1525	129
1844	1526	128
1845	1527	127
1846	1527	126
1847	1528	125
1848	1529	124
1849	1530	124
1850	1530	123
1851	1531	122
1852	1532	121
1853	1533	120
1854	1533	119
1855	1534	119
1856	1535	118
1857	1535	117
1858	1536	116
1859	1537	115
1860	1538	114
1861	1538	114
1862	1539	113
1863	1540	112
1864	1541	111
1865	1541	110
1866	1542	109
1867	1543	109
1868	1544	108
1869	1544	107
1870	1545	106
1871	1546	105
1872	1547	104
1873	1548	104
1874	1548	103
1875	1549	102
1876	1550	101
1877	1551	100
1878	1552	99
1879	1553	99
1880	1553	98
1881	1554	97
1882	1555	96
1883	1556	95
1884	1556	94
1885	1557	94
1886	1558	93
1887	1559	92
1888	1560	91
1889	1561	90
1890	1561	90
1891	1562	89
1892	1563	88
1893	1564	87
1894	1564	86
1895	1565	85
1896	1566	85
1897	1567	84
1898	1568	83
1899	1568	82
1900	1569	81
1901	1570	80
1902	1571	80
1903	1572	79
1904	1573	78
1905	1574	77
1906	1574	76
1907	1575	75
1908	1576	75
