iter	Passed	Remaining
284	386	3686
285	387	3680
286	389	3682
287	390	3679
288	391	3674
289	392	3668
290	393	3661
291	394	3660
292	395	3654
293	396	3647
294	397	3645
295	398	3642
296	400	3641
297	401	3638
298	402	3635
299	403	3632
300	404	3630
301	405	3625
302	406	3620
303	407	3616
304	408	3613
305	410	3609
306	411	3607
307	411	3599
308	412	3594
309	413	3589
310	414	3586
311	415	3582
312	416	3578
313	417	3574
314	418	3567
315	419	3563
316	420	3560
317	421	3555
318	422	3550
319	423	3547
320	424	3541
321	425	3539
322	426	3535
323	427	3530
324	428	3527
325	429	3523
326	430	3519
327	431	3516
328	432	3514
329	433	3511
330	434	3507
331	436	3507
332	437	3506
333	438	3502
334	439	3499
335	440	3494
336	441	3491
337	442	3485
338	443	3483
339	444	3480
340	445	3477
341	447	3474
342	448	3473
343	449	3468
344	450	3466
345	451	3462
346	452	3458
347	453	3455
348	454	3452
349	455	3450
350	456	3447
351	457	3443
352	458	3440
353	460	3440
354	461	3434
355	461	3431
356	462	3427
357	464	3425
358	464	3420
359	466	3418
360	466	3413
361	468	3412
362	469	3410
363	470	3406
364	471	3403
365	472	3399
366	473	3396
367	474	3394
368	475	3392
369	476	3390
370	478	3390
371	479	3387
372	480	3387
373	482	3386
374	483	3383
375	484	3379
376	485	3377
377	486	3375
378	487	3371
379	488	3368
380	489	3365
381	490	3364
382	491	3361
383	493	3363
384	494	3361
385	495	3356
386	496	3353
387	497	3350
388	498	3347
389	499	3345
390	500	3341
391	502	3340
392	503	3337
393	504	3334
394	505	3331
395	506	3329
396	507	3326
397	508	3324
398	509	3321
399	510	3319
400	511	3314
401	512	3311
402	513	3311
403	514	3306
404	515	3304
405	516	3301
406	517	3295
407	518	3292
408	519	3290
409	520	3288
410	521	3285
411	522	3282
412	523	3278
413	524	3275
414	525	3273
415	526	3268
416	527	3265
417	528	3262
418	528	3257
419	529	3255
420	530	3252
421	531	3249
422	533	3250
423	534	3250
424	535	3246
425	536	3243
426	537	3241
427	539	3239
428	539	3234
429	540	3231
430	541	3229
431	542	3227
432	544	3226
433	545	3223
434	546	3222
435	547	3219
436	548	3218
437	549	3216
438	550	3213
439	551	3210
440	552	3207
441	553	3205
442	554	3202
443	556	3202
444	557	3200
445	558	3198
446	559	3196
447	560	3193
448	561	3190
449	562	3187
450	563	3185
451	564	3183
452	565	3180
453	566	3177
454	567	3175
455	568	3172
456	569	3170
457	570	3166
458	571	3164
459	572	3162
460	573	3158
461	574	3157
462	575	3155
463	576	3152
464	577	3149
465	578	3146
466	580	3146
467	581	3144
468	582	3143
469	583	3139
470	584	3136
471	585	3134
472	586	3132
473	587	3130
474	588	3127
475	589	3125
476	590	3124
477	591	3122
478	592	3119
479	593	3118
480	595	3116
481	596	3113
482	596	3110
483	597	3108
484	599	3106
485	600	3105
486	601	3103
487	602	3102
488	603	3100
489	604	3098
490	605	3096
491	607	3094
492	608	3091
493	609	3089
494	610	3091
495	612	3090
496	612	3086
497	613	3083
498	614	3080
499	615	3078
500	616	3075
501	617	3072
502	618	3069
503	619	3067
504	620	3063
505	620	3059
506	621	3057
507	622	3054
508	623	3052
509	624	3049
510	625	3048
511	626	3046
512	628	3046
513	629	3043
514	630	3040
515	631	3037
516	632	3035
517	632	3031
518	633	3028
519	634	3026
520	635	3023
521	636	3020
522	637	3018
523	638	3015
524	639	3015
525	640	3014
526	641	3012
527	643	3011
528	643	3007
529	645	3009
530	646	3007
531	647	3005
532	649	3003
533	650	3002
534	651	3000
535	652	2998
536	653	2996
537	654	2995
538	656	2996
539	657	2994
540	658	2991
541	659	2988
542	660	2987
543	661	2987
544	663	2987
545	664	2986
546	665	2984
547	666	2982
548	667	2979
549	668	2977
550	669	2975
551	670	2975
552	672	2973
553	673	2971
554	673	2968
555	675	2967
556	676	2965
557	676	2962
558	678	2961
559	679	2960
560	680	2958
561	681	2957
562	682	2955
563	683	2953
564	684	2951
565	686	2950
566	686	2947
567	688	2946
568	688	2943
569	690	2942
570	691	2941
571	692	2939
572	693	2937
573	694	2935
574	695	2934
575	696	2932
576	698	2931
577	698	2928
578	700	2927
579	701	2925
580	702	2925
581	703	2923
582	704	2922
583	705	2919
584	707	2918
585	707	2915
586	709	2915
587	710	2914
588	711	2912
589	712	2910
590	713	2907
591	714	2904
592	714	2901
593	715	2900
594	717	2898
595	718	2896
596	719	2896
597	720	2894
598	721	2892
599	722	2890
600	723	2889
601	724	2886
602	725	2883
603	726	2882
604	727	2880
605	728	2877
606	729	2875
607	730	2873
608	731	2872
609	732	2870
610	733	2869
611	734	2867
612	735	2865
613	736	2863
614	737	2861
615	739	2860
616	740	2858
617	740	2856
618	742	2854
619	743	2852
620	744	2850
621	745	2848
622	746	2847
623	746	2844
624	747	2841
625	748	2839
626	749	2836
627	750	2834
628	751	2833
629	752	2832
630	754	2831
631	754	2828
632	756	2827
633	757	2826
634	758	2823
635	759	2822
636	760	2820
637	761	2819
638	762	2817
639	763	2815
640	764	2812
641	765	2810
642	766	2808
643	767	2806
644	768	2804
645	769	2802
646	770	2801
647	771	2800
648	772	2799
649	773	2797
650	774	2796
651	775	2794
652	777	2793
653	778	2791
654	779	2789
655	780	2787
656	781	2785
657	782	2783
658	783	2781
659	783	2779
660	785	2778
661	786	2777
662	787	2774
663	788	2773
664	789	2771
665	790	2769
666	791	2767
667	792	2765
668	793	2763
669	794	2762
670	795	2761
671	796	2759
672	797	2757
673	798	2756
674	800	2755
675	800	2752
676	801	2751
677	802	2749
678	803	2748
679	805	2747
680	806	2745
681	807	2743
682	808	2742
683	809	2740
684	810	2738
685	811	2736
686	812	2734
687	813	2732
688	814	2732
689	815	2730
690	816	2728
691	817	2726
692	818	2725
693	819	2723
694	820	2721
695	821	2720
696	822	2718
697	823	2716
698	824	2714
699	825	2712
700	826	2710
701	827	2708
702	828	2707
703	829	2705
704	830	2703
705	831	2701
706	832	2698
707	833	2697
708	834	2696
709	835	2694
710	836	2692
711	837	2691
712	838	2689
713	839	2687
714	840	2686
715	841	2684
716	842	2683
717	843	2682
718	844	2679
719	845	2678
720	846	2676
721	847	2675
722	848	2673
723	849	2672
724	850	2669
725	851	2668
726	852	2666
727	854	2665
728	854	2663
729	856	2661
730	857	2660
731	858	2659
732	859	2656
733	859	2654
734	861	2653
735	862	2652
736	863	2650
737	863	2647
738	864	2646
739	865	2644
740	866	2642
741	867	2640
742	868	2638
743	869	2637
744	871	2636
745	872	2635
746	873	2633
747	874	2632
748	875	2632
749	877	2631
750	878	2630
751	879	2628
752	880	2626
753	881	2625
754	882	2623
755	883	2623
756	884	2621
757	885	2620
758	886	2618
759	887	2616
760	888	2615
761	890	2613
762	890	2612
763	891	2610
764	892	2608
765	893	2606
766	895	2606
767	896	2604
768	897	2602
769	898	2601
770	899	2600
771	900	2599
772	901	2597
773	902	2595
774	903	2593
775	904	2591
776	905	2590
777	906	2589
778	907	2588
779	908	2586
780	910	2585
781	911	2585
782	912	2584
783	913	2582
784	914	2581
785	915	2580
786	916	2578
787	917	2576
788	918	2575
789	919	2573
790	920	2571
791	921	2569
792	922	2568
793	923	2566
794	925	2565
795	926	2563
796	927	2562
797	928	2561
798	929	2559
799	930	2557
800	931	2556
801	932	2555
802	933	2553
803	934	2552
804	935	2550
805	936	2549
806	937	2547
807	938	2547
808	940	2545
809	941	2544
810	942	2543
811	943	2542
812	945	2542
813	946	2541
814	947	2540
815	948	2539
816	949	2537
817	950	2535
818	951	2534
819	952	2532
820	953	2531
821	954	2528
822	955	2527
823	956	2525
824	957	2523
825	958	2522
826	959	2521
827	960	2519
828	961	2518
829	962	2517
830	963	2515
831	964	2514
832	965	2512
833	966	2510
834	967	2508
835	968	2506
836	969	2505
837	970	2504
838	971	2502
839	972	2501
840	973	2499
841	974	2497
842	975	2495
843	976	2494
844	977	2493
845	978	2492
846	979	2490
847	980	2489
848	982	2487
849	983	2486
850	984	2486
851	985	2484
852	986	2483
853	987	2481
854	988	2480
855	990	2480
856	991	2479
857	992	2477
858	993	2476
859	994	2475
860	995	2473
861	996	2471
862	997	2470
863	998	2469
864	999	2467
865	1000	2466
866	1001	2464
867	1003	2464
868	1004	2463
869	1005	2461
870	1006	2460
871	1007	2458
872	1008	2457
873	1009	2455
874	1010	2454
875	1011	2452
876	1012	2451
877	1013	2449
878	1014	2448
879	1015	2446
880	1016	2445
881	1017	2443
882	1018	2442
883	1019	2440
884	1020	2439
885	1021	2438
886	1023	2437
887	1024	2436
888	1024	2433
889	1026	2432
890	1027	2431
891	1028	2429
892	1028	2427
893	1029	2426
894	1030	2424
895	1031	2423
896	1033	2422
897	1034	2420
898	1035	2420
899	1036	2419
900	1037	2417
901	1039	2417
902	1040	2416
903	1041	2414
904	1042	2413
905	1043	2412
906	1044	2410
907	1045	2409
908	1046	2407
909	1047	2406
910	1049	2405
911	1049	2403
912	1050	2402
913	1051	2400
914	1053	2399
915	1054	2398
916	1055	2396
917	1056	2395
918	1057	2393
919	1058	2392
920	1059	2391
921	1060	2389
922	1061	2388
923	1062	2386
924	1063	2385
925	1064	2384
926	1065	2383
927	1066	2381
928	1068	2380
929	1068	2378
930	1069	2377
931	1070	2375
932	1071	2374
933	1072	2373
934	1073	2371
935	1074	2369
936	1075	2367
937	1076	2365
938	1077	2364
939	1078	2363
940	1079	2361
941	1080	2360
942	1081	2359
943	1082	2357
944	1083	2356
945	1084	2355
946	1085	2353
947	1086	2351
948	1087	2350
949	1088	2349
950	1089	2348
951	1091	2347
952	1092	2345
953	1093	2344
954	1094	2343
955	1095	2342
956	1096	2340
957	1097	2340
958	1098	2338
959	1099	2336
960	1100	2335
961	1102	2335
962	1103	2334
963	1104	2332
964	1105	2331
965	1106	2330
966	1107	2329
967	1108	2327
968	1109	2325
969	1110	2323
970	1111	2322
971	1112	2320
972	1113	2319
973	1114	2318
974	1115	2316
975	1116	2314
976	1117	2313
977	1118	2311
978	1119	2310
979	1120	2308
980	1121	2308
981	1122	2306
982	1123	2305
983	1124	2304
984	1125	2302
985	1126	2301
986	1127	2300
987	1128	2298
988	1129	2297
989	1130	2295
990	1132	2295
991	1133	2293
992	1134	2292
993	1135	2291
994	1136	2289
995	1137	2288
996	1138	2287
997	1139	2285
998	1140	2284
999	1141	2282
1000	1142	2281
1001	1143	2280
1002	1144	2278
1003	1145	2277
1004	1146	2276
1005	1148	2275
1006	1149	2274
1007	1150	2273
1008	1151	2272
1009	1152	2271
1010	1153	2269
1011	1154	2268
1012	1155	2266
1013	1156	2265
1014	1157	2264
1015	1158	2262
1016	1159	2260
1017	1160	2259
1018	1161	2257
1019	1162	2256
1020	1164	2256
1021	1165	2255
1022	1166	2254
1023	1167	2252
1024	1168	2250
1025	1168	2248
1026	1170	2247
1027	1171	2246
1028	1172	2245
1029	1173	2244
1030	1174	2242
1031	1175	2242
1032	1176	2240
1033	1177	2239
1034	1178	2237
1035	1179	2236
1036	1180	2234
1037	1181	2233
1038	1182	2231
1039	1183	2231
1040	1185	2230
1041	1186	2228
1042	1187	2227
1043	1188	2226
1044	1189	2224
1045	1190	2223
1046	1191	2222
1047	1192	2220
1048	1193	2219
1049	1194	2218
1050	1195	2217
1051	1197	2216
1052	1198	2215
1053	1199	2213
1054	1199	2212
1055	1200	2210
1056	1202	2210
1057	1203	2209
1058	1204	2208
1059	1205	2206
1060	1206	2205
1061	1207	2204
1062	1208	2202
1063	1210	2202
1064	1211	2201
1065	1212	2200
1066	1213	2199
1067	1214	2197
1068	1215	2195
1069	1216	2194
1070	1217	2193
1071	1218	2191
1072	1219	2190
1073	1220	2188
1074	1221	2186
1075	1222	2185
1076	1223	2183
1077	1224	2182
1078	1225	2182
1079	1226	2180
1080	1227	2179
1081	1228	2178
1082	1229	2176
1083	1230	2175
1084	1231	2173
1085	1232	2172
1086	1233	2171
1087	1234	2169
1088	1236	2169
1089	1237	2167
1090	1237	2166
1091	1238	2164
1092	1239	2163
1093	1241	2162
1094	1242	2160
1095	1243	2159
1096	1244	2158
1097	1245	2157
1098	1246	2155
1099	1247	2154
1100	1248	2152
1101	1249	2151
1102	1250	2149
1103	1251	2148
1104	1252	2147
1105	1253	2146
1106	1254	2145
1107	1255	2144
1108	1256	2142
1109	1257	2141
1110	1258	2140
1111	1260	2139
1112	1261	2138
1113	1262	2136
1114	1263	2135
1115	1264	2134
1116	1264	2132
1117	1265	2131
1118	1267	2129
1119	1267	2128
1120	1268	2127
1121	1269	2125
1122	1270	2124
1123	1271	2122
1124	1272	2121
1125	1273	2120
1126	1275	2119
1127	1276	2117
1128	1276	2116
1129	1278	2115
1130	1279	2113
1131	1280	2112
1132	1281	2111
1133	1282	2110
1134	1283	2108
1135	1284	2107
1136	1285	2106
1137	1286	2105
1138	1287	2104
1139	1288	2103
1140	1290	2102
1141	1291	2100
1142	1292	2099
1143	1292	2097
1144	1293	2096
1145	1294	2094
1146	1296	2093
1147	1297	2092
1148	1298	2091
1149	1299	2090
1150	1300	2089
1151	1301	2087
1152	1302	2086
1153	1304	2086
1154	1305	2084
1155	1306	2083
1156	1307	2082
1157	1308	2080
1158	1309	2079
1159	1310	2078
1160	1311	2076
1161	1312	2075
1162	1313	2074
1163	1314	2072
1164	1315	2071
1165	1316	2070
1166	1316	2068
1167	1317	2067
1168	1318	2065
1169	1320	2064
1170	1321	2063
1171	1322	2062
1172	1323	2060
1173	1324	2059
1174	1325	2058
1175	1326	2056
1176	1327	2056
1177	1328	2054
1178	1329	2053
1179	1330	2052
1180	1331	2051
1181	1332	2049
1182	1333	2048
1183	1334	2047
1184	1336	2046
1185	1337	2045
1186	1338	2044
1187	1339	2043
1188	1340	2041
1189	1342	2041
1190	1343	2040
1191	1344	2039
1192	1345	2038
1193	1346	2036
1194	1347	2035
1195	1348	2034
1196	1349	2033
1197	1351	2032
1198	1352	2031
1199	1353	2030
1200	1354	2028
1201	1355	2027
1202	1356	2026
1203	1357	2025
1204	1358	2024
1205	1360	2023
1206	1361	2021
1207	1362	2020
1208	1363	2019
1209	1364	2018
1210	1365	2017
1211	1366	2015
1212	1367	2014
1213	1368	2012
1214	1369	2011
1215	1370	2010
1216	1371	2009
1217	1372	2008
1218	1374	2007
1219	1375	2006
1220	1376	2005
1221	1377	2004
1222	1378	2003
1223	1379	2001
1224	1380	2000
1225	1381	1999
1226	1383	1998
1227	1384	1997
1228	1385	1996
1229	1386	1995
1230	1387	1993
1231	1388	1992
1232	1389	1991
1233	1390	1990
1234	1391	1988
1235	1392	1987
1236	1393	1986
1237	1394	1985
1238	1395	1983
1239	1396	1982
1240	1397	1981
1241	1398	1980
1242	1399	1978
1243	1401	1978
1244	1402	1977
1245	1403	1975
1246	1404	1974
1247	1405	1973
1248	1406	1971
1249	1407	1970
1250	1408	1969
1251	1409	1968
1252	1410	1967
1253	1411	1965
1254	1413	1964
1255	1414	1964
1256	1415	1963
1257	1416	1962
1258	1418	1961
1259	1418	1959
1260	1420	1958
1261	1421	1957
1262	1422	1955
1263	1423	1954
1264	1423	1953
1265	1425	1951
1266	1426	1950
1267	1426	1949
1268	1427	1947
1269	1428	1946
1270	1430	1945
1271	1431	1944
1272	1432	1943
1273	1432	1941
1274	1434	1940
1275	1435	1939
1276	1436	1938
1277	1437	1936
1278	1438	1935
1279	1439	1934
1280	1440	1932
1281	1441	1932
1282	1442	1930
1283	1443	1929
1284	1445	1928
1285	1445	1927
1286	1446	1925
1287	1448	1924
1288	1449	1924
1289	1450	1923
1290	1451	1921
1291	1452	1920
1292	1453	1919
1293	1454	1918
1294	1456	1917
1295	1457	1915
1296	1457	1914
1297	1459	1913
1298	1460	1912
1299	1461	1911
1300	1462	1909
1301	1463	1908
1302	1464	1907
1303	1465	1905
1304	1466	1904
1305	1467	1903
1306	1468	1902
1307	1469	1900
1308	1470	1899
1309	1471	1898
1310	1472	1897
1311	1473	1896
1312	1474	1895
1313	1476	1893
1314	1477	1892
1315	1478	1891
1316	1479	1890
1317	1480	1889
1318	1481	1888
1319	1482	1887
1320	1483	1885
1321	1484	1884
1322	1485	1883
1323	1486	1881
1324	1487	1880
1325	1488	1879
1326	1489	1878
1327	1491	1877
1328	1492	1876
1329	1493	1875
1330	1494	1873
1331	1495	1872
1332	1496	1871
1333	1497	1870
1334	1498	1869
1335	1499	1867
1336	1500	1866
1337	1502	1865
1338	1503	1864
1339	1504	1863
1340	1505	1862
1341	1506	1861
1342	1507	1859
1343	1508	1858
1344	1509	1856
1345	1510	1855
1346	1510	1854
1347	1511	1852
1348	1512	1851
1349	1513	1850
1350	1515	1849
1351	1516	1847
1352	1516	1846
1353	1517	1844
1354	1518	1843
1355	1519	1842
1356	1520	1840
1357	1521	1839
1358	1522	1838
1359	1523	1836
1360	1524	1835
1361	1525	1834
1362	1526	1833
1363	1527	1831
1364	1528	1830
1365	1529	1829
1366	1530	1828
1367	1531	1827
1368	1532	1826
1369	1533	1825
1370	1535	1823
1371	1535	1822
1372	1536	1821
1373	1537	1819
1374	1538	1818
1375	1539	1817
1376	1540	1816
1377	1541	1814
1378	1542	1813
1379	1543	1812
1380	1544	1811
1381	1545	1809
1382	1546	1808
1383	1547	1807
1384	1548	1805
1385	1550	1805
1386	1551	1804
1387	1552	1802
1388	1553	1801
1389	1554	1800
1390	1555	1799
1391	1556	1798
1392	1557	1797
1393	1558	1795
1394	1559	1794
1395	1560	1793
1396	1561	1791
1397	1562	1790
1398	1563	1789
1399	1564	1788
1400	1566	1787
1401	1566	1785
1402	1567	1784
1403	1568	1783
1404	1569	1782
1405	1570	1780
1406	1571	1779
1407	1572	1778
1408	1573	1777
1409	1574	1776
1410	1576	1775
1411	1577	1773
1412	1578	1772
1413	1579	1771
1414	1580	1770
1415	1581	1769
1416	1582	1767
1417	1583	1766
1418	1584	1765
1419	1585	1764
1420	1586	1763
1421	1587	1762
1422	1588	1760
1423	1589	1759
1424	1590	1758
1425	1592	1757
1426	1593	1756
1427	1593	1754
1428	1594	1753
1429	1596	1752
1430	1597	1751
1431	1598	1750
1432	1599	1749
1433	1600	1747
1434	1601	1746
1435	1602	1745
1436	1603	1744
1437	1605	1743
1438	1606	1742
1439	1607	1740
1440	1608	1739
1441	1609	1738
1442	1610	1737
1443	1611	1736
1444	1612	1734
1445	1613	1733
1446	1614	1732
1447	1615	1731
1448	1615	1729
1449	1617	1728
1450	1618	1727
1451	1619	1726
1452	1620	1725
1453	1621	1724
1454	1622	1723
1455	1623	1721
1456	1624	1720
1457	1625	1719
1458	1626	1718
1459	1627	1716
1460	1628	1715
1461	1629	1714
1462	1630	1713
1463	1631	1711
1464	1632	1710
1465	1633	1709
1466	1634	1708
1467	1635	1707
1468	1636	1705
1469	1637	1704
1470	1638	1703
1471	1640	1702
1472	1641	1701
1473	1642	1700
1474	1643	1699
1475	1644	1698
1476	1645	1697
1477	1646	1696
1478	1647	1694
1479	1648	1693
1480	1649	1691
1481	1651	1691
1482	1652	1690
1483	1653	1689
1484	1654	1688
1485	1655	1686
1486	1656	1685
1487	1657	1684
1488	1658	1683
1489	1659	1682
1490	1660	1680
1491	1662	1680
1492	1663	1679
1493	1664	1677
1494	1665	1676
1495	1666	1675
1496	1667	1674
1497	1669	1673
1498	1670	1672
1499	1671	1671
1500	1672	1669
1501	1673	1668
1502	1674	1667
1503	1675	1666
1504	1675	1664
1505	1676	1663
1506	1678	1662
1507	1678	1660
1508	1679	1659
1509	1680	1658
1510	1681	1657
1511	1682	1656
1512	1684	1655
1513	1685	1653
1514	1685	1652
1515	1686	1651
1516	1687	1650
1517	1688	1648
1518	1690	1647
1519	1691	1646
1520	1692	1645
1521	1693	1644
1522	1694	1643
1523	1696	1642
1524	1697	1641
1525	1698	1640
1526	1699	1639
1527	1700	1638
1528	1701	1637
1529	1702	1635
1530	1703	1634
1531	1704	1633
1532	1705	1632
1533	1706	1631
1534	1708	1630
1535	1709	1629
1536	1710	1627
1537	1711	1626
1538	1712	1625
1539	1712	1623
1540	1714	1622
1541	1715	1621
1542	1715	1620
1543	1716	1619
1544	1717	1617
1545	1718	1616
1546	1720	1615
1547	1721	1614
1548	1722	1613
1549	1723	1612
1550	1724	1610
1551	1725	1609
1552	1726	1608
1553	1727	1607
1554	1728	1606
1555	1729	1605
1556	1730	1604
1557	1731	1602
1558	1732	1601
1559	1733	1600
1560	1735	1599
1561	1736	1598
1562	1737	1597
1563	1738	1596
1564	1739	1595
1565	1740	1593
1566	1741	1592
1567	1742	1591
1568	1743	1590
1569	1744	1589
1570	1745	1587
1571	1746	1586
1572	1747	1585
1573	1748	1584
1574	1750	1583
1575	1751	1582
1576	1751	1580
1577	1752	1579
1578	1753	1578
1579	1754	1577
1580	1755	1575
1581	1756	1574
1582	1757	1573
1583	1758	1572
1584	1759	1570
1585	1760	1569
1586	1762	1568
1587	1763	1567
1588	1764	1566
1589	1765	1565
1590	1766	1564
1591	1767	1563
1592	1768	1561
1593	1769	1560
1594	1770	1559
1595	1771	1558
1596	1772	1557
1597	1773	1556
1598	1774	1555
1599	1775	1553
1600	1776	1552
1601	1777	1551
1602	1778	1549
1603	1779	1548
1604	1780	1547
1605	1781	1546
1606	1782	1545
1607	1783	1543
1608	1784	1542
1609	1785	1541
1610	1786	1540
1611	1787	1538
1612	1788	1537
1613	1789	1536
1614	1790	1535
1615	1791	1534
1616	1792	1532
1617	1793	1531
1618	1794	1530
1619	1795	1529
1620	1795	1527
1621	1797	1526
1622	1798	1525
1623	1799	1524
1624	1800	1523
1625	1801	1522
1626	1802	1521
1627	1803	1519
1628	1804	1518
1629	1805	1517
1630	1806	1516
1631	1807	1515
1632	1808	1514
1633	1810	1513
1634	1810	1511
1635	1811	1510
1636	1812	1509
1637	1813	1508
1638	1814	1507
1639	1815	1505
1640	1816	1504
1641	1817	1503
1642	1818	1502
1643	1820	1501
1644	1821	1500
1645	1822	1499
1646	1823	1498
1647	1824	1496
1648	1825	1495
1649	1826	1494
1650	1827	1493
1651	1828	1492
1652	1829	1490
1653	1830	1489
1654	1831	1488
1655	1832	1487
1656	1833	1486
1657	1834	1485
1658	1835	1483
1659	1836	1482
1660	1837	1481
1661	1838	1480
1662	1840	1479
1663	1841	1478
1664	1842	1477
1665	1843	1476
1666	1844	1474
1667	1845	1473
1668	1846	1472
1669	1847	1471
1670	1849	1470
1671	1849	1469
1672	1850	1468
1673	1851	1466
1674	1852	1465
1675	1854	1464
1676	1855	1463
1677	1855	1462
1678	1856	1461
1679	1857	1459
1680	1858	1458
1681	1859	1457
1682	1861	1456
1683	1862	1455
1684	1863	1454
1685	1864	1452
1686	1865	1451
1687	1866	1450
1688	1867	1449
1689	1867	1447
1690	1868	1446
1691	1869	1445
1692	1870	1444
1693	1871	1442
1694	1872	1441
1695	1873	1440
1696	1874	1439
1697	1875	1438
1698	1876	1437
1699	1877	1436
1700	1879	1434
1701	1880	1433
1702	1881	1432
1703	1882	1431
1704	1883	1430
1705	1884	1429
1706	1885	1428
1707	1886	1427
1708	1887	1426
1709	1888	1424
1710	1890	1423
1711	1891	1422
1712	1892	1421
1713	1893	1420
1714	1894	1419
1715	1895	1418
1716	1896	1417
1717	1897	1415
1718	1898	1414
1719	1899	1413
1720	1900	1412
1721	1900	1410
1722	1902	1409
1723	1903	1408
1724	1904	1407
1725	1905	1406
1726	1906	1405
1727	1907	1404
1728	1908	1403
1729	1909	1401
1730	1910	1400
1731	1911	1399
1732	1913	1399
1733	1914	1398
1734	1915	1396
1735	1916	1395
1736	1917	1394
1737	1919	1393
1738	1920	1392
1739	1921	1391
1740	1922	1390
1741	1923	1389
1742	1924	1388
1743	1926	1387
1744	1927	1386
1745	1928	1384
1746	1929	1383
1747	1930	1382
1748	1930	1381
1749	1931	1379
1750	1932	1378
1751	1933	1377
1752	1934	1376
1753	1936	1375
1754	1937	1374
1755	1938	1373
1756	1939	1372
1757	1940	1370
1758	1941	1369
1759	1942	1368
